date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-11-22,Middlesbrough,Birmingham City,2,0,NA,NA,22848,Darren England,https://fbref.com/en/matches/0b3443a4/Middlesbrough-Birmingham-City-November-22-2017-Championship,0,0,1,0,17,8,12,11,7,0,0,1,0,12,2,9,11,7,2017-2018
2017-11-25,Barnsley,Leeds United,0,2,NA,NA,16399,Andy Madley,https://fbref.com/en/matches/17748f12/Barnsley-Leeds-United-November-25-2017-Championship,0,0,3,0,14,3,11,11,11,0,0,3,0,19,4,17,11,10,2017-2018
2017-11-25,Norwich City,Preston,1,1,NA,NA,21167,Tim Robinson,https://fbref.com/en/matches/6b6a75b9/Norwich-City-Preston-North-End-November-25-2017-Championship,0,0,3,0,9,3,16,9,14,0,0,4,0,19,4,13,8,12,2017-2018
2017-11-25,Wolves,Bolton,5,1,NA,NA,27894,Keith Stroud,https://fbref.com/en/matches/dfd98211/Wolverhampton-Wanderers-Bolton-Wanderers-November-25-2017-Championship,1,1,2,0,15,8,10,11,17,0,0,2,0,11,5,7,7,12,2017-2018
2017-11-25,Middlesbrough,Derby County,0,3,NA,NA,24607,Simon Hooper,https://fbref.com/en/matches/67c78ef1/Middlesbrough-Derby-County-November-25-2017-Championship,0,0,2,1,16,2,6,8,12,1,1,2,0,13,8,12,9,11,2017-2018
2017-11-25,Aston Villa,Ipswich Town,2,0,NA,NA,30427,Tony Harrington,https://fbref.com/en/matches/6f993f5a/Aston-Villa-Ipswich-Town-November-25-2017-Championship,0,0,0,0,16,5,11,7,14,0,0,2,0,6,0,10,24,16,2017-2018
2017-11-25,Burton Albion,Sunderland,0,2,NA,NA,4808,Darren England,https://fbref.com/en/matches/563bb0cd/Burton-Albion-Sunderland-November-25-2017-Championship,0,0,0,0,15,1,5,18,4,0,0,3,0,13,5,17,8,12,2017-2018
2017-11-25,Fulham,Millwall,1,0,NA,NA,17984,Paul Tierney,https://fbref.com/en/matches/b45cf882/Fulham-Millwall-November-25-2017-Championship,1,1,0,0,16,5,12,6,15,0,0,2,0,13,1,11,10,14,2017-2018
2017-11-25,Hull City,Bristol City,2,3,NA,NA,14762,Robert Jones,https://fbref.com/en/matches/de8edf46/Hull-City-Bristol-City-November-25-2017-Championship,0,0,1,0,16,3,21,18,13,0,0,2,0,11,5,8,19,20,2017-2018
2017-11-25,Reading,Sheffield Weds,0,0,NA,NA,18382,David Coote,https://fbref.com/en/matches/c267acaf/Reading-Sheffield-Wednesday-November-25-2017-Championship,0,0,0,0,16,1,7,14,8,0,0,1,0,5,1,12,7,13,2017-2018
2017-11-25,Sheffield Utd,Birmingham City,1,1,NA,NA,27427,Jeremy Simpson,https://fbref.com/en/matches/b591034c/Sheffield-United-Birmingham-City-November-25-2017-Championship,0,0,1,0,12,2,10,11,9,0,0,4,0,3,2,13,11,12,2017-2018
2017-11-26,Nott'ham Forest,Cardiff City,0,2,NA,NA,25210,Peter Bankes,https://fbref.com/en/matches/f8595479/Nottingham-Forest-Cardiff-City-November-26-2017-Championship,0,0,1,0,12,2,7,8,10,0,0,2,0,9,2,9,23,10,2017-2018
2017-11-27,QPR,Brentford,2,2,NA,NA,13410,Steve Martin,https://fbref.com/en/matches/c388a07b/Queens-Park-Rangers-Brentford-November-27-2017-Championship,0,0,2,0,16,5,9,21,10,0,0,2,0,21,7,11,10,14,2017-2018
2017-11-28,Derby County,Ipswich Town,0,1,NA,NA,24475,Scott Duncan,https://fbref.com/en/matches/cce3a795/Derby-County-Ipswich-Town-November-28-2017-Championship,0,0,3,0,14,3,10,11,9,0,0,3,0,4,2,11,20,13,2017-2018
2017-11-28,Reading,Barnsley,3,0,NA,NA,13317,Darren Bond,https://fbref.com/en/matches/bba6dbcb/Reading-Barnsley-November-28-2017-Championship,0,0,0,0,11,4,9,15,7,0,0,1,0,13,3,7,14,9,2017-2018
2017-12-01,Cardiff City,Norwich City,3,1,NA,NA,17033,Andrew Davies,https://fbref.com/en/matches/d59cf2fc/Cardiff-City-Norwich-City-December-1-2017-Championship,1,2,1,0,11,6,16,13,14,0,0,2,0,14,5,12,12,9,2017-2018
2017-12-01,Leeds United,Aston Villa,1,1,NA,NA,30547,Peter Bankes,https://fbref.com/en/matches/a9cdb4fc/Leeds-United-Aston-Villa-December-1-2017-Championship,0,0,2,0,7,1,19,11,15,0,0,3,0,8,4,18,8,16,2017-2018
2017-12-02,Ipswich Town,Nott'ham Forest,4,2,NA,NA,16808,Darren Bond,https://fbref.com/en/matches/59785d19/Ipswich-Town-Nottingham-Forest-December-2-2017-Championship,0,0,2,0,14,5,6,9,15,0,0,2,0,15,8,2,11,11,2017-2018
2017-12-02,Derby County,Burton Albion,1,0,NA,NA,26761,David Coote,https://fbref.com/en/matches/6997a520/Derby-County-Burton-Albion-December-2-2017-Championship,0,0,0,0,20,5,5,12,12,0,0,2,0,9,2,11,9,10,2017-2018
2017-12-02,Millwall,Sheffield Utd,3,1,NA,NA,12669,Andy Madley,https://fbref.com/en/matches/4c5df451/Millwall-Sheffield-United-December-2-2017-Championship,0,0,0,0,11,4,7,8,13,0,0,1,0,10,2,9,13,9,2017-2018
2017-12-02,Sunderland,Reading,1,3,NA,NA,27386,Keith Stroud,https://fbref.com/en/matches/b00f378a/Sunderland-Reading-December-2-2017-Championship,1,1,3,1,6,4,6,9,10,0,0,2,0,13,6,9,7,12,2017-2018
2017-12-02,Bolton,Barnsley,3,1,NA,NA,14371,Oliver Langford,https://fbref.com/en/matches/95c6e116/Bolton-Wanderers-Barnsley-December-2-2017-Championship,1,1,4,0,9,4,14,17,9,1,1,5,0,16,6,12,8,10,2017-2018
2017-12-02,Preston,QPR,1,0,NA,NA,11290,Jeremy Simpson,https://fbref.com/en/matches/b769ef56/Preston-North-End-Queens-Park-Rangers-December-2-2017-Championship,0,0,2,0,20,5,3,8,14,0,0,3,2,9,2,12,12,12,2017-2018
2017-12-02,Brentford,Fulham,3,1,NA,NA,11090,Robert Madley,https://fbref.com/en/matches/5d1c205e/Brentford-Fulham-December-2-2017-Championship,0,0,1,0,17,6,7,8,10,0,0,4,1,11,6,15,9,12,2017-2018
2017-12-02,Sheffield Weds,Hull City,2,2,NA,NA,25412,Mike Jones,https://fbref.com/en/matches/c759e730/Sheffield-Wednesday-Hull-City-December-2-2017-Championship,0,0,3,0,18,4,8,5,15,0,0,2,0,3,2,12,12,13,2017-2018
2017-12-02,Bristol City,Middlesbrough,2,1,NA,NA,18752,Steve Martin,https://fbref.com/en/matches/c1149ba5/Bristol-City-Middlesbrough-December-2-2017-Championship,0,0,2,0,15,7,8,8,10,0,0,2,0,7,1,7,8,13,2017-2018
2017-12-04,Birmingham City,Wolves,0,1,NA,NA,19641,Simon Hooper,https://fbref.com/en/matches/c66878d2/Birmingham-City-Wolverhampton-Wanderers-December-4-2017-Championship,0,0,3,1,6,0,9,10,13,0,0,2,0,9,5,15,10,8,2017-2018
2017-12-08,Sheffield Utd,Bristol City,1,2,NA,NA,24409,David Coote,https://fbref.com/en/matches/91f81e5e/Sheffield-United-Bristol-City-December-8-2017-Championship,0,0,1,1,15,6,9,14,7,0,0,3,0,13,4,15,14,11,2017-2018
2017-12-09,QPR,Leeds United,1,3,NA,NA,15506,Chris Kavanagh,https://fbref.com/en/matches/31f43eb3/Queens-Park-Rangers-Leeds-United-December-9-2017-Championship,0,0,2,0,15,2,7,23,13,0,0,3,0,12,5,6,12,9,2017-2018
2017-12-09,Wolves,Sunderland,0,0,NA,NA,28488,Jeremy Simpson,https://fbref.com/en/matches/85583361/Wolverhampton-Wanderers-Sunderland-December-9-2017-Championship,0,0,1,0,23,4,7,6,11,0,0,4,1,1,1,14,11,14,2017-2018
2017-12-09,Barnsley,Derby County,0,3,NA,NA,13973,Tim Robinson,https://fbref.com/en/matches/b8002ad4/Barnsley-Derby-County-December-9-2017-Championship,0,0,0,0,16,4,9,11,11,0,0,1,0,13,3,10,19,13,2017-2018
2017-12-09,Hull City,Brentford,3,2,NA,NA,14620,Simon Hooper,https://fbref.com/en/matches/cb36a13a/Hull-City-Brentford-December-9-2017-Championship,0,0,3,0,13,8,15,18,18,0,0,2,0,10,5,6,6,9,2017-2018
2017-12-09,Burton Albion,Preston,1,2,NA,NA,3659,Keith Stroud,https://fbref.com/en/matches/898e7b4c/Burton-Albion-Preston-North-End-December-9-2017-Championship,0,0,3,0,11,6,15,17,16,0,0,2,0,17,7,6,14,11,2017-2018
2017-12-09,Nott'ham Forest,Bolton,3,2,NA,NA,22882,Darren England,https://fbref.com/en/matches/9ebea72d/Nottingham-Forest-Bolton-Wanderers-December-9-2017-Championship,0,0,2,0,8,4,15,3,12,0,0,2,0,14,2,4,13,20,2017-2018
2017-12-09,Fulham,Birmingham City,1,0,NA,NA,19644,Tony Harrington,https://fbref.com/en/matches/b2cb2c8e/Fulham-Birmingham-City-December-9-2017-Championship,0,0,1,0,17,4,11,9,13,0,1,1,0,6,1,7,14,15,2017-2018
2017-12-09,Aston Villa,Millwall,0,0,NA,NA,29628,Andrew Davies,https://fbref.com/en/matches/8e74d048/Aston-Villa-Millwall-December-9-2017-Championship,0,0,1,0,14,1,8,13,9,0,0,3,0,16,8,17,11,12,2017-2018
2017-12-09,Middlesbrough,Ipswich Town,2,0,NA,NA,22989,Robert Jones,https://fbref.com/en/matches/143f246e/Middlesbrough-Ipswich-Town-December-9-2017-Championship,0,0,3,0,18,6,12,8,14,0,0,1,0,7,1,4,9,18,2017-2018
2017-12-09,Norwich City,Sheffield Weds,3,1,NA,NA,25561,James Linington,https://fbref.com/en/matches/d4df7d12/Norwich-City-Sheffield-Wednesday-December-9-2017-Championship,1,1,1,0,16,6,9,14,11,0,0,0,0,9,4,14,13,17,2017-2018
2017-12-11,Reading,Cardiff City,2,2,NA,NA,16670,Steve Martin,https://fbref.com/en/matches/e603b688/Reading-Cardiff-City-December-11-2017-Championship,0,0,2,0,10,2,10,16,10,0,0,1,0,15,8,12,10,12,2017-2018
2017-12-15,Sheffield Weds,Wolves,0,1,NA,NA,23809,Darren Bond,https://fbref.com/en/matches/b0fe2f4d/Sheffield-Wednesday-Wolverhampton-Wanderers-December-15-2017-Championship,0,0,2,1,5,1,8,11,11,0,0,3,0,9,1,5,12,12,2017-2018
2017-12-16,Derby County,Aston Villa,2,0,NA,NA,28118,Lee Probert,https://fbref.com/en/matches/8c890267/Derby-County-Aston-Villa-December-16-2017-Championship,0,0,0,0,11,8,14,13,9,0,0,0,0,13,2,7,9,7,2017-2018
2017-12-16,Birmingham City,QPR,1,2,NA,NA,20107,Mike Jones,https://fbref.com/en/matches/47fe344f/Birmingham-City-Queens-Park-Rangers-December-16-2017-Championship,0,0,1,0,12,2,10,5,12,0,0,2,0,11,3,14,12,16,2017-2018
2017-12-16,Sunderland,Fulham,1,0,NA,NA,25904,Steve Martin,https://fbref.com/en/matches/00e537c2/Sunderland-Fulham-December-16-2017-Championship,0,0,1,0,16,7,8,12,5,0,0,2,0,11,3,7,9,12,2017-2018
2017-12-16,Brentford,Barnsley,0,0,NA,NA,9868,David Coote,https://fbref.com/en/matches/5cf6243b/Brentford-Barnsley-December-16-2017-Championship,0,0,1,0,22,6,7,12,9,0,0,2,0,6,2,12,17,9,2017-2018
2017-12-16,Millwall,Middlesbrough,2,1,NA,NA,12026,Oliver Langford,https://fbref.com/en/matches/18ca34fd/Millwall-Middlesbrough-December-16-2017-Championship,0,0,4,0,15,8,9,13,11,0,0,2,0,12,3,8,4,18,2017-2018
2017-12-16,Bristol City,Nott'ham Forest,2,1,NA,NA,20128,James Linington,https://fbref.com/en/matches/4d1e974d/Bristol-City-Nottingham-Forest-December-16-2017-Championship,0,0,2,0,15,6,15,10,4,0,0,2,0,10,4,9,5,15,2017-2018
2017-12-16,Ipswich Town,Reading,2,0,NA,NA,13832,Peter Bankes,https://fbref.com/en/matches/e68d7a96/Ipswich-Town-Reading-December-16-2017-Championship,0,0,3,0,15,6,8,15,11,0,0,4,0,14,1,9,9,13,2017-2018
2017-12-16,Bolton,Burton Albion,0,1,NA,NA,13632,Andy Madley,https://fbref.com/en/matches/eeed9744/Bolton-Wanderers-Burton-Albion-December-16-2017-Championship,0,0,0,0,15,4,11,4,13,0,0,0,0,9,4,13,9,13,2017-2018
2017-12-16,Leeds United,Norwich City,1,0,NA,NA,30590,Darren England,https://fbref.com/en/matches/88ae277f/Leeds-United-Norwich-City-December-16-2017-Championship,0,0,3,0,12,3,19,5,16,0,0,2,0,14,4,3,15,16,2017-2018
2017-12-16,Preston,Sheffield Utd,1,0,NA,NA,15202,Tim Robinson,https://fbref.com/en/matches/31609970/Preston-North-End-Sheffield-United-December-16-2017-Championship,0,0,2,0,11,4,15,9,9,0,0,0,0,7,1,12,15,13,2017-2018
2017-12-16,Cardiff City,Hull City,1,0,NA,NA,18049,Scott Duncan,https://fbref.com/en/matches/8f150be7/Cardiff-City-Hull-City-December-16-2017-Championship,0,0,1,0,12,4,10,21,10,0,0,0,0,11,2,15,12,12,2017-2018
2017-12-22,Norwich City,Brentford,1,2,NA,NA,26725,Jeremy Simpson,https://fbref.com/en/matches/8229b18a/Norwich-City-Brentford-December-22-2017-Championship,0,0,2,0,22,8,17,16,15,0,0,2,0,15,7,6,14,9,2017-2018
2017-12-23,Sheffield Weds,Middlesbrough,1,2,NA,NA,27471,Peter Bankes,https://fbref.com/en/matches/f78c4586/Sheffield-Wednesday-Middlesbrough-December-23-2017-Championship,0,0,2,0,12,5,9,7,15,0,1,1,0,13,4,9,10,5,2017-2018
2017-12-23,Reading,Burton Albion,1,2,NA,NA,21771,John Brooks,https://fbref.com/en/matches/6268fcf5/Reading-Burton-Albion-December-23-2017-Championship,0,0,0,0,7,2,13,6,6,0,0,1,0,7,3,11,11,4,2017-2018
2017-12-23,Derby County,Millwall,3,0,NA,NA,25813,Darren England,https://fbref.com/en/matches/2ba59445/Derby-County-Millwall-December-23-2017-Championship,0,0,0,0,15,7,13,10,13,0,0,1,0,12,3,6,9,11,2017-2018
2017-12-23,QPR,Bristol City,1,1,NA,NA,13683,Andy Madley,https://fbref.com/en/matches/17c56a84/Queens-Park-Rangers-Bristol-City-December-23-2017-Championship,0,0,1,0,8,2,11,16,12,1,1,3,0,17,6,7,10,15,2017-2018
2017-12-23,Bolton,Cardiff City,2,0,NA,NA,15344,Darren Bond,https://fbref.com/en/matches/233f611a/Bolton-Wanderers-Cardiff-City-December-23-2017-Championship,1,1,3,0,9,2,10,11,12,0,0,4,0,7,0,10,15,16,2017-2018
2017-12-23,Leeds United,Hull City,1,0,NA,NA,35156,Steve Martin,https://fbref.com/en/matches/46634f19/Leeds-United-Hull-City-December-23-2017-Championship,0,0,0,0,5,3,14,17,9,0,0,2,0,15,4,13,13,11,2017-2018
2017-12-23,Preston,Nott'ham Forest,1,1,NA,NA,13481,Scott Duncan,https://fbref.com/en/matches/c633ce05/Preston-North-End-Nottingham-Forest-December-23-2017-Championship,0,0,2,0,16,5,13,15,6,0,0,4,0,11,5,9,13,12,2017-2018
2017-12-23,Sunderland,Birmingham City,1,1,NA,NA,29312,Oliver Langford,https://fbref.com/en/matches/46f4c038/Sunderland-Birmingham-City-December-23-2017-Championship,0,0,0,0,19,4,14,5,13,0,0,4,1,16,5,6,17,15,2017-2018
2017-12-23,Wolves,Ipswich Town,1,0,NA,NA,30218,David Coote,https://fbref.com/en/matches/a919208b/Wolverhampton-Wanderers-Ipswich-Town-December-23-2017-Championship,0,0,1,0,17,5,8,5,13,0,0,3,0,5,2,7,7,13,2017-2018
2017-12-23,Fulham,Barnsley,2,1,NA,NA,17308,James Linington,https://fbref.com/en/matches/c9d1eb95/Fulham-Barnsley-December-23-2017-Championship,0,0,1,0,19,6,14,6,11,0,0,2,0,7,2,13,11,11,2017-2018
2017-12-23,Aston Villa,Sheffield Utd,2,2,NA,NA,35210,Simon Hooper,https://fbref.com/en/matches/ede0ec0c/Aston-Villa-Sheffield-United-December-23-2017-Championship,1,1,0,0,13,3,9,8,13,0,0,3,0,10,4,9,20,21,2017-2018
2017-12-26,Millwall,Wolves,2,2,NA,NA,13121,Tim Robinson,https://fbref.com/en/matches/e90367b2/Millwall-Wolverhampton-Wanderers-December-26-2017-Championship,0,0,3,0,11,5,14,10,11,0,0,3,0,20,8,14,11,13,2017-2018
2017-12-26,Nott'ham Forest,Sheffield Weds,0,3,NA,NA,28635,Andy Madley,https://fbref.com/en/matches/b7f81f1d/Nottingham-Forest-Sheffield-Wednesday-December-26-2017-Championship,0,0,2,0,17,6,6,10,14,1,1,0,0,19,8,9,8,9,2017-2018
2017-12-26,Ipswich Town,QPR,0,0,NA,NA,18696,Andrew Davies,https://fbref.com/en/matches/61ad68d3/Ipswich-Town-Queens-Park-Rangers-December-26-2017-Championship,0,0,1,0,11,2,4,7,8,0,0,1,1,9,3,10,9,17,2017-2018
2017-12-26,Bristol City,Reading,2,0,NA,NA,23116,Oliver Langford,https://fbref.com/en/matches/9b2ef2af/Bristol-City-Reading-December-26-2017-Championship,0,0,3,0,9,6,10,7,13,0,0,2,0,11,3,7,16,14,2017-2018
2017-12-26,Hull City,Derby County,0,0,NA,NA,18026,Tony Harrington,https://fbref.com/en/matches/ba119f60/Hull-City-Derby-County-December-26-2017-Championship,0,0,2,0,11,3,7,8,4,0,0,3,0,7,3,8,13,19,2017-2018
2017-12-26,Middlesbrough,Bolton,2,0,NA,NA,29443,Jeremy Simpson,https://fbref.com/en/matches/096cd638/Middlesbrough-Bolton-Wanderers-December-26-2017-Championship,0,0,2,0,16,6,9,11,15,0,0,3,0,9,0,11,9,22,2017-2018
2017-12-26,Burton Albion,Leeds United,1,2,NA,NA,5612,Darren Bond,https://fbref.com/en/matches/6febf798/Burton-Albion-Leeds-United-December-26-2017-Championship,0,0,3,0,11,3,10,13,7,0,0,2,0,12,2,11,13,10,2017-2018
2017-12-26,Birmingham City,Norwich City,0,2,NA,NA,19967,David Coote,https://fbref.com/en/matches/4113a720/Birmingham-City-Norwich-City-December-26-2017-Championship,0,0,1,0,18,2,14,14,16,0,0,2,0,16,8,12,13,10,2017-2018
2017-12-26,Cardiff City,Fulham,2,4,NA,NA,21662,Simon Hooper,https://fbref.com/en/matches/d0de5718/Cardiff-City-Fulham-December-26-2017-Championship,0,0,1,0,15,6,12,9,17,0,0,4,0,9,6,7,10,11,2017-2018
2017-12-26,Barnsley,Preston,0,0,NA,NA,14014,Geoff Eltringham,https://fbref.com/en/matches/d9c56629/Barnsley-Preston-North-End-December-26-2017-Championship,0,0,1,0,7,2,13,13,12,0,0,3,0,11,2,7,12,13,2017-2018
2017-12-26,Sheffield Utd,Sunderland,3,0,NA,NA,30668,Peter Bankes,https://fbref.com/en/matches/9153a2a2/Sheffield-United-Sunderland-December-26-2017-Championship,0,0,1,0,10,4,6,2,12,0,0,2,0,7,0,10,9,11,2017-2018
2017-12-26,Brentford,Aston Villa,2,1,NA,NA,11341,Keith Stroud,https://fbref.com/en/matches/c3d1f58c/Brentford-Aston-Villa-December-26-2017-Championship,0,0,2,0,17,5,6,13,11,0,0,1,0,9,5,11,10,11,2017-2018
2017-12-29,Millwall,QPR,1,0,NA,NA,16601,Keith Stroud,https://fbref.com/en/matches/c891e784/Millwall-Queens-Park-Rangers-December-29-2017-Championship,0,0,1,0,10,3,7,11,11,0,0,1,0,14,4,13,5,8,2017-2018
2017-12-29,Cardiff City,Preston,0,1,NA,NA,17751,James Linington,https://fbref.com/en/matches/930aa14b/Cardiff-City-Preston-North-End-December-29-2017-Championship,0,0,2,0,11,3,10,10,12,0,0,4,0,16,4,9,14,15,2017-2018
2017-12-30,Middlesbrough,Aston Villa,0,1,NA,NA,29422,Andy Madley,https://fbref.com/en/matches/77dfcf2b/Middlesbrough-Aston-Villa-December-30-2017-Championship,0,0,3,0,13,1,18,4,16,0,0,4,0,11,5,12,7,12,2017-2018
2017-12-30,Burton Albion,Norwich City,0,0,NA,NA,4565,Robert Jones,https://fbref.com/en/matches/987cef36/Burton-Albion-Norwich-City-December-30-2017-Championship,0,0,1,0,11,2,9,13,16,0,0,1,0,6,2,11,23,20,2017-2018
2017-12-30,Ipswich Town,Derby County,1,2,NA,NA,17267,Oliver Langford,https://fbref.com/en/matches/3e2b7992/Ipswich-Town-Derby-County-December-30-2017-Championship,0,0,1,0,14,3,11,8,16,0,0,0,0,17,6,13,11,10,2017-2018
2017-12-30,Hull City,Fulham,2,2,NA,NA,15701,David Webb,https://fbref.com/en/matches/32c92136/Hull-City-Fulham-December-30-2017-Championship,0,0,0,0,10,6,15,16,7,1,1,1,0,12,3,4,8,12,2017-2018
2017-12-30,Sheffield Utd,Bolton,0,1,NA,NA,28387,Steve Martin,https://fbref.com/en/matches/39982089/Sheffield-United-Bolton-Wanderers-December-30-2017-Championship,0,0,2,0,16,5,10,15,9,0,0,2,0,4,2,15,15,11,2017-2018
2017-12-30,Birmingham City,Leeds United,1,0,NA,NA,21673,Tim Robinson,https://fbref.com/en/matches/d724839a/Birmingham-City-Leeds-United-December-30-2017-Championship,0,0,1,0,12,3,11,7,12,0,0,2,0,9,2,9,13,12,2017-2018
2017-12-30,Brentford,Sheffield Weds,2,0,NA,NA,10853,David Coote,https://fbref.com/en/matches/de9d3f81/Brentford-Sheffield-Wednesday-December-30-2017-Championship,0,0,1,0,16,6,11,8,10,0,0,3,0,6,1,11,8,11,2017-2018
2017-12-30,Barnsley,Reading,1,1,NA,NA,11945,Simon Hooper,https://fbref.com/en/matches/a68c06cc/Barnsley-Reading-December-30-2017-Championship,0,0,0,0,19,7,10,9,10,0,0,1,0,10,5,13,20,6,2017-2018
2017-12-30,Nott'ham Forest,Sunderland,0,1,NA,NA,26830,Darren Bond,https://fbref.com/en/matches/933270a7/Nottingham-Forest-Sunderland-December-30-2017-Championship,0,0,1,0,22,3,7,6,13,0,0,0,0,1,1,16,13,5,2017-2018
2017-12-30,Bristol City,Wolves,1,2,NA,NA,25540,Peter Bankes,https://fbref.com/en/matches/3c3e0fd4/Bristol-City-Wolverhampton-Wanderers-December-30-2017-Championship,0,0,0,1,13,4,11,8,11,0,0,1,1,10,3,7,8,10,2017-2018
2018-01-01,Sunderland,Barnsley,0,1,NA,NA,28311,Robert Jones,https://fbref.com/en/matches/c81e0294/Sunderland-Barnsley-January-1-2018-Championship,0,0,1,0,11,2,8,9,12,0,0,5,0,17,3,15,13,12,2017-2018
2018-01-01,Sheffield Weds,Burton Albion,0,3,NA,NA,25506,Darren England,https://fbref.com/en/matches/b2d8330f/Sheffield-Wednesday-Burton-Albion-January-1-2018-Championship,0,0,2,0,17,3,6,10,15,0,1,1,0,9,6,9,18,9,2017-2018
2018-01-01,Bolton,Hull City,1,0,NA,NA,14216,Geoff Eltringham,https://fbref.com/en/matches/776172d3/Bolton-Wanderers-Hull-City-January-1-2018-Championship,0,0,3,0,14,3,6,12,9,0,0,3,0,14,5,8,4,10,2017-2018
2018-01-01,Preston,Middlesbrough,2,3,NA,NA,15101,David Coote,https://fbref.com/en/matches/380bf876/Preston-North-End-Middlesbrough-January-1-2018-Championship,0,0,2,0,20,7,10,8,12,0,0,4,0,7,4,6,6,9,2017-2018
2018-01-01,Derby County,Sheffield Utd,1,1,NA,NA,30003,Darren Bond,https://fbref.com/en/matches/7602f0fb/Derby-County-Sheffield-United-January-1-2018-Championship,1,1,1,0,6,1,12,12,12,0,0,3,0,10,3,5,19,8,2017-2018
2018-01-01,QPR,Cardiff City,2,1,NA,NA,13801,Tim Robinson,https://fbref.com/en/matches/a60d7f26/Queens-Park-Rangers-Cardiff-City-January-1-2018-Championship,0,0,2,0,12,5,10,3,10,1,1,2,0,13,4,7,14,11,2017-2018
2018-01-01,Leeds United,Nott'ham Forest,0,0,NA,NA,32426,Jeremy Simpson,https://fbref.com/en/matches/af45f326/Leeds-United-Nottingham-Forest-January-1-2018-Championship,0,0,2,0,19,7,12,9,14,0,0,2,0,7,1,13,22,12,2017-2018
2018-01-01,Norwich City,Millwall,2,1,NA,NA,25774,Steve Martin,https://fbref.com/en/matches/9b0bb073/Norwich-City-Millwall-January-1-2018-Championship,0,0,0,0,17,5,8,20,8,0,0,1,0,7,3,20,10,20,2017-2018
2018-01-01,Aston Villa,Bristol City,5,0,NA,NA,32604,Andrew Davies,https://fbref.com/en/matches/1a85ee26/Aston-Villa-Bristol-City-January-1-2018-Championship,0,0,0,0,13,6,12,10,13,0,0,1,0,5,1,14,5,11,2017-2018
2018-01-02,Fulham,Ipswich Town,4,1,NA,NA,17415,Keith Stroud,https://fbref.com/en/matches/39452e34/Fulham-Ipswich-Town-January-2-2018-Championship,0,0,3,0,25,8,12,6,18,0,0,4,1,3,1,4,20,11,2017-2018
2018-01-02,Wolves,Brentford,3,0,NA,NA,28475,Andy Madley,https://fbref.com/en/matches/7d0efb5c/Wolverhampton-Wanderers-Brentford-January-2-2018-Championship,0,0,2,0,17,10,9,15,13,0,0,3,0,12,0,9,8,15,2017-2018
2018-01-02,Reading,Birmingham City,0,2,NA,NA,14491,James Linington,https://fbref.com/en/matches/36191cb9/Reading-Birmingham-City-January-2-2018-Championship,0,0,1,0,12,5,10,9,9,0,0,0,0,13,4,14,12,14,2017-2018
2018-01-12,Sheffield Utd,Sheffield Weds,0,0,NA,NA,31120,David Coote,https://fbref.com/en/matches/adf73d37/Sheffield-United-Sheffield-Wednesday-January-12-2018-Championship,0,0,0,0,12,2,9,13,6,0,0,4,1,12,3,9,11,12,2017-2018
2018-01-13,Cardiff City,Sunderland,4,0,NA,NA,17703,Andy Madley,https://fbref.com/en/matches/c4d656e7/Cardiff-City-Sunderland-January-13-2018-Championship,0,0,1,0,21,9,14,12,23,0,0,2,1,3,0,11,7,14,2017-2018
2018-01-13,Birmingham City,Derby County,0,3,NA,NA,22121,Lee Probert,https://fbref.com/en/matches/b92f2d25/Birmingham-City-Derby-County-January-13-2018-Championship,0,0,1,0,14,2,17,13,7,0,0,3,0,12,7,11,10,13,2017-2018
2018-01-13,Burton Albion,QPR,1,3,NA,NA,4264,Steve Martin,https://fbref.com/en/matches/d73fcabb/Burton-Albion-Queens-Park-Rangers-January-13-2018-Championship,0,0,3,0,4,2,7,7,6,0,0,2,0,14,6,6,17,11,2017-2018
2018-01-13,Middlesbrough,Fulham,0,1,NA,NA,23850,Geoff Eltringham,https://fbref.com/en/matches/0881f232/Middlesbrough-Fulham-January-13-2018-Championship,0,0,4,0,9,0,12,11,13,1,1,3,0,12,2,6,6,13,2017-2018
2018-01-13,Barnsley,Wolves,0,0,NA,NA,16050,Keith Stroud,https://fbref.com/en/matches/eb32129e/Barnsley-Wolverhampton-Wanderers-January-13-2018-Championship,0,0,1,0,7,2,11,16,12,0,0,2,0,13,0,13,9,9,2017-2018
2018-01-13,Millwall,Preston,1,1,NA,NA,11751,Jeremy Simpson,https://fbref.com/en/matches/42d75280/Millwall-Preston-North-End-January-13-2018-Championship,0,0,1,0,9,1,9,12,16,0,0,2,0,11,3,10,16,15,2017-2018
2018-01-13,Brentford,Bolton,2,0,NA,NA,9507,Andrew Davies,https://fbref.com/en/matches/eeb83f1b/Brentford-Bolton-Wanderers-January-13-2018-Championship,0,0,0,0,20,4,11,6,6,0,0,5,0,11,4,8,21,11,2017-2018
2018-01-13,Hull City,Reading,0,0,NA,NA,14300,Darren England,https://fbref.com/en/matches/248f9480/Hull-City-Reading-January-13-2018-Championship,0,0,1,0,13,5,5,14,13,0,0,0,0,6,2,13,13,10,2017-2018
