date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2018-11-24,Leeds United,Bristol City,2,0,NA,NA,34333,Scott Duncan,https://fbref.com/en/matches/0c615e84/Leeds-United-Bristol-City-November-24-2018-Championship,0,0,1,0,20,6,14,4,7,0,0,1,1,8,1,9,11,9,2018-2019
2018-11-24,Millwall,Bolton,1,1,NA,NA,12554,Lee Swabey,https://fbref.com/en/matches/02b22392/Millwall-Bolton-Wanderers-November-24-2018-Championship,0,0,1,0,14,5,8,5,12,0,0,2,0,9,4,7,7,12,2018-2019
2018-11-24,Swansea City,Norwich City,1,4,NA,NA,18780,Darren Bond,https://fbref.com/en/matches/45162e99/Swansea-City-Norwich-City-November-24-2018-Championship,0,0,0,0,13,6,10,10,11,0,0,2,0,11,7,12,15,13,2018-2019
2018-11-24,Brentford,Middlesbrough,1,2,NA,NA,9430,John Brooks,https://fbref.com/en/matches/a0ba9a79/Brentford-Middlesbrough-November-24-2018-Championship,0,0,1,0,17,9,10,7,6,0,0,2,0,11,4,14,9,11,2018-2019
2018-11-25,Aston Villa,Birmingham City,4,2,NA,NA,41200,Robert Jones,https://fbref.com/en/matches/c9d9faea/Aston-Villa-Birmingham-City-November-25-2018-Championship,1,1,2,0,12,5,8,7,9,0,0,3,0,10,3,12,12,20,2018-2019
2018-11-27,Hull City,Norwich City,0,0,NA,NA,11420,Geoff Eltringham,https://fbref.com/en/matches/9ec69d69/Hull-City-Norwich-City-November-27-2018-Championship,0,0,0,0,14,4,14,19,9,0,0,0,0,19,4,10,11,8,2018-2019
2018-11-27,Rotherham Utd,QPR,2,2,NA,NA,8018,Andy Woolmer,https://fbref.com/en/matches/7f178aa0/Rotherham-United-Queens-Park-Rangers-November-27-2018-Championship,0,0,0,0,13,7,7,14,15,0,0,2,0,17,6,9,7,11,2018-2019
2018-11-27,Sheffield Weds,Bolton,1,0,NA,NA,20861,Gavin Ward,https://fbref.com/en/matches/411a0447/Sheffield-Wednesday-Bolton-Wanderers-November-27-2018-Championship,0,0,1,0,13,1,20,8,13,0,0,0,0,8,1,9,11,20,2018-2019
2018-11-27,Preston,Middlesbrough,1,1,NA,NA,10990,Peter Bankes,https://fbref.com/en/matches/7fdb3fc0/Preston-North-End-Middlesbrough-November-27-2018-Championship,0,0,1,0,13,4,8,6,15,0,0,4,0,11,3,6,12,14,2018-2019
2018-11-27,Leeds United,Reading,1,0,NA,NA,27806,Mike Dean,https://fbref.com/en/matches/e0854cd7/Leeds-United-Reading-November-27-2018-Championship,0,0,3,0,21,5,16,13,12,0,1,2,0,9,2,11,15,9,2018-2019
2018-11-27,Brentford,Sheffield Utd,2,3,NA,NA,8903,Steve Martin,https://fbref.com/en/matches/9b1de576/Brentford-Sheffield-United-November-27-2018-Championship,0,0,1,0,14,3,5,11,6,0,0,1,0,18,5,11,20,8,2018-2019
2018-11-28,Aston Villa,Nott'ham Forest,5,5,NA,NA,32868,Simon Hooper,https://fbref.com/en/matches/18c096fb/Aston-Villa-Nottingham-Forest-November-28-2018-Championship,1,1,3,0,26,12,10,1,9,0,0,3,1,8,5,9,17,18,2018-2019
2018-11-28,Swansea City,West Brom,1,2,NA,NA,17865,James Linington,https://fbref.com/en/matches/6d8b3343/Swansea-City-West-Bromwich-Albion-November-28-2018-Championship,0,0,2,0,19,4,13,5,12,0,0,0,0,11,3,9,10,11,2018-2019
2018-11-28,Ipswich Town,Bristol City,2,3,NA,NA,13726,David Webb,https://fbref.com/en/matches/eb7aa594/Ipswich-Town-Bristol-City-November-28-2018-Championship,0,0,3,0,10,3,14,19,13,0,0,1,0,9,4,10,15,10,2018-2019
2018-11-28,Wigan Athletic,Blackburn,3,1,NA,NA,10777,Keith Stroud,https://fbref.com/en/matches/6fa9224e/Wigan-Athletic-Blackburn-Rovers-November-28-2018-Championship,1,1,3,0,17,9,8,11,10,0,0,1,0,6,2,6,15,15,2018-2019
2018-11-28,Millwall,Birmingham City,0,2,NA,NA,11644,Scott Duncan,https://fbref.com/en/matches/a68272bc/Millwall-Birmingham-City-November-28-2018-Championship,0,0,2,1,5,3,8,21,8,0,0,2,0,13,3,6,8,12,2018-2019
2018-11-28,Stoke City,Derby County,2,1,NA,NA,25147,Darren England,https://fbref.com/en/matches/a13b7174/Stoke-City-Derby-County-November-28-2018-Championship,0,0,2,1,8,4,10,13,12,0,0,3,0,16,8,10,5,10,2018-2019
2018-12-01,Sheffield Utd,Leeds United,0,1,NA,NA,25794,Oliver Langford,https://fbref.com/en/matches/fa4281f6/Sheffield-United-Leeds-United-December-1-2018-Championship,0,0,4,0,12,2,10,13,14,0,0,3,0,11,6,7,13,9,2018-2019
2018-12-01,Norwich City,Rotherham Utd,3,1,NA,NA,25858,Steve Martin,https://fbref.com/en/matches/dcc936f1/Norwich-City-Rotherham-United-December-1-2018-Championship,0,0,0,0,19,7,8,7,9,0,0,0,0,10,4,9,23,15,2018-2019
2018-12-01,QPR,Hull City,2,3,NA,NA,13824,Jeremy Simpson,https://fbref.com/en/matches/844b26e1/Queens-Park-Rangers-Hull-City-December-1-2018-Championship,0,0,2,0,22,7,13,11,10,0,0,1,0,16,7,11,15,11,2018-2019
2018-12-01,Blackburn,Sheffield Weds,4,2,NA,NA,15154,Robert Jones,https://fbref.com/en/matches/0fca566c/Blackburn-Rovers-Sheffield-Wednesday-December-1-2018-Championship,0,0,1,0,18,7,13,11,14,0,0,1,0,7,2,11,5,14,2018-2019
2018-12-01,Nott'ham Forest,Ipswich Town,2,0,NA,NA,27873,James Linington,https://fbref.com/en/matches/8ec85fcf/Nottingham-Forest-Ipswich-Town-December-1-2018-Championship,0,0,2,0,17,6,8,8,11,0,0,1,0,9,2,13,24,14,2018-2019
2018-12-01,Reading,Stoke City,2,2,NA,NA,14414,David Coote,https://fbref.com/en/matches/52045deb/Reading-Stoke-City-December-1-2018-Championship,0,0,2,0,13,3,12,8,7,0,0,1,0,14,6,9,11,6,2018-2019
2018-12-01,Bolton,Wigan Athletic,1,1,NA,NA,15237,Simon Hooper,https://fbref.com/en/matches/7b7f9ee7/Bolton-Wanderers-Wigan-Athletic-December-1-2018-Championship,0,0,3,0,11,1,11,5,12,1,1,2,0,7,2,6,4,14,2018-2019
2018-12-01,Derby County,Swansea City,2,1,NA,NA,26167,Andy Madley,https://fbref.com/en/matches/18c05aec/Derby-County-Swansea-City-December-1-2018-Championship,0,0,0,0,16,4,7,13,8,0,0,0,0,7,2,8,9,8,2018-2019
2018-12-01,Birmingham City,Preston,3,0,NA,NA,20523,David Webb,https://fbref.com/en/matches/8c583f49/Birmingham-City-Preston-North-End-December-1-2018-Championship,0,0,0,0,16,7,9,14,10,0,0,0,0,8,4,10,8,9,2018-2019
2018-12-01,Middlesbrough,Aston Villa,0,3,NA,NA,23424,Andrew Davies,https://fbref.com/en/matches/b27ec89c/Middlesbrough-Aston-Villa-December-1-2018-Championship,0,0,1,0,10,3,10,7,12,0,0,0,0,20,7,9,8,11,2018-2019
2018-12-02,Bristol City,Millwall,1,1,NA,NA,18814,Darren England,https://fbref.com/en/matches/63154600/Bristol-City-Millwall-December-2-2018-Championship,0,0,2,0,14,1,10,11,8,0,0,3,0,3,3,8,13,12,2018-2019
2018-12-03,West Brom,Brentford,1,1,NA,NA,20949,Darren Bond,https://fbref.com/en/matches/90fc1be4/West-Bromwich-Albion-Brentford-December-3-2018-Championship,0,0,0,0,23,5,6,11,9,0,0,2,0,13,3,9,9,9,2018-2019
2018-12-07,West Brom,Aston Villa,2,2,NA,NA,26513,Darren England,https://fbref.com/en/matches/7ddc26fe/West-Bromwich-Albion-Aston-Villa-December-7-2018-Championship,0,0,2,0,14,6,7,11,17,0,0,1,0,14,6,13,4,13,2018-2019
2018-12-08,Stoke City,Ipswich Town,2,0,NA,NA,24694,Geoff Eltringham,https://fbref.com/en/matches/229a7735/Stoke-City-Ipswich-Town-December-8-2018-Championship,0,0,0,0,6,2,6,12,16,0,0,1,0,9,2,8,20,15,2018-2019
2018-12-08,Wigan Athletic,Derby County,0,1,NA,NA,10768,Gavin Ward,https://fbref.com/en/matches/4fce56b9/Wigan-Athletic-Derby-County-December-8-2018-Championship,0,0,1,1,7,2,7,8,9,0,0,2,0,16,5,9,7,14,2018-2019
2018-12-08,Millwall,Hull City,2,2,NA,NA,12004,Keith Stroud,https://fbref.com/en/matches/03c8baa0/Millwall-Hull-City-December-8-2018-Championship,0,0,0,0,16,4,8,6,8,0,0,2,0,7,2,7,13,11,2018-2019
2018-12-08,Brentford,Swansea City,2,3,NA,NA,9442,Andy Woolmer,https://fbref.com/en/matches/8f9fdf97/Brentford-Swansea-City-December-8-2018-Championship,0,0,1,0,18,5,13,12,11,0,0,2,0,13,5,14,19,9,2018-2019
2018-12-08,Leeds United,QPR,2,1,NA,NA,33781,Peter Bankes,https://fbref.com/en/matches/e4a7bcd9/Leeds-United-Queens-Park-Rangers-December-8-2018-Championship,1,1,2,0,20,7,12,7,11,0,0,4,0,11,5,14,5,21,2018-2019
2018-12-08,Sheffield Weds,Rotherham Utd,2,2,NA,NA,24725,Darren Bond,https://fbref.com/en/matches/6a565f37/Sheffield-Wednesday-Rotherham-United-December-8-2018-Championship,0,0,1,0,12,4,14,5,12,0,0,0,0,15,4,11,13,8,2018-2019
2018-12-08,Birmingham City,Bristol City,0,1,NA,NA,20961,John Brooks,https://fbref.com/en/matches/9001a8f7/Birmingham-City-Bristol-City-December-8-2018-Championship,0,0,4,0,8,3,13,14,16,0,0,3,0,6,2,12,12,12,2018-2019
2018-12-08,Norwich City,Bolton,3,2,NA,NA,25811,Scott Duncan,https://fbref.com/en/matches/2bdd2608/Norwich-City-Bolton-Wanderers-December-8-2018-Championship,0,0,1,0,21,7,10,5,7,0,0,2,1,12,4,17,8,13,2018-2019
2018-12-08,Middlesbrough,Blackburn,1,1,NA,NA,21985,Simon Hooper,https://fbref.com/en/matches/d7046d0f/Middlesbrough-Blackburn-Rovers-December-8-2018-Championship,0,0,2,1,12,5,6,11,14,0,0,2,0,15,5,7,10,12,2018-2019
2018-12-08,Nott'ham Forest,Preston,0,1,NA,NA,27777,Steve Martin,https://fbref.com/en/matches/1cae7b22/Nottingham-Forest-Preston-North-End-December-8-2018-Championship,0,0,1,0,15,4,8,9,11,0,0,1,0,8,3,11,14,12,2018-2019
2018-12-08,Reading,Sheffield Utd,0,2,NA,NA,12066,James Linington,https://fbref.com/en/matches/00136ce8/Reading-Sheffield-United-December-8-2018-Championship,0,0,1,0,6,0,4,8,10,0,0,1,0,13,5,15,16,17,2018-2019
2018-12-14,Sheffield Utd,West Brom,1,2,NA,NA,23400,Jeremy Simpson,https://fbref.com/en/matches/81619f60/Sheffield-United-West-Bromwich-Albion-December-14-2018-Championship,0,0,1,0,10,3,13,5,7,0,0,0,0,14,5,5,15,12,2018-2019
2018-12-15,Aston Villa,Stoke City,2,2,NA,NA,36999,Peter Bankes,https://fbref.com/en/matches/213bab50/Aston-Villa-Stoke-City-December-15-2018-Championship,1,1,2,0,9,5,5,6,10,1,1,4,0,16,8,6,8,17,2018-2019
2018-12-15,QPR,Middlesbrough,2,1,NA,NA,14088,Oliver Langford,https://fbref.com/en/matches/1035296d/Queens-Park-Rangers-Middlesbrough-December-15-2018-Championship,0,0,0,0,17,2,10,4,17,0,0,3,0,8,1,10,3,12,2018-2019
2018-12-15,Rotherham Utd,Reading,1,1,NA,NA,8775,Ross Joyce,https://fbref.com/en/matches/5d0f0e1b/Rotherham-United-Reading-December-15-2018-Championship,0,0,1,0,26,10,11,23,19,0,0,2,0,20,5,9,12,12,2018-2019
2018-12-15,Blackburn,Birmingham City,2,2,NA,NA,13622,Tony Harrington,https://fbref.com/en/matches/1fbc8ab7/Blackburn-Rovers-Birmingham-City-December-15-2018-Championship,0,0,1,0,8,5,12,9,11,1,1,2,0,12,7,9,19,14,2018-2019
2018-12-15,Ipswich Town,Wigan Athletic,1,0,NA,NA,14640,Scott Duncan,https://fbref.com/en/matches/b99e5597/Ipswich-Town-Wigan-Athletic-December-15-2018-Championship,0,0,3,0,3,1,13,23,15,0,0,2,0,16,3,11,9,10,2018-2019
2018-12-15,Preston,Millwall,3,2,NA,NA,10924,John Brooks,https://fbref.com/en/matches/c64e65f4/Preston-North-End-Millwall-December-15-2018-Championship,0,0,1,0,14,7,4,4,10,0,0,3,0,17,4,9,10,10,2018-2019
2018-12-15,Hull City,Brentford,2,0,NA,NA,10530,Andrew Davies,https://fbref.com/en/matches/c749d872/Hull-City-Brentford-December-15-2018-Championship,0,0,0,0,7,3,14,24,6,0,0,1,0,16,1,10,8,10,2018-2019
2018-12-15,Bolton,Leeds United,0,1,NA,NA,17484,Robert Jones,https://fbref.com/en/matches/0b8aeec1/Bolton-Wanderers-Leeds-United-December-15-2018-Championship,0,0,2,0,4,0,6,9,14,0,0,1,0,12,4,15,13,11,2018-2019
2018-12-15,Swansea City,Sheffield Weds,2,1,NA,NA,18692,David Webb,https://fbref.com/en/matches/acf532ea/Swansea-City-Sheffield-Wednesday-December-15-2018-Championship,0,0,0,0,12,4,10,12,6,0,0,2,0,11,2,14,17,13,2018-2019
2018-12-15,Bristol City,Norwich City,2,2,NA,NA,19851,Roger East,https://fbref.com/en/matches/9f1e8645/Bristol-City-Norwich-City-December-15-2018-Championship,0,0,1,0,13,6,16,16,11,0,0,3,0,9,6,10,14,17,2018-2019
2018-12-17,Derby County,Nott'ham Forest,0,0,NA,NA,31160,Keith Stroud,https://fbref.com/en/matches/81555a05/Derby-County-Nottingham-Forest-December-17-2018-Championship,0,0,3,0,12,3,6,11,21,0,0,3,0,15,4,10,15,12,2018-2019
2018-12-22,Blackburn,Norwich City,0,1,NA,NA,14202,Darren England,https://fbref.com/en/matches/a28ef54d/Blackburn-Rovers-Norwich-City-December-22-2018-Championship,0,0,2,0,11,1,13,12,12,0,0,3,0,12,4,9,14,14,2018-2019
2018-12-22,Sheffield Weds,Preston,1,0,NA,NA,22366,David Coote,https://fbref.com/en/matches/0922dfec/Sheffield-Wednesday-Preston-North-End-December-22-2018-Championship,0,0,1,0,16,4,4,6,23,0,0,3,1,4,1,10,9,13,2018-2019
2018-12-22,Stoke City,Millwall,1,0,NA,NA,25351,Chris Kavanagh,https://fbref.com/en/matches/97829839/Stoke-City-Millwall-December-22-2018-Championship,0,0,1,0,8,2,8,4,6,0,0,3,0,9,2,8,7,18,2018-2019
2018-12-22,Wigan Athletic,Birmingham City,0,3,NA,NA,13774,Ross Joyce,https://fbref.com/en/matches/24db782c/Wigan-Athletic-Birmingham-City-December-22-2018-Championship,0,0,1,0,7,1,13,5,11,0,0,2,0,10,3,7,18,15,2018-2019
2018-12-22,Derby County,Bristol City,1,1,NA,NA,26719,Darren Bond,https://fbref.com/en/matches/5a79dd13/Derby-County-Bristol-City-December-22-2018-Championship,0,0,0,0,21,7,9,13,9,0,0,1,0,15,3,14,16,8,2018-2019
2018-12-22,Reading,Middlesbrough,0,1,NA,NA,14943,Steve Martin,https://fbref.com/en/matches/f4c62f01/Reading-Middlesbrough-December-22-2018-Championship,0,0,2,0,12,4,8,10,13,0,0,2,0,16,6,11,14,15,2018-2019
2018-12-22,Rotherham Utd,West Brom,0,4,NA,NA,10593,Tony Harrington,https://fbref.com/en/matches/6cfe84cf/Rotherham-United-West-Bromwich-Albion-December-22-2018-Championship,0,1,1,0,18,4,13,11,6,0,0,2,0,11,5,8,6,13,2018-2019
2018-12-22,Nott'ham Forest,QPR,0,1,NA,NA,28177,Gavin Ward,https://fbref.com/en/matches/dfb1d150/Nottingham-Forest-Queens-Park-Rangers-December-22-2018-Championship,0,0,3,0,12,2,17,12,13,0,0,1,0,7,2,11,19,8,2018-2019
2018-12-22,Ipswich Town,Sheffield Utd,1,1,NA,NA,17942,Andy Woolmer,https://fbref.com/en/matches/29ba6106/Ipswich-Town-Sheffield-United-December-22-2018-Championship,0,0,2,0,7,3,11,13,16,0,0,2,0,16,3,6,12,11,2018-2019
2018-12-22,Brentford,Bolton,1,0,NA,NA,10512,James Linington,https://fbref.com/en/matches/202d4bf8/Brentford-Bolton-Wanderers-December-22-2018-Championship,0,0,1,0,13,4,7,5,9,0,0,3,0,10,1,12,7,19,2018-2019
2018-12-22,Hull City,Swansea City,3,2,NA,NA,10848,Oliver Langford,https://fbref.com/en/matches/286770c2/Hull-City-Swansea-City-December-22-2018-Championship,0,1,1,0,13,8,9,19,14,0,0,2,0,15,4,15,5,8,2018-2019
2018-12-23,Aston Villa,Leeds United,2,3,NA,NA,41411,Andy Madley,https://fbref.com/en/matches/39c2f26f/Aston-Villa-Leeds-United-December-23-2018-Championship,0,0,2,0,10,2,6,19,12,0,0,3,0,17,7,12,14,13,2018-2019
2018-12-26,Sheffield Utd,Derby County,3,1,NA,NA,28974,Geoff Eltringham,https://fbref.com/en/matches/c764db72/Sheffield-United-Derby-County-December-26-2018-Championship,0,0,3,0,16,6,7,17,13,0,0,5,0,9,3,8,15,10,2018-2019
2018-12-26,Millwall,Reading,1,0,NA,NA,12202,Andrew Davies,https://fbref.com/en/matches/2d188e2b/Millwall-Reading-December-26-2018-Championship,0,0,3,0,17,4,12,13,18,0,0,1,2,8,2,9,10,16,2018-2019
2018-12-26,QPR,Ipswich Town,3,0,NA,NA,14584,Keith Stroud,https://fbref.com/en/matches/cbe55ee1/Queens-Park-Rangers-Ipswich-Town-December-26-2018-Championship,0,0,1,0,13,8,5,12,17,0,0,2,0,8,2,17,14,14,2018-2019
2018-12-26,Preston,Hull City,1,2,NA,NA,14026,Scott Duncan,https://fbref.com/en/matches/31f944c3/Preston-North-End-Hull-City-December-26-2018-Championship,0,0,0,0,22,6,11,13,6,0,0,1,0,10,4,9,7,9,2018-2019
2018-12-26,Swansea City,Aston Villa,0,1,NA,NA,20775,Roger East,https://fbref.com/en/matches/f4f0ae5e/Swansea-City-Aston-Villa-December-26-2018-Championship,0,0,2,0,19,5,11,7,8,0,0,2,0,14,5,5,7,11,2018-2019
2018-12-26,Bristol City,Brentford,1,1,NA,NA,21207,David Webb,https://fbref.com/en/matches/055d34b3/Bristol-City-Brentford-December-26-2018-Championship,0,0,0,0,7,2,11,14,8,0,0,1,0,14,3,7,8,14,2018-2019
2018-12-26,Birmingham City,Stoke City,2,0,NA,NA,26344,Darren Bond,https://fbref.com/en/matches/fdacc716/Birmingham-City-Stoke-City-December-26-2018-Championship,0,0,1,0,20,6,10,21,11,0,0,4,0,14,4,10,2,10,2018-2019
2018-12-26,Middlesbrough,Sheffield Weds,0,1,NA,NA,30341,Peter Bankes,https://fbref.com/en/matches/51579a6a/Middlesbrough-Sheffield-Wednesday-December-26-2018-Championship,0,0,3,0,12,3,10,8,13,0,0,2,0,4,2,22,9,12,2018-2019
2018-12-26,Leeds United,Blackburn,3,2,NA,NA,34863,Steve Martin,https://fbref.com/en/matches/6839928b/Leeds-United-Blackburn-Rovers-December-26-2018-Championship,0,0,2,0,24,10,10,5,13,1,1,2,0,8,2,13,22,13,2018-2019
2018-12-26,Bolton,Rotherham Utd,2,1,NA,NA,15255,Jeremy Simpson,https://fbref.com/en/matches/ff94f085/Bolton-Wanderers-Rotherham-United-December-26-2018-Championship,0,0,1,0,12,4,8,19,8,0,0,1,0,12,2,12,16,13,2018-2019
2018-12-26,Norwich City,Nott'ham Forest,3,3,NA,NA,26933,John Brooks,https://fbref.com/en/matches/cd2901ea/Norwich-City-Nottingham-Forest-December-26-2018-Championship,0,0,4,0,27,11,10,7,11,0,0,4,0,9,7,12,16,18,2018-2019
2018-12-26,West Brom,Wigan Athletic,2,0,NA,NA,25555,Robert Jones,https://fbref.com/en/matches/dc998736/West-Bromwich-Albion-Wigan-Athletic-December-26-2018-Championship,0,0,2,0,17,5,4,10,13,0,0,2,0,18,3,14,10,14,2018-2019
2018-12-29,Birmingham City,Brentford,0,0,NA,NA,23909,Peter Bankes,https://fbref.com/en/matches/d3f2ab30/Birmingham-City-Brentford-December-29-2018-Championship,0,0,0,0,5,1,12,14,13,0,0,5,0,7,2,9,8,13,2018-2019
2018-12-29,Bristol City,Rotherham Utd,1,0,NA,NA,21207,Scott Duncan,https://fbref.com/en/matches/e35081b6/Bristol-City-Rotherham-United-December-29-2018-Championship,0,0,2,0,22,8,8,9,7,0,0,2,2,18,3,9,12,17,2018-2019
2018-12-29,Swansea City,Wigan Athletic,2,2,NA,NA,18591,James Linington,https://fbref.com/en/matches/d5d10d71/Swansea-City-Wigan-Athletic-December-29-2018-Championship,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2018-2019
2018-12-29,QPR,Reading,0,0,NA,NA,15721,Robert Jones,https://fbref.com/en/matches/a385f866/Queens-Park-Rangers-Reading-December-29-2018-Championship,0,0,3,0,16,4,8,12,16,0,0,2,0,13,5,13,5,13,2018-2019
2018-12-29,Millwall,Nott'ham Forest,1,0,NA,NA,15273,Tony Harrington,https://fbref.com/en/matches/3ea481dc/Millwall-Nottingham-Forest-December-29-2018-Championship,0,0,2,0,10,1,8,14,11,0,0,2,0,9,4,5,6,9,2018-2019
2018-12-29,Preston,Aston Villa,1,1,NA,NA,19126,Geoff Eltringham,https://fbref.com/en/matches/76b6d1e7/Preston-North-End-Aston-Villa-December-29-2018-Championship,0,0,2,0,13,4,8,8,15,0,0,2,0,15,5,8,10,9,2018-2019
2018-12-29,West Brom,Sheffield Weds,1,1,NA,NA,26548,Andrew Davies,https://fbref.com/en/matches/78ba4b71/West-Bromwich-Albion-Sheffield-Wednesday-December-29-2018-Championship,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2018-2019
2018-12-29,Bolton,Stoke City,0,0,NA,NA,15309,Keith Stroud,https://fbref.com/en/matches/03e3bf58/Bolton-Wanderers-Stoke-City-December-29-2018-Championship,0,0,2,0,13,5,7,10,15,0,0,3,0,11,3,7,6,9,2018-2019
2018-12-29,Leeds United,Hull City,0,2,NA,NA,35754,John Brooks,https://fbref.com/en/matches/e9d38646/Leeds-United-Hull-City-December-29-2018-Championship,0,0,3,0,22,7,14,8,14,0,0,2,0,9,3,15,16,14,2018-2019
2018-12-29,Norwich City,Derby County,3,4,NA,NA,26866,David Webb,https://fbref.com/en/matches/ebfbb916/Norwich-City-Derby-County-December-29-2018-Championship,0,0,3,0,24,6,12,13,13,0,0,3,0,19,5,12,13,12,2018-2019
2018-12-29,Sheffield Utd,Blackburn,3,0,NA,NA,27384,Anthony Taylor,https://fbref.com/en/matches/1028b34d/Sheffield-United-Blackburn-Rovers-December-29-2018-Championship,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2018-2019
2018-12-29,Middlesbrough,Ipswich Town,2,0,NA,NA,23334,Jeremy Simpson,https://fbref.com/en/matches/a355df4b/Middlesbrough-Ipswich-Town-December-29-2018-Championship,1,1,1,0,19,9,15,7,16,0,0,2,0,6,4,10,14,12,2018-2019
2019-01-01,Stoke City,Bristol City,0,2,NA,NA,23912,Paul Tierney,https://fbref.com/en/matches/7fb83bc5/Stoke-City-Bristol-City-January-1-2019-Championship,0,1,3,0,16,7,7,6,17,0,0,1,0,6,2,4,10,15,2018-2019
2019-01-01,Reading,Swansea City,1,4,NA,NA,15644,Tim Robinson,https://fbref.com/en/matches/43ffe722/Reading-Swansea-City-January-1-2019-Championship,0,0,2,0,16,5,11,8,13,1,1,1,0,8,5,10,14,12,2018-2019
2019-01-01,Sheffield Weds,Birmingham City,1,1,NA,NA,29462,Andy Woolmer,https://fbref.com/en/matches/1d0a5875/Sheffield-Wednesday-Birmingham-City-January-1-2019-Championship,0,0,1,0,15,7,19,9,13,0,0,3,0,11,1,6,7,15,2018-2019
2019-01-01,Derby County,Middlesbrough,1,1,NA,NA,28123,Robert Jones,https://fbref.com/en/matches/823d4361/Derby-County-Middlesbrough-January-1-2019-Championship,0,0,0,0,8,2,8,6,8,0,0,2,0,11,2,14,8,12,2018-2019
2019-01-01,Nott'ham Forest,Leeds United,4,2,NA,NA,29530,Darren England,https://fbref.com/en/matches/9dbe0b73/Nottingham-Forest-Leeds-United-January-1-2019-Championship,0,0,2,0,13,6,12,16,13,0,0,0,1,13,7,11,9,13,2018-2019
2019-01-01,Blackburn,West Brom,2,1,NA,NA,14258,Oliver Langford,https://fbref.com/en/matches/b8e1d783/Blackburn-Rovers-West-Bromwich-Albion-January-1-2019-Championship,0,0,3,0,10,4,9,18,14,1,1,3,1,14,6,6,15,12,2018-2019
2019-01-01,Hull City,Bolton,6,0,NA,NA,12418,Tony Harrington,https://fbref.com/en/matches/a1b13443/Hull-City-Bolton-Wanderers-January-1-2019-Championship,0,0,2,0,20,10,6,9,16,0,0,2,0,5,0,10,10,13,2018-2019
2019-01-01,Aston Villa,QPR,2,2,NA,NA,37760,James Linington,https://fbref.com/en/matches/05a274f4/Aston-Villa-Queens-Park-Rangers-January-1-2019-Championship,0,0,2,0,22,5,10,6,10,0,0,5,0,13,5,11,15,21,2018-2019
2019-01-01,Brentford,Norwich City,1,1,NA,NA,9524,Gavin Ward,https://fbref.com/en/matches/fb583c44/Brentford-Norwich-City-January-1-2019-Championship,0,0,4,0,16,4,11,19,10,0,0,3,0,8,3,11,7,16,2018-2019
2019-01-01,Wigan Athletic,Sheffield Utd,0,3,NA,NA,13054,Andy Madley,https://fbref.com/en/matches/1e8ed37e/Wigan-Athletic-Sheffield-United-January-1-2019-Championship,0,0,2,0,13,2,7,7,7,0,0,2,0,13,4,9,14,14,2018-2019
2019-01-01,Ipswich Town,Millwall,2,3,NA,NA,16957,Steve Martin,https://fbref.com/en/matches/5f4192f4/Ipswich-Town-Millwall-January-1-2019-Championship,0,0,0,0,14,5,12,14,8,1,1,1,0,10,4,14,10,14,2018-2019
2019-01-01,Rotherham Utd,Preston,2,1,NA,NA,9077,Lee Probert,https://fbref.com/en/matches/04e0fef6/Rotherham-United-Preston-North-End-January-1-2019-Championship,0,0,5,0,8,3,6,11,13,0,0,1,0,18,6,11,5,9,2018-2019
2019-01-11,Leeds United,Derby County,2,0,NA,NA,34668,Andrew Davies,https://fbref.com/en/matches/c9da7b0d/Leeds-United-Derby-County-January-11-2019-Championship,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2018-2019
2019-01-12,Bristol City,Bolton,2,1,NA,NA,19730,Steve Martin,https://fbref.com/en/matches/99a1b25b/Bristol-City-Bolton-Wanderers-January-12-2019-Championship,0,0,0,0,20,5,9,5,11,0,0,2,0,8,4,7,17,18,2018-2019
2019-01-12,Hull City,Sheffield Weds,3,0,NA,NA,14102,Geoff Eltringham,https://fbref.com/en/matches/7c5c4247/Hull-City-Sheffield-Wednesday-January-12-2019-Championship,1,1,0,0,17,7,14,7,5,0,0,2,0,3,0,8,16,13,2018-2019
2019-01-12,Reading,Nott'ham Forest,2,0,NA,NA,15034,Oliver Langford,https://fbref.com/en/matches/20b45a69/Reading-Nottingham-Forest-January-12-2019-Championship,0,0,3,0,13,5,10,11,14,0,0,4,2,8,3,11,8,16,2018-2019
2019-01-12,West Brom,Norwich City,1,1,NA,NA,26544,Darren England,https://fbref.com/en/matches/ce7e6856/West-Bromwich-Albion-Norwich-City-January-12-2019-Championship,0,0,3,0,14,5,13,12,15,0,0,4,0,12,4,9,12,12,2018-2019
2019-01-12,Sheffield Utd,QPR,1,0,NA,NA,25501,Andy Woolmer,https://fbref.com/en/matches/ab297f62/Sheffield-United-Queens-Park-Rangers-January-12-2019-Championship,0,0,2,0,10,2,14,16,18,0,0,1,0,7,2,7,13,11,2018-2019
