date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-11-27,Middlesbrough,Barnsley,1,0,NA,NA,18043,Oliver Langford,https://fbref.com/en/matches/91983de0/Middlesbrough-Barnsley-November-27-2019-Championship,0,0,3,0,12,5,13,15,9,0,0,0,0,14,2,13,12,13,2019-2020
2019-11-27,West Brom,Bristol City,4,1,NA,NA,22197,Geoff Eltringham,https://fbref.com/en/matches/1606671f/West-Bromwich-Albion-Bristol-City-November-27-2019-Championship,0,0,0,0,15,7,3,7,12,0,0,2,0,9,1,12,18,11,2019-2020
2019-11-29,Swansea City,Fulham,1,2,NA,NA,16024,Simon Hooper,https://fbref.com/en/matches/3f031ba5/Swansea-City-Fulham-November-29-2019-Championship,0,0,0,0,18,7,13,9,12,0,0,1,0,10,4,12,10,18,2019-2020
2019-11-30,Charlton Ath,Sheffield Weds,1,3,NA,NA,18338,Tim Robinson,https://fbref.com/en/matches/0aea0c4e/Charlton-Athletic-Sheffield-Wednesday-November-30-2019-Championship,0,0,2,0,8,2,6,11,9,1,1,2,0,18,8,11,5,12,2019-2020
2019-11-30,Bristol City,Huddersfield,5,2,NA,NA,20762,Darren England,https://fbref.com/en/matches/71f1a493/Bristol-City-Huddersfield-Town-November-30-2019-Championship,0,0,0,0,12,8,11,13,6,0,0,1,0,11,5,9,12,11,2019-2020
2019-11-30,Barnsley,Hull City,3,1,NA,NA,13598,John Brooks,https://fbref.com/en/matches/cf0b4cf3/Barnsley-Hull-City-November-30-2019-Championship,0,0,0,0,11,5,12,11,9,0,0,1,0,6,1,12,16,15,2019-2020
2019-11-30,Nott'ham Forest,Cardiff City,0,1,NA,NA,28209,Robert Jones,https://fbref.com/en/matches/76cfeeca/Nottingham-Forest-Cardiff-City-November-30-2019-Championship,0,0,0,0,32,2,13,5,12,0,0,1,0,10,4,7,7,14,2019-2020
2019-11-30,Stoke City,Blackburn,1,2,NA,NA,22292,Kevin Friend,https://fbref.com/en/matches/40546aab/Stoke-City-Blackburn-Rovers-November-30-2019-Championship,0,0,0,0,16,4,10,9,9,0,0,0,0,6,5,3,7,5,2019-2020
2019-11-30,Birmingham City,Millwall,1,1,NA,NA,19715,Andy Woolmer,https://fbref.com/en/matches/72ac89c8/Birmingham-City-Millwall-November-30-2019-Championship,0,0,0,0,10,3,9,10,13,0,0,0,0,11,5,9,13,11,2019-2020
2019-11-30,Leeds United,Middlesbrough,4,0,NA,NA,35626,Keith Stroud,https://fbref.com/en/matches/f0469bbb/Leeds-United-Middlesbrough-November-30-2019-Championship,0,0,2,0,16,10,13,11,11,0,0,3,0,7,1,11,13,19,2019-2020
2019-11-30,Derby County,QPR,1,1,NA,NA,26289,David Webb,https://fbref.com/en/matches/aa21fcd8/Derby-County-Queens-Park-Rangers-November-30-2019-Championship,0,0,1,0,13,4,21,4,10,1,1,3,0,13,2,6,5,14,2019-2020
2019-11-30,Wigan Athletic,Reading,1,3,NA,NA,8965,Jeremy Simpson,https://fbref.com/en/matches/c5e03a39/Wigan-Athletic-Reading-November-30-2019-Championship,0,0,2,0,9,7,19,12,15,1,1,2,0,21,5,9,9,11,2019-2020
2019-11-30,Brentford,Luton Town,7,0,NA,NA,11287,Tony Harrington,https://fbref.com/en/matches/dfe6ea9d/Brentford-Luton-Town-November-30-2019-Championship,2,2,0,0,21,12,7,5,7,0,0,0,0,4,1,4,12,10,2019-2020
2019-12-02,Preston,West Brom,0,1,NA,NA,13015,Oliver Langford,https://fbref.com/en/matches/1a47adb7/Preston-North-End-West-Bromwich-Albion-December-2-2019-Championship,0,0,0,0,7,2,17,8,10,1,1,1,0,11,4,5,3,10,2019-2020
2019-12-06,Millwall,Nott'ham Forest,2,2,NA,NA,12976,John Brooks,https://fbref.com/en/matches/7ebc6b95/Millwall-Nottingham-Forest-December-6-2019-Championship,0,0,1,0,16,5,7,14,10,0,0,2,0,10,5,11,9,9,2019-2020
2019-12-07,Huddersfield,Leeds United,0,2,NA,NA,23805,Gavin Ward,https://fbref.com/en/matches/57ca820a/Huddersfield-Town-Leeds-United-December-7-2019-Championship,0,0,2,0,10,3,9,12,10,0,0,3,0,14,4,6,15,15,2019-2020
2019-12-07,Middlesbrough,Charlton Ath,1,0,NA,NA,18681,Steve Martin,https://fbref.com/en/matches/251cf9d8/Middlesbrough-Charlton-Athletic-December-7-2019-Championship,0,0,1,0,23,3,9,10,15,0,0,3,0,5,2,5,8,20,2019-2020
2019-12-07,Fulham,Bristol City,1,2,NA,NA,18779,Jeremy Simpson,https://fbref.com/en/matches/73875ce9/Fulham-Bristol-City-December-7-2019-Championship,0,0,6,0,21,5,7,3,15,0,0,2,0,12,3,3,12,6,2019-2020
2019-12-07,Luton Town,Wigan Athletic,2,1,NA,NA,10011,Andy Madley,https://fbref.com/en/matches/545e8b44/Luton-Town-Wigan-Athletic-December-7-2019-Championship,0,0,1,0,18,5,10,8,9,0,0,4,1,11,1,5,10,18,2019-2020
2019-12-07,Reading,Birmingham City,2,3,NA,NA,14103,Tim Robinson,https://fbref.com/en/matches/31ea1fe7/Reading-Birmingham-City-December-7-2019-Championship,0,0,1,0,14,4,20,9,19,0,0,1,0,16,5,17,7,7,2019-2020
2019-12-07,QPR,Preston,2,0,NA,NA,12179,Andrew Davies,https://fbref.com/en/matches/6bb8c2a6/Queens-Park-Rangers-Preston-North-End-December-7-2019-Championship,1,1,2,0,11,6,9,8,14,0,0,2,0,8,3,8,15,19,2019-2020
2019-12-07,Sheffield Weds,Brentford,2,1,NA,NA,22475,Dean Whitestone,https://fbref.com/en/matches/60eacb1d/Sheffield-Wednesday-Brentford-December-7-2019-Championship,1,1,1,0,12,3,12,10,10,0,0,2,0,12,2,12,16,7,2019-2020
2019-12-07,Hull City,Stoke City,2,1,NA,NA,11019,Darren Bond,https://fbref.com/en/matches/49813bd7/Hull-City-Stoke-City-December-7-2019-Championship,0,0,0,0,23,6,9,5,12,0,0,0,0,6,4,8,20,7,2019-2020
2019-12-07,Cardiff City,Barnsley,3,2,NA,NA,21380,Paul Tierney,https://fbref.com/en/matches/8ab22a3d/Cardiff-City-Barnsley-December-7-2019-Championship,0,0,1,0,11,2,7,12,10,0,0,5,0,14,2,12,11,18,2019-2020
2019-12-07,Blackburn,Derby County,1,0,NA,NA,12800,Oliver Langford,https://fbref.com/en/matches/2a0929a5/Blackburn-Rovers-Derby-County-December-7-2019-Championship,0,0,1,0,11,3,11,11,9,0,0,1,0,13,1,9,9,13,2019-2020
2019-12-08,West Brom,Swansea City,5,1,NA,NA,22927,Keith Stroud,https://fbref.com/en/matches/e7b81be2/West-Bromwich-Albion-Swansea-City-December-8-2019-Championship,0,0,1,0,19,9,11,6,15,0,0,2,0,11,4,12,12,11,2019-2020
2019-12-10,Charlton Ath,Huddersfield,0,1,NA,NA,13488,Graham Scott,https://fbref.com/en/matches/e09d4bf4/Charlton-Athletic-Huddersfield-Town-December-10-2019-Championship,0,0,3,0,6,0,8,22,16,0,0,2,0,15,5,9,6,15,2019-2020
2019-12-10,Nott'ham Forest,Middlesbrough,1,1,NA,NA,24577,Andy Woolmer,https://fbref.com/en/matches/f68292a8/Nottingham-Forest-Middlesbrough-December-10-2019-Championship,0,0,4,0,9,3,5,6,13,1,1,2,0,9,3,6,8,20,2019-2020
2019-12-10,Leeds United,Hull City,2,0,NA,NA,35200,David Webb,https://fbref.com/en/matches/83badf87/Leeds-United-Hull-City-December-10-2019-Championship,0,0,2,0,12,2,14,9,8,0,0,1,0,11,2,7,8,11,2019-2020
2019-12-10,Bristol City,Millwall,1,2,NA,NA,19742,Gavin Ward,https://fbref.com/en/matches/c20db2dc/Bristol-City-Millwall-December-10-2019-Championship,0,0,0,0,10,5,4,12,6,0,0,0,0,14,3,13,15,14,2019-2020
2019-12-10,Preston,Fulham,2,1,NA,NA,10093,Keith Stroud,https://fbref.com/en/matches/e50460f4/Preston-North-End-Fulham-December-10-2019-Championship,0,0,4,1,19,7,8,13,13,0,0,1,1,15,1,6,8,12,2019-2020
2019-12-10,Stoke City,Luton Town,3,0,NA,NA,20216,Jarred Gillett,https://fbref.com/en/matches/f63d0e12/Stoke-City-Luton-Town-December-10-2019-Championship,0,0,1,0,15,8,15,7,16,0,0,2,0,4,1,5,1,10,2019-2020
2019-12-11,Birmingham City,QPR,0,2,NA,NA,18161,Darren Bond,https://fbref.com/en/matches/1bda7d3e/Birmingham-City-Queens-Park-Rangers-December-11-2019-Championship,0,0,2,0,16,2,12,6,15,0,0,2,0,6,2,15,9,15,2019-2020
2019-12-11,Brentford,Cardiff City,2,1,NA,NA,10417,John Brooks,https://fbref.com/en/matches/973dd02f/Brentford-Cardiff-City-December-11-2019-Championship,0,0,2,0,16,5,7,6,13,0,0,2,0,10,3,10,13,11,2019-2020
2019-12-11,Barnsley,Reading,1,1,NA,NA,11510,Matt Donohue,https://fbref.com/en/matches/e215d63a/Barnsley-Reading-December-11-2019-Championship,0,0,2,0,21,8,12,7,11,0,0,1,0,14,6,8,6,17,2019-2020
2019-12-11,Wigan Athletic,West Brom,1,1,NA,NA,9444,Andrew Davies,https://fbref.com/en/matches/7d61af12/Wigan-Athletic-West-Bromwich-Albion-December-11-2019-Championship,0,0,1,0,14,5,11,14,14,0,0,2,0,6,2,9,7,14,2019-2020
2019-12-11,Swansea City,Blackburn,1,1,NA,NA,14162,Jeremy Simpson,https://fbref.com/en/matches/ad4d63b3/Swansea-City-Blackburn-Rovers-December-11-2019-Championship,0,0,2,1,14,3,6,11,11,0,0,2,1,8,2,3,5,11,2019-2020
2019-12-11,Derby County,Sheffield Weds,1,1,NA,NA,26203,Steve Martin,https://fbref.com/en/matches/a58698e1/Derby-County-Sheffield-Wednesday-December-11-2019-Championship,1,1,3,0,11,2,9,13,12,0,0,5,1,12,3,9,8,14,2019-2020
2019-12-13,Charlton Ath,Hull City,2,2,NA,NA,14447,Andrew Davies,https://fbref.com/en/matches/4c97e51f/Charlton-Athletic-Hull-City-December-13-2019-Championship,0,0,2,0,5,2,13,4,7,0,0,2,0,15,5,5,5,11,2019-2020
2019-12-14,Birmingham City,West Brom,2,3,NA,NA,20796,Darren England,https://fbref.com/en/matches/d4cb7cf2/Birmingham-City-West-Bromwich-Albion-December-14-2019-Championship,0,0,2,0,16,6,12,16,11,0,0,2,0,9,3,12,8,12,2019-2020
2019-12-14,Swansea City,Middlesbrough,3,1,NA,NA,14625,Dean Whitestone,https://fbref.com/en/matches/df036bb2/Swansea-City-Middlesbrough-December-14-2019-Championship,1,1,2,0,10,7,9,9,13,0,0,2,2,8,3,8,5,19,2019-2020
2019-12-14,Stoke City,Reading,0,0,NA,NA,21701,Lee Mason,https://fbref.com/en/matches/ca0e8d21/Stoke-City-Reading-December-14-2019-Championship,0,0,1,0,11,0,12,13,12,0,0,3,0,3,0,8,6,12,2019-2020
2019-12-14,Nott'ham Forest,Sheffield Weds,0,4,NA,NA,28002,James Linington,https://fbref.com/en/matches/664c45d2/Nottingham-Forest-Sheffield-Wednesday-December-14-2019-Championship,0,0,0,0,9,3,9,8,6,0,0,0,0,16,6,8,10,12,2019-2020
2019-12-14,Wigan Athletic,Huddersfield,1,1,NA,NA,10383,Steve Martin,https://fbref.com/en/matches/67e0294b/Wigan-Athletic-Huddersfield-Town-December-14-2019-Championship,0,0,1,0,7,2,15,11,13,0,0,2,0,4,4,9,8,20,2019-2020
2019-12-14,Barnsley,QPR,5,3,NA,NA,12212,Keith Stroud,https://fbref.com/en/matches/f1aa0dc1/Barnsley-Queens-Park-Rangers-December-14-2019-Championship,1,1,4,0,13,7,14,20,9,0,0,3,0,12,6,14,17,14,2019-2020
2019-12-14,Preston,Luton Town,2,1,NA,NA,12083,Gavin Ward,https://fbref.com/en/matches/78162c14/Preston-North-End-Luton-Town-December-14-2019-Championship,0,1,0,0,11,3,10,9,13,1,1,3,0,10,3,9,7,16,2019-2020
2019-12-14,Bristol City,Blackburn,0,2,NA,NA,21180,John Brooks,https://fbref.com/en/matches/1e443677/Bristol-City-Blackburn-Rovers-December-14-2019-Championship,0,0,1,0,6,1,13,14,16,0,0,2,0,8,5,13,18,16,2019-2020
2019-12-14,Brentford,Fulham,1,0,NA,NA,12305,Oliver Langford,https://fbref.com/en/matches/77f17ed2/Brentford-Fulham-December-14-2019-Championship,0,0,1,0,23,7,10,6,6,0,0,1,0,11,2,13,13,13,2019-2020
2019-12-14,Derby County,Millwall,0,1,NA,NA,26272,Chris Kavanagh,https://fbref.com/en/matches/4a90ab09/Derby-County-Millwall-December-14-2019-Championship,0,0,1,0,11,1,4,10,13,0,0,2,0,7,2,6,10,9,2019-2020
2019-12-14,Leeds United,Cardiff City,3,3,NA,NA,34552,Tony Harrington,https://fbref.com/en/matches/aff78313/Leeds-United-Cardiff-City-December-14-2019-Championship,1,1,1,0,25,8,9,13,5,0,0,1,1,10,3,7,13,17,2019-2020
2019-12-20,Middlesbrough,Stoke City,2,1,NA,NA,18270,Oliver Langford,https://fbref.com/en/matches/a95ed10a/Middlesbrough-Stoke-City-December-20-2019-Championship,0,0,2,0,7,4,5,8,15,0,0,4,0,12,3,7,8,15,2019-2020
2019-12-21,Cardiff City,Preston,0,0,NA,NA,22625,Jeremy Simpson,https://fbref.com/en/matches/d94eb00e/Cardiff-City-Preston-North-End-December-21-2019-Championship,0,0,1,0,3,1,9,7,11,0,0,2,0,16,3,12,12,11,2019-2020
2019-12-21,Hull City,Birmingham City,3,0,NA,NA,11334,Anthony Backhouse,https://fbref.com/en/matches/f3bca438/Hull-City-Birmingham-City-December-21-2019-Championship,0,0,2,0,14,6,11,5,6,0,0,2,0,12,2,10,13,8,2019-2020
2019-12-21,Luton Town,Swansea City,0,1,NA,NA,10062,David Webb,https://fbref.com/en/matches/a07044d1/Luton-Town-Swansea-City-December-21-2019-Championship,0,0,1,0,14,1,8,11,6,0,0,2,0,20,4,5,7,12,2019-2020
2019-12-21,Reading,Derby County,3,0,NA,NA,14831,Michael Salisbury,https://fbref.com/en/matches/298f8951/Reading-Derby-County-December-21-2019-Championship,2,2,2,0,14,7,9,8,8,0,0,7,1,16,6,7,19,17,2019-2020
2019-12-21,QPR,Charlton Ath,2,2,NA,NA,16166,Matt Donohue,https://fbref.com/en/matches/c1c96eef/Queens-Park-Rangers-Charlton-Athletic-December-21-2019-Championship,0,0,3,0,21,9,4,12,13,0,0,4,0,11,4,11,5,14,2019-2020
2019-12-21,Millwall,Barnsley,1,2,NA,NA,12682,Jarred Gillett,https://fbref.com/en/matches/c744215b/Millwall-Barnsley-December-21-2019-Championship,0,0,2,0,16,1,10,7,10,0,0,4,0,13,6,12,10,17,2019-2020
2019-12-21,Fulham,Leeds United,2,1,NA,NA,18878,Tim Robinson,https://fbref.com/en/matches/99445eeb/Fulham-Leeds-United-December-21-2019-Championship,1,1,3,0,7,3,4,12,15,0,0,4,0,15,7,10,14,15,2019-2020
2019-12-21,Huddersfield,Nott'ham Forest,2,1,NA,NA,22529,Andrew Davies,https://fbref.com/en/matches/16d8d7ba/Huddersfield-Town-Nottingham-Forest-December-21-2019-Championship,0,0,3,0,13,5,13,11,5,0,0,3,0,15,5,14,10,10,2019-2020
2019-12-21,West Brom,Brentford,1,1,NA,NA,24961,Darren Bond,https://fbref.com/en/matches/9c453088/West-Bromwich-Albion-Brentford-December-21-2019-Championship,0,0,2,0,12,4,8,9,13,0,0,1,0,15,3,10,8,3,2019-2020
2019-12-22,Sheffield Weds,Bristol City,1,0,NA,NA,23180,Tony Harrington,https://fbref.com/en/matches/58ac483a/Sheffield-Wednesday-Bristol-City-December-22-2019-Championship,1,1,1,0,15,6,7,8,14,0,0,3,0,3,1,7,10,14,2019-2020
2019-12-23,Blackburn,Wigan Athletic,0,0,NA,NA,18726,Gavin Ward,https://fbref.com/en/matches/4eeea338/Blackburn-Rovers-Wigan-Athletic-December-23-2019-Championship,0,0,1,0,10,4,6,6,12,0,0,2,0,12,4,6,18,14,2019-2020
2019-12-26,Middlesbrough,Huddersfield,1,0,NA,NA,25313,Darren England,https://fbref.com/en/matches/0dc0555b/Middlesbrough-Huddersfield-Town-December-26-2019-Championship,0,0,3,0,14,3,8,9,12,0,0,4,0,8,3,14,5,7,2019-2020
2019-12-26,Stoke City,Sheffield Weds,3,2,NA,NA,25359,John Brooks,https://fbref.com/en/matches/99823c3d/Stoke-City-Sheffield-Wednesday-December-26-2019-Championship,0,0,0,0,17,8,6,9,6,0,0,2,0,4,3,9,6,25,2019-2020
2019-12-26,Barnsley,West Brom,1,1,NA,NA,17049,Tony Harrington,https://fbref.com/en/matches/12f3782e/Barnsley-West-Bromwich-Albion-December-26-2019-Championship,0,0,1,0,22,8,13,9,8,0,0,3,0,7,2,14,18,15,2019-2020
2019-12-26,Blackburn,Birmingham City,1,1,NA,NA,15887,Robert Jones,https://fbref.com/en/matches/f1172b3b/Blackburn-Rovers-Birmingham-City-December-26-2019-Championship,1,1,3,0,11,3,9,6,16,1,1,3,0,13,3,6,11,23,2019-2020
2019-12-26,Brentford,Swansea City,3,1,NA,NA,11848,Andy Woolmer,https://fbref.com/en/matches/5934bbbd/Brentford-Swansea-City-December-26-2019-Championship,0,0,0,0,19,4,5,7,8,0,0,2,0,16,4,10,11,12,2019-2020
2019-12-26,Luton Town,Fulham,3,3,NA,NA,10068,Dean Whitestone,https://fbref.com/en/matches/5248cc35/Luton-Town-Fulham-December-26-2019-Championship,0,0,0,0,10,3,8,10,9,0,0,0,0,19,12,7,7,11,2019-2020
2019-12-26,Wigan Athletic,Derby County,1,1,NA,NA,14211,Jarred Gillett,https://fbref.com/en/matches/21d8f189/Wigan-Athletic-Derby-County-December-26-2019-Championship,0,0,1,0,11,4,11,15,12,0,0,3,0,7,3,12,9,22,2019-2020
2019-12-26,Hull City,Nott'ham Forest,0,2,NA,NA,15001,Geoff Eltringham,https://fbref.com/en/matches/d1b171b6/Hull-City-Nottingham-Forest-December-26-2019-Championship,0,0,4,0,10,1,9,4,14,1,1,2,0,10,4,9,19,16,2019-2020
2019-12-26,Cardiff City,Millwall,1,1,NA,NA,23583,David Webb,https://fbref.com/en/matches/7bec9a67/Cardiff-City-Millwall-December-26-2019-Championship,0,0,1,0,13,5,5,10,12,0,0,0,0,7,3,2,4,8,2019-2020
2019-12-26,Charlton Ath,Bristol City,3,2,NA,NA,18058,Keith Stroud,https://fbref.com/en/matches/cae4a029/Charlton-Athletic-Bristol-City-December-26-2019-Championship,0,0,3,0,14,6,12,9,11,0,0,1,0,12,4,4,13,14,2019-2020
2019-12-26,Leeds United,Preston,1,1,NA,NA,35638,Darren Bond,https://fbref.com/en/matches/db74ad17/Leeds-United-Preston-North-End-December-26-2019-Championship,0,0,3,0,17,4,11,7,11,0,0,4,0,12,2,15,6,22,2019-2020
2019-12-26,Reading,QPR,1,0,NA,NA,12495,James Linington,https://fbref.com/en/matches/697da9c9/Reading-Queens-Park-Rangers-December-26-2019-Championship,0,0,1,0,13,4,14,8,11,0,0,0,0,16,4,11,16,15,2019-2020
2019-12-29,Fulham,Stoke City,1,0,NA,NA,18747,Andrew Davies,https://fbref.com/en/matches/dd99b729/Fulham-Stoke-City-December-29-2019-Championship,0,0,2,0,10,5,8,6,11,0,0,3,0,11,6,9,7,14,2019-2020
2019-12-29,Nott'ham Forest,Wigan Athletic,1,0,NA,NA,27844,Matt Donohue,https://fbref.com/en/matches/c6576e4d/Nottingham-Forest-Wigan-Athletic-December-29-2019-Championship,0,0,0,0,9,2,20,11,15,0,1,2,0,14,4,12,11,14,2019-2020
2019-12-29,West Brom,Middlesbrough,0,2,NA,NA,25077,Geoff Eltringham,https://fbref.com/en/matches/9d643eaf/West-Bromwich-Albion-Middlesbrough-December-29-2019-Championship,0,0,4,0,11,5,11,5,16,0,0,3,0,15,10,6,14,12,2019-2020
2019-12-29,Sheffield Weds,Cardiff City,1,2,NA,NA,25385,Tim Robinson,https://fbref.com/en/matches/18a03410/Sheffield-Wednesday-Cardiff-City-December-29-2019-Championship,0,0,1,0,18,3,6,7,10,0,0,2,0,9,3,6,6,13,2019-2020
2019-12-29,Birmingham City,Leeds United,4,5,NA,NA,22059,Keith Stroud,https://fbref.com/en/matches/966f72e0/Birmingham-City-Leeds-United-December-29-2019-Championship,0,0,5,0,15,4,8,13,10,0,0,3,0,11,5,15,7,11,2019-2020
2019-12-29,Huddersfield,Blackburn,2,1,NA,NA,22859,Andy Woolmer,https://fbref.com/en/matches/1caa6da3/Huddersfield-Town-Blackburn-Rovers-December-29-2019-Championship,0,0,2,0,17,4,11,10,15,0,0,1,0,10,3,12,11,13,2019-2020
2019-12-29,Bristol City,Luton Town,3,0,NA,NA,22216,Oliver Langford,https://fbref.com/en/matches/df5a289c/Bristol-City-Luton-Town-December-29-2019-Championship,1,1,1,0,14,8,12,13,13,0,0,4,0,9,1,8,9,17,2019-2020
2019-12-29,Swansea City,Barnsley,0,0,NA,NA,17097,Anthony Coggins,https://fbref.com/en/matches/47a43d06/Swansea-City-Barnsley-December-29-2019-Championship,0,0,1,0,11,5,12,17,17,0,0,4,0,12,1,8,17,12,2019-2020
2019-12-29,Preston,Reading,0,2,NA,NA,13680,Jarred Gillett,https://fbref.com/en/matches/033a4c8e/Preston-North-End-Reading-December-29-2019-Championship,0,0,0,0,21,5,8,12,12,0,0,0,0,12,3,5,17,5,2019-2020
2019-12-29,Millwall,Brentford,1,0,NA,NA,15464,Robert Jones,https://fbref.com/en/matches/393c8be7/Millwall-Brentford-December-29-2019-Championship,0,0,3,0,8,2,10,16,9,0,0,1,0,6,2,10,6,8,2019-2020
2019-12-29,QPR,Hull City,1,2,NA,NA,13814,Gavin Ward,https://fbref.com/en/matches/eeb879fe/Queens-Park-Rangers-Hull-City-December-29-2019-Championship,0,0,0,0,13,4,7,3,10,0,0,2,0,5,3,7,16,15,2019-2020
2019-12-30,Derby County,Charlton Ath,2,1,NA,NA,26058,Jeremy Simpson,https://fbref.com/en/matches/58603ff2/Derby-County-Charlton-Athletic-December-30-2019-Championship,0,0,1,1,12,7,8,15,5,1,1,5,0,11,5,9,18,21,2019-2020
2020-01-01,Millwall,Luton Town,3,1,NA,NA,12134,Steve Martin,https://fbref.com/en/matches/1c09bbfc/Millwall-Luton-Town-January-1-2020-Championship,0,0,0,0,20,7,15,4,10,0,0,0,0,6,4,16,7,13,2019-2020
2020-01-01,Birmingham City,Wigan Athletic,2,3,NA,NA,18616,David Webb,https://fbref.com/en/matches/de48cfca/Birmingham-City-Wigan-Athletic-January-1-2020-Championship,0,0,0,0,13,5,11,6,17,0,0,1,0,10,6,7,13,14,2019-2020
2020-01-01,Sheffield Weds,Hull City,0,1,NA,NA,24842,Jeremy Simpson,https://fbref.com/en/matches/5a1968f1/Sheffield-Wednesday-Hull-City-January-1-2020-Championship,0,0,2,0,12,5,9,14,14,0,0,1,0,8,3,11,20,15,2019-2020
2020-01-01,Fulham,Reading,1,2,NA,NA,18575,Geoff Eltringham,https://fbref.com/en/matches/933e93da/Fulham-Reading-January-1-2020-Championship,0,0,4,0,20,6,7,6,15,0,0,3,0,11,3,14,14,11,2019-2020
2020-01-01,QPR,Cardiff City,6,1,NA,NA,12355,Darren England,https://fbref.com/en/matches/d194051c/Queens-Park-Rangers-Cardiff-City-January-1-2020-Championship,0,0,2,0,14,7,7,11,9,0,0,1,0,12,2,9,7,10,2019-2020
2020-01-01,Bristol City,Brentford,0,4,NA,NA,20858,Matt Donohue,https://fbref.com/en/matches/7c4d27ba/Bristol-City-Brentford-January-1-2020-Championship,0,0,3,1,6,2,6,12,6,0,0,2,0,16,8,5,5,13,2019-2020
2020-01-01,Preston,Middlesbrough,0,2,NA,NA,13824,John Brooks,https://fbref.com/en/matches/b5f0a25e/Preston-North-End-Middlesbrough-January-1-2020-Championship,0,0,0,0,11,2,8,1,4,0,0,2,0,18,4,9,8,18,2019-2020
2020-01-01,Nott'ham Forest,Blackburn,3,2,NA,NA,27073,Darren Bond,https://fbref.com/en/matches/9af045c9/Nottingham-Forest-Blackburn-Rovers-January-1-2020-Championship,1,1,1,0,10,5,10,8,17,0,0,1,0,11,3,10,5,9,2019-2020
2020-01-01,Huddersfield,Stoke City,2,5,NA,NA,21933,James Linington,https://fbref.com/en/matches/722d8ad2/Huddersfield-Town-Stoke-City-January-1-2020-Championship,0,0,5,0,6,3,4,3,10,0,0,2,0,15,6,8,12,19,2019-2020
2020-01-01,West Brom,Leeds United,1,1,NA,NA,25618,Robert Jones,https://fbref.com/en/matches/96958983/West-Bromwich-Albion-Leeds-United-January-1-2020-Championship,0,0,2,0,13,6,13,15,18,0,0,3,0,10,2,6,10,13,2019-2020
2020-01-02,Swansea City,Charlton Ath,1,0,NA,NA,15352,Peter Bankes,https://fbref.com/en/matches/4e569c46/Swansea-City-Charlton-Athletic-January-2-2020-Championship,0,0,1,0,14,3,10,13,8,0,0,3,0,7,5,7,14,9,2019-2020
2020-01-02,Derby County,Barnsley,2,1,NA,NA,27782,Dean Whitestone,https://fbref.com/en/matches/79113418/Derby-County-Barnsley-January-2-2020-Championship,0,0,1,0,15,4,16,13,8,0,0,0,0,14,4,11,10,11,2019-2020
2020-01-11,Brentford,QPR,3,1,NA,NA,12324,John Brooks,https://fbref.com/en/matches/4dc9dfe2/Brentford-Queens-Park-Rangers-January-11-2020-Championship,0,0,0,0,14,6,7,9,8,0,0,5,0,4,2,8,6,17,2019-2020
2020-01-11,Leeds United,Sheffield Weds,0,2,NA,NA,36422,Oliver Langford,https://fbref.com/en/matches/be289925/Leeds-United-Sheffield-Wednesday-January-11-2020-Championship,0,0,1,0,14,5,8,8,8,0,0,2,0,10,2,8,15,16,2019-2020
2020-01-11,Luton Town,Birmingham City,1,2,NA,NA,10062,Graham Scott,https://fbref.com/en/matches/1d5e406e/Luton-Town-Birmingham-City-January-11-2020-Championship,1,1,1,0,9,2,9,6,7,0,0,5,1,10,7,16,10,20,2019-2020
2020-01-11,Stoke City,Millwall,0,0,NA,NA,22515,Jeremy Simpson,https://fbref.com/en/matches/5aea701f/Stoke-City-Millwall-January-11-2020-Championship,0,0,1,0,9,2,7,6,9,0,0,1,1,5,3,4,12,10,2019-2020
2020-01-11,Charlton Ath,West Brom,2,2,NA,NA,19720,Jarred Gillett,https://fbref.com/en/matches/ef4b97a2/Charlton-Athletic-West-Bromwich-Albion-January-11-2020-Championship,0,0,2,0,7,2,8,10,10,0,0,6,0,19,5,11,8,14,2019-2020
2020-01-11,Hull City,Fulham,0,1,NA,NA,11347,Matt Donohue,https://fbref.com/en/matches/2350a446/Hull-City-Fulham-January-11-2020-Championship,0,0,1,0,9,2,11,12,12,0,0,4,0,4,1,14,7,10,2019-2020
2020-01-11,Wigan Athletic,Bristol City,0,2,NA,NA,9074,Steve Martin,https://fbref.com/en/matches/bf234081/Wigan-Athletic-Bristol-City-January-11-2020-Championship,0,0,1,0,17,7,4,7,9,0,0,1,0,6,3,11,9,10,2019-2020
2020-01-11,Barnsley,Huddersfield,2,1,NA,NA,17158,Simon Hooper,https://fbref.com/en/matches/f3cac1c1/Barnsley-Huddersfield-Town-January-11-2020-Championship,0,0,2,0,7,2,9,9,13,0,0,5,0,10,2,19,11,22,2019-2020
2020-01-11,Reading,Nott'ham Forest,1,1,NA,NA,16602,Dean Whitestone,https://fbref.com/en/matches/fdef2705/Reading-Nottingham-Forest-January-11-2020-Championship,0,0,4,0,17,3,11,7,10,0,0,2,0,13,3,15,12,19,2019-2020
