date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2018-12-09,Betis,Rayo Vallecano,2,0,1.8,1.2,40218,Juan Martínez,https://fbref.com/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga,1,1,2,0,8,3,671,159,16,11,15,15,4,556,490,499,3128,1526,21,14,14,0,0,3,0,13,5,461,170,15,15,7,21,0,371,288,336,2242,1147,20,14,20,2018-2019
2018-12-10,Athletic Club,Girona,1,0,2.1,0.1,34060,Eduardo Prieto ,https://fbref.com/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga,1,1,3,0,24,8,590,139,17,16,12,36,2,464,352,340,2521,1456,26,13,17,0,0,1,0,3,1,598,123,22,10,16,6,0,447,354,366,2446,854,16,8,15,2018-2019
2018-12-14,Celta Vigo,Leganés,0,0,0.9,0.7,15134,José Luis Munuera,https://fbref.com/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga,0,0,3,0,15,4,984,106,9,2,10,28,0,890,791,791,4054,1850,26,17,11,0,0,3,0,5,2,339,287,16,7,15,6,0,226,137,160,1382,603,9,6,11,2018-2019
2018-12-15,Getafe,Real Sociedad,1,0,0.5,0.8,9018,Santiago Jaime,https://fbref.com/en/matches/7d5b8871/Getafe-Real-Sociedad-December-15-2018-La-Liga,0,0,3,0,9,2,393,206,20,11,12,13,1,266,162,204,1638,496,12,5,24,0,0,4,0,9,4,750,108,17,21,9,17,0,642,523,539,3066,1652,25,15,14,2018-2019
2018-12-15,Valladolid,Atlético Madrid,2,3,1,1.8,22585,Alberto Undiano,https://fbref.com/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga,0,0,4,0,8,2,627,164,24,13,13,13,4,506,399,442,2209,1345,20,9,16,1,1,1,0,13,5,539,156,21,12,15,18,4,396,306,337,2519,1024,28,17,13,2018-2019
2018-12-15,Real Madrid,Rayo Vallecano,1,0,1.2,0.8,55229,Ricardo de Burgos,https://fbref.com/en/matches/cdec1369/Real-Madrid-Rayo-Vallecano-December-15-2018-La-Liga,0,0,0,0,9,4,910,183,18,5,10,15,2,802,713,753,3566,1512,24,12,15,0,0,3,0,12,3,493,215,26,10,16,19,0,355,282,324,1817,971,22,13,18,2018-2019
2018-12-15,Eibar,Valencia,1,1,1.4,2,4491,Adrián Cordero,https://fbref.com/en/matches/d5d736ef/Eibar-Valencia-December-15-2018-La-Liga,1,1,0,0,16,5,674,212,16,7,9,27,2,543,401,425,2999,1140,23,17,11,0,0,1,0,11,4,582,244,11,4,23,18,2,405,289,326,2423,962,13,8,15,2018-2019
2018-12-16,Sevilla,Girona,2,0,2.6,0.8,33542,Guillermo Cuadra,https://fbref.com/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga,1,1,2,0,16,4,615,193,21,11,13,22,4,496,386,394,2781,1322,15,4,18,0,0,1,0,7,2,639,170,14,14,14,12,0,513,404,402,3022,1242,16,7,12,2018-2019
2018-12-16,Espanyol,Betis,1,3,0.9,1.7,20275,José Sánchez,https://fbref.com/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga,0,0,3,0,11,3,413,240,25,9,14,17,3,316,237,218,1761,627,9,4,23,0,1,4,0,11,4,703,114,11,9,13,19,5,595,515,529,2822,1421,39,24,10,2018-2019
2018-12-16,Huesca,Villarreal,2,2,4,1.6,6455,David Medié,https://fbref.com/en/matches/ee37e406/Huesca-Villarreal-December-16-2018-La-Liga,1,2,4,0,28,10,568,173,13,16,5,38,1,466,337,375,2547,1285,25,17,12,1,1,5,1,9,5,518,118,11,11,26,15,4,374,277,321,2621,1076,21,15,11,2018-2019
2018-12-16,Levante,Barcelona,0,5,1.1,3,23736,José González,https://fbref.com/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga,0,0,2,1,20,6,526,185,17,12,12,26,0,425,338,382,2150,1434,24,15,12,0,0,3,0,16,9,686,232,15,10,24,30,10,562,496,513,3083,1623,22,15,9,2018-2019
2018-12-17,Alavés,Athletic Club,0,0,0.5,0.4,19349,Antonio Matéu Lahoz,https://fbref.com/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga,0,0,2,0,9,2,556,156,15,8,14,10,0,409,278,328,2683,1026,21,12,16,0,0,2,0,6,3,605,130,30,13,9,12,0,467,328,318,2984,1127,18,9,13,2018-2019
2018-12-21,Girona,Getafe,1,1,1.3,0.9,8450,Alberola Rojas,https://fbref.com/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga,0,0,1,0,12,4,769,124,14,11,13,17,2,667,524,541,3390,1481,18,10,9,0,0,2,0,5,2,465,170,24,5,28,8,2,346,209,249,2198,935,16,10,13,2018-2019
2018-12-21,Real Sociedad,Alavés,0,1,1.3,0.6,22431,Javier Estrada,https://fbref.com/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga,0,0,2,0,16,4,720,143,16,8,12,29,0,598,492,494,3423,2353,20,9,14,0,0,4,0,9,3,427,284,24,12,11,9,2,308,195,238,2038,788,20,12,11,2018-2019
2018-12-22,Betis,Eibar,1,1,1.5,2,49426,Carlos del Cerro,https://fbref.com/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga,0,0,2,0,4,2,639,115,18,8,19,7,1,523,437,472,2607,1208,12,5,11,1,1,4,0,13,3,483,206,19,11,10,23,1,383,287,326,2204,854,12,7,13,2018-2019
2018-12-22,Atlético Madrid,Espanyol,1,0,1,1.1,58069,Mario Melero,https://fbref.com/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga,1,1,1,0,7,4,516,384,13,15,20,13,2,388,285,331,2009,852,22,12,16,0,0,1,0,18,4,749,184,16,26,9,22,0,637,518,523,2987,1651,22,16,13,2018-2019
2018-12-22,Barcelona,Celta Vigo,2,0,1.2,0.7,78686,Eduardo Prieto ,https://fbref.com/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga,0,0,0,0,9,4,689,158,10,16,18,17,3,588,508,541,2936,1351,31,15,14,0,0,1,0,10,3,651,309,19,19,11,19,0,541,462,495,2602,1150,17,13,15,2018-2019
2018-12-22,Athletic Club,Valladolid,1,1,1.1,0.6,42633,José Sánchez,https://fbref.com/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga,1,1,3,0,7,2,500,157,16,7,17,9,1,386,296,311,2140,1336,28,14,25,0,0,2,0,5,2,628,140,24,6,10,7,1,528,409,458,2662,1256,13,12,12,2018-2019
2018-12-23,Valencia,Huesca,2,1,2.6,2,36547,Jesús Gil,https://fbref.com/en/matches/a2401dab/Valencia-Huesca-December-23-2018-La-Liga,0,0,7,0,19,8,554,184,20,5,11,31,4,420,310,355,2754,1140,29,20,14,1,1,4,0,10,3,578,126,22,24,14,13,1,445,342,346,2632,1153,19,9,15,2018-2019
2018-12-23,Leganés,Sevilla,1,1,0.8,0.8,11321,Alejandro Hernández,https://fbref.com/en/matches/64a0f14b/Leganes-Sevilla-December-23-2018-La-Liga,0,0,3,0,13,3,579,173,19,11,13,19,2,438,332,353,2625,978,15,6,14,0,0,3,1,6,2,612,122,24,13,12,7,2,499,370,394,2378,1275,19,11,9,2018-2019
2018-12-23,Rayo Vallecano,Levante,2,1,2.1,1,11206,Ignacio Iglesias,https://fbref.com/en/matches/1d33d149/Rayo-Vallecano-Levante-December-23-2018-La-Liga,0,0,2,0,18,8,489,160,16,13,25,26,3,326,244,318,2091,1404,36,27,13,0,0,2,0,13,7,608,138,15,4,9,22,2,492,365,382,2489,1354,23,13,10,2018-2019
2019-01-03,Villarreal,Real Madrid,2,2,0.9,1.2,19903,Pablo González,https://fbref.com/en/matches/d25c0be5/Villarreal-Real-Madrid-January-3-2019-La-Liga,0,0,2,0,12,4,670,218,11,16,13,19,4,577,492,531,2854,1588,21,15,12,0,0,2,0,14,7,762,194,17,6,21,25,4,668,581,586,3110,1414,14,10,13,2018-2019
2019-01-04,Levante,Girona,2,2,1.6,1.1,19415,Alberto Undiano,https://fbref.com/en/matches/64cafd34/Levante-Girona-January-4-2019-La-Liga,0,0,3,1,19,8,578,181,8,7,18,27,4,477,370,418,2369,1579,19,10,18,0,0,1,0,9,2,491,175,13,8,19,14,4,368,271,282,2409,808,12,10,16,2018-2019
2019-01-04,Espanyol,Leganés,1,0,1.2,0.4,15085,José González,https://fbref.com/en/matches/a34afc99/Espanyol-Leganes-January-4-2019-La-Liga,0,0,2,0,11,1,618,222,13,3,16,20,1,511,411,429,2449,1214,17,14,10,0,0,5,1,10,2,554,253,12,3,12,12,0,453,351,337,2414,1027,9,2,17,2018-2019
2019-01-05,Valladolid,Rayo Vallecano,0,1,1.6,0.9,17261,Adrián Cordero,https://fbref.com/en/matches/a9b04f70/Valladolid-Rayo-Vallecano-January-5-2019-La-Liga,0,1,0,0,11,4,661,159,27,11,11,19,0,551,431,453,2785,1397,19,12,16,0,0,3,0,9,5,541,169,20,14,25,14,2,387,294,346,2282,1197,28,20,23,2018-2019
2019-01-05,Alavés,Valencia,2,1,1.8,1.2,18304,David Medié,https://fbref.com/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga,0,0,3,0,13,5,528,124,12,18,21,16,3,423,284,277,2802,933,9,5,10,0,0,3,0,14,2,621,160,12,11,17,22,1,501,381,419,3037,1242,11,10,13,2018-2019
2019-01-05,Huesca,Betis,2,1,1.5,1.4,6135,Ricardo de Burgos,https://fbref.com/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga,0,0,3,0,11,6,450,285,31,7,19,16,2,338,241,305,1947,1058,19,13,21,1,1,2,0,6,0,770,131,19,4,16,12,2,640,550,588,3156,1573,30,19,7,2018-2019
2019-01-06,Eibar,Villarreal,0,0,1.8,0.9,4141,Santiago Jaime,https://fbref.com/en/matches/8b9a2374/Eibar-Villarreal-January-6-2019-La-Liga,0,0,0,0,24,7,621,196,27,3,13,38,0,485,332,364,3258,992,34,21,12,0,0,2,0,7,4,571,216,28,5,23,10,0,406,274,280,2875,755,27,12,15,2018-2019
2019-01-06,Sevilla,Atlético Madrid,1,1,1.5,0.8,38603,Antonio Matéu Lahoz,https://fbref.com/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga,0,0,5,0,14,4,694,126,19,7,14,25,2,576,469,496,2825,1452,31,17,15,0,0,7,0,11,7,575,216,36,6,21,21,2,439,335,375,2298,1053,12,11,11,2018-2019
2019-01-06,Real Madrid,Real Sociedad,0,2,2.6,2.1,53412,José Luis Munuera,https://fbref.com/en/matches/93caa39b/Real-Madrid-Real-Sociedad-January-6-2019-La-Liga,0,0,5,1,28,8,814,218,21,9,14,45,0,698,598,614,3431,1522,13,7,13,1,1,1,0,11,3,631,200,12,9,34,20,3,477,395,437,2184,1288,17,9,13,2018-2019
2019-01-06,Getafe,Barcelona,1,2,1.4,2,14721,Guillermo Cuadra,https://fbref.com/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga,0,0,4,0,10,2,347,249,19,5,13,13,2,244,165,192,1700,607,13,7,23,0,0,3,0,13,8,870,105,15,2,12,18,1,765,693,676,3614,1795,23,15,12,2018-2019
2019-01-07,Celta Vigo,Athletic Club,1,2,1.1,1.6,13266,Juan Martínez,https://fbref.com/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga,0,0,2,0,16,3,792,133,19,7,13,30,1,664,567,607,3225,1655,25,16,16,0,0,5,0,8,4,467,210,17,7,15,10,4,359,257,286,2428,886,22,14,21,2018-2019
2019-01-11,Rayo Vallecano,Celta Vigo,4,2,2,1.2,11465,Alberola Rojas,https://fbref.com/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga,0,0,4,0,11,8,456,210,20,6,17,18,7,317,227,279,2119,1055,36,22,12,1,1,1,0,11,3,621,146,25,4,15,13,2,503,395,395,2864,979,22,12,8,2018-2019
2019-01-12,Leganés,Huesca,1,0,1.9,0.5,10341,Mario Melero,https://fbref.com/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga,0,0,3,0,14,7,548,124,18,6,11,20,2,448,316,344,2326,988,16,11,11,0,0,3,0,8,2,575,235,13,8,10,15,0,465,340,380,2316,1241,19,10,9,2018-2019
2019-01-12,Valencia,Valladolid,1,1,2.3,0.1,36912,Ignacio Iglesias,https://fbref.com/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga,0,1,2,0,16,4,702,136,19,6,18,24,2,597,477,457,3317,1625,21,12,15,0,0,5,0,5,1,475,182,16,6,27,8,2,348,240,270,1936,765,12,11,17,2018-2019
2019-01-12,Girona,Alavés,1,1,0.4,0.8,10303,José Sánchez,https://fbref.com/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga,0,0,4,0,9,4,596,177,13,7,12,13,2,470,371,387,2470,1371,14,7,21,0,0,2,0,15,4,511,162,20,6,12,24,1,381,284,312,2174,988,15,11,14,2018-2019
2019-01-12,Villarreal,Getafe,1,2,1.9,0.9,13671,Javier Estrada,https://fbref.com/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga,0,1,5,0,16,6,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,3,0,9,4,494,162,12,12,17,16,4,368,226,246,2394,756,12,7,13,2018-2019
2019-01-13,Atlético Madrid,Levante,1,0,2.3,0.7,57093,Eduardo Prieto ,https://fbref.com/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga,1,1,0,0,18,4,682,186,26,7,22,37,2,554,437,479,2509,1715,31,25,9,0,0,3,0,7,2,520,199,18,11,27,9,0,397,279,316,2210,1142,16,7,17,2018-2019
2019-01-13,Athletic Club,Sevilla,2,0,1.2,0.8,41342,Pablo González,https://fbref.com/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga,0,0,4,0,10,3,499,172,16,7,14,17,4,393,286,304,2575,866,16,8,14,0,0,3,0,10,4,604,183,16,3,16,14,0,487,390,434,2766,1246,20,16,14,2018-2019
2019-01-13,Barcelona,Eibar,3,0,1.4,0.9,71039,Jesús Gil,https://fbref.com/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga,0,0,2,0,7,6,762,155,21,10,18,12,5,651,554,540,3433,1498,27,20,10,0,0,1,0,15,1,562,271,15,18,16,26,0,466,358,376,2556,1103,15,5,12,2018-2019
2019-01-13,Betis,Real Madrid,1,2,0.7,0.9,54187,Alejandro Hernández,https://fbref.com/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga,0,0,2,0,9,2,862,174,24,5,13,16,2,763,687,685,3268,2002,28,22,9,0,0,3,0,14,5,422,285,21,11,11,26,2,294,240,277,1855,903,14,12,13,2018-2019
2019-01-14,Real Sociedad,Espanyol,3,2,2.1,1.7,17301,Carlos del Cerro,https://fbref.com/en/matches/639d470c/Real-Sociedad-Espanyol-January-14-2019-La-Liga,1,1,7,1,8,3,481,171,14,6,22,12,3,362,280,278,2049,1057,22,14,16,0,0,4,0,21,2,642,178,30,5,8,38,3,518,439,458,2628,1284,12,9,12,2018-2019
2019-01-18,Getafe,Alavés,4,0,2,0.3,8748,José Luis Munuera,https://fbref.com/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga,1,1,0,0,14,7,456,176,20,10,14,23,6,321,204,241,2121,683,14,8,17,0,0,4,0,6,0,517,150,15,5,20,10,0,390,278,283,2698,715,18,8,18,2018-2019
2019-01-19,Real Madrid,Sevilla,2,0,1.3,0.3,68232,Antonio Matéu Lahoz,https://fbref.com/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga,0,0,2,0,23,6,844,181,15,23,9,39,3,722,613,630,2900,2090,23,13,9,0,0,3,0,4,1,475,304,19,16,25,7,0,345,238,269,1560,731,14,7,14,2018-2019
2019-01-19,Huesca,Atlético Madrid,0,3,1,2,7106,Guillermo Cuadra,https://fbref.com/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga,0,0,2,0,14,3,579,120,21,12,12,13,0,448,315,345,2867,998,21,15,15,0,0,2,0,15,8,585,193,20,16,14,26,5,433,317,345,2353,853,18,11,13,2018-2019
2019-01-19,Celta Vigo,Valencia,1,2,0.6,1.5,15668,José González,https://fbref.com/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga,0,0,4,0,12,5,712,242,15,6,16,18,2,571,491,475,2784,1246,15,13,18,0,0,3,0,12,8,557,253,16,5,11,14,2,458,352,372,2612,931,12,6,12,2018-2019
2019-01-20,Betis,Girona,3,2,1.6,0.9,47218,Adrián Cordero,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,1,1,2,0,11,4,741,190,23,13,14,16,6,616,510,537,2850,1916,14,5,8,0,0,4,0,8,7,560,255,22,9,22,12,3,425,320,374,1942,921,24,14,12,2018-2019
2019-01-20,Villarreal,Athletic Club,1,1,1,0.5,17054,Alberto Undiano,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,0,0,4,0,3,1,548,180,20,9,8,4,2,436,316,336,2459,910,18,8,17,0,0,1,0,9,2,571,177,16,14,11,16,2,440,324,353,2157,923,17,9,13,2018-2019
2019-01-20,Levante,Valladolid,2,0,1.2,1.2,19107,Santiago Jaime,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,0,0,6,0,14,4,511,154,19,9,11,17,4,381,290,338,2534,1261,25,15,12,0,0,5,0,11,3,514,201,26,6,12,16,0,392,295,317,2405,1085,14,8,18,2018-2019
2019-01-20,Rayo Vallecano,Real Sociedad,2,2,0.9,1.7,12562,David Medié,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,0,0,2,0,12,4,477,279,28,8,12,20,3,343,255,304,2082,1137,26,12,14,0,0,1,0,9,4,712,188,29,2,7,16,4,588,482,512,3281,1742,29,19,10,2018-2019
2019-01-20,Barcelona,Leganés,3,1,1.6,0.6,50670,Ricardo de Burgos,https://fbref.com/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga,0,0,3,0,15,7,930,103,14,8,17,22,5,828,725,694,3521,2175,44,30,12,0,0,3,0,5,2,423,330,25,20,15,7,1,317,211,239,1749,698,16,9,18,2018-2019
2019-01-21,Eibar,Espanyol,3,0,1.6,0.8,3592,Juan Martínez,https://fbref.com/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga,0,0,2,0,16,9,599,189,15,7,15,23,3,489,358,390,2777,912,17,11,16,0,0,5,0,5,0,525,169,20,8,21,6,0,392,276,304,2034,651,10,7,10,2018-2019
2019-01-26,Sevilla,Levante,5,0,4.8,0.6,34220,Alberola Rojas,https://fbref.com/en/matches/e7adc105/Sevilla-Levante-January-26-2019-La-Liga,1,2,2,0,21,7,561,141,16,7,16,38,9,447,365,381,2703,1526,21,13,15,0,0,1,0,6,0,471,228,21,3,9,10,0,372,282,289,2383,1094,20,16,13,2018-2019
2019-01-26,Atlético Madrid,Getafe,2,0,1.1,0.2,55709,Ignacio Iglesias,https://fbref.com/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga,0,0,2,0,10,6,764,139,15,10,23,17,3,651,544,472,2781,1159,17,11,11,0,0,7,2,5,1,436,248,9,8,7,9,0,354,225,267,2312,619,17,11,26,2018-2019
2019-01-26,Leganés,Eibar,2,2,0.7,0.3,9341,Alejandro Hernández,https://fbref.com/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga,0,0,2,0,10,3,556,125,13,14,14,14,4,449,288,260,2685,725,20,10,16,0,0,3,0,5,2,501,203,18,9,17,7,3,378,225,255,2008,653,10,7,14,2018-2019
2019-01-26,Valencia,Villarreal,3,0,1.7,0.7,37685,Carlos del Cerro,https://fbref.com/en/matches/e982d83f/Valencia-Villarreal-January-26-2019-La-Liga,0,0,1,0,19,9,582,258,16,10,20,32,5,458,369,397,2850,1373,21,15,13,0,0,3,0,15,5,667,182,16,8,8,21,0,557,464,453,2827,1275,15,8,8,2018-2019
2019-01-27,Valladolid,Celta Vigo,2,1,2.5,0.9,18416,José Sánchez,https://fbref.com/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga,0,0,2,0,19,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,5,1,9,3,542,147,8,6,12,14,1,417,324,318,2384,1044,20,17,19,2018-2019
2019-01-27,Girona,Barcelona,0,2,1.2,2.3,14021,Pablo González,https://fbref.com/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga,0,0,5,1,13,4,487,305,16,7,18,18,0,379,297,327,2054,1074,18,11,18,0,0,3,0,15,6,778,132,15,4,15,24,2,672,582,550,3308,1630,26,15,12,2018-2019
2019-01-27,Athletic Club,Betis,1,0,0.7,0.3,40282,Javier Estrada,https://fbref.com/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga,0,0,4,1,9,2,463,241,23,11,14,15,2,362,274,305,2126,924,14,8,20,0,0,2,0,8,2,660,117,13,7,13,12,0,551,467,506,2471,1531,25,19,6,2018-2019
2019-01-27,Real Sociedad,Huesca,0,0,0.6,0.6,21252,Eduardo Prieto ,https://fbref.com/en/matches/34f7793f/Real-Sociedad-Huesca-January-27-2019-La-Liga,0,0,0,0,9,1,736,177,9,9,4,12,0,617,526,544,2590,2306,18,12,9,0,0,3,0,8,1,398,249,16,6,11,8,0,301,194,223,1975,644,7,6,22,2018-2019
2019-01-27,Espanyol,Real Madrid,2,4,0.9,2,21215,Jesús Gil,https://fbref.com/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga,0,0,3,0,13,5,508,300,19,5,14,18,3,400,318,350,2182,999,20,15,15,0,0,4,1,16,8,753,155,16,10,19,29,5,652,568,563,2790,1756,36,24,17,2018-2019
2019-01-28,Alavés,Rayo Vallecano,0,1,1,0.7,13982,Mario Melero,https://fbref.com/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga,0,0,2,0,16,1,549,191,18,3,22,22,0,421,303,310,2662,923,12,8,14,0,0,5,0,13,3,543,182,14,6,20,20,2,398,306,345,2452,1240,25,20,19,2018-2019
2019-02-01,Huesca,Valladolid,4,0,1.2,0.5,6052,José Luis Munuera,https://fbref.com/en/matches/7e2758cc/Huesca-Valladolid-February-1-2019-La-Liga,0,0,6,0,12,7,465,166,12,10,13,16,6,338,237,259,2176,896,18,10,17,0,0,2,0,8,3,570,178,18,9,10,14,0,450,337,366,2209,1140,11,5,11,2018-2019
2019-02-02,Levante,Getafe,0,0,0.8,0.3,18437,Adrián Cordero,https://fbref.com/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga,0,0,4,0,9,4,583,145,13,6,13,12,0,453,315,351,2659,1222,21,15,7,0,0,3,0,8,1,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2018-2019
2019-02-02,Real Sociedad,Athletic Club,2,1,1.5,1.2,27073,Antonio Matéu Lahoz,https://fbref.com/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga,0,0,1,0,6,2,514,218,15,5,17,9,2,409,298,322,2441,1074,14,9,17,0,1,1,0,7,4,571,170,19,8,21,11,1,458,341,367,2588,904,14,8,13,2018-2019
2019-02-02,Barcelona,Valencia,2,2,1.8,2.9,76789,Alberto Undiano,https://fbref.com/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga,1,1,3,0,19,7,908,196,12,7,14,27,3,807,721,753,3019,1824,22,12,8,1,1,0,0,12,6,508,355,21,13,20,25,4,388,306,307,2178,934,12,4,5,2018-2019
2019-02-02,Celta Vigo,Sevilla,1,0,0.7,0.7,17503,Ricardo de Burgos,https://fbref.com/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga,0,0,4,0,10,4,630,240,19,5,20,17,1,506,405,420,2688,1014,12,4,13,0,0,4,0,13,3,709,193,23,4,14,17,0,613,494,523,2845,1408,18,13,12,2018-2019
2019-02-03,Villarreal,Espanyol,2,2,2,1.2,15476,Guillermo Cuadra,https://fbref.com/en/matches/9172e3c8/Villarreal-Espanyol-February-3-2019-La-Liga,1,1,4,0,12,4,477,204,18,11,22,22,3,351,250,293,1880,1076,28,18,22,0,0,5,0,17,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2018-2019
2019-02-03,Betis,Atlético Madrid,1,0,1,0.7,50864,David Medié,https://fbref.com/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga,1,1,4,0,5,2,715,215,15,1,21,10,1,584,511,538,2817,1524,28,16,7,0,0,3,0,14,3,590,355,27,9,14,23,0,490,394,421,2358,1366,15,12,21,2018-2019
2019-02-03,Eibar,Girona,3,0,1.9,0.3,4419,José González,https://fbref.com/en/matches/a6c5c209/Eibar-Girona-February-3-2019-La-Liga,1,1,2,0,15,4,620,172,13,10,10,24,6,489,327,380,2836,1159,18,10,12,0,0,1,0,6,2,529,162,14,4,28,7,0,373,235,254,2141,694,5,5,9,2018-2019
2019-02-03,Real Madrid,Alavés,3,0,2.3,0.3,53132,Santiago Jaime,https://fbref.com/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga,0,0,0,0,21,8,835,141,22,5,12,31,6,718,640,632,3349,2097,18,11,10,0,0,3,0,7,1,432,284,20,3,21,9,0,303,226,240,2419,757,23,9,12,2018-2019
2019-02-04,Rayo Vallecano,Leganés,1,2,1.2,0.7,11435,Juan Martínez,https://fbref.com/en/matches/2e532e72/Rayo-Vallecano-Leganes-February-4-2019-La-Liga,0,0,6,0,13,5,622,145,15,6,12,19,1,502,395,434,2537,1600,17,8,19,0,0,4,1,12,4,439,190,18,5,16,19,2,314,200,225,2103,485,12,7,10,2018-2019
2019-02-08,Valladolid,Villarreal,0,0,0.7,1,16842,Alejandro Hernández,https://fbref.com/en/matches/db1d2af6/Valladolid-Villarreal-February-8-2019-La-Liga,0,0,3,0,9,2,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,2,0,7,3,570,182,12,13,18,10,0,430,338,371,2436,1325,28,19,18,2018-2019
2019-02-09,Getafe,Celta Vigo,3,1,3.1,0.7,9918,Pablo González,https://fbref.com/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga,1,1,3,0,11,5,528,195,22,12,19,20,4,408,290,308,2363,828,12,7,16,0,0,3,1,10,2,559,153,13,2,14,18,2,417,322,332,2545,761,12,6,13,2018-2019
