date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-01-25,Levante,Las Palmas,3,2,NA,NA,13155,Carlos Velasco,https://fbref.com/en/matches/27d59858/Levante-Las-Palmas-January-25-2016-La-Liga,0,0,4,1,12,8,10,24,22,0,0,4,0,13,4,12,11,11,2015-2016
2016-01-30,Barcelona,Atlético Madrid,2,1,NA,NA,94990,Alberto Undiano,https://fbref.com/en/matches/6b2e6e56/Barcelona-Atletico-Madrid-January-30-2016-La-Liga,0,0,0,0,10,4,24,15,7,0,0,5,2,7,4,23,29,18,2015-2016
2016-01-30,Eibar,Málaga,1,2,NA,NA,5249,Antonio Matéu Lahoz,https://fbref.com/en/matches/2caabb08/Eibar-Malaga-January-30-2016-La-Liga,0,0,1,0,11,3,18,28,9,0,0,3,0,7,4,18,29,15,2015-2016
2016-01-30,Getafe,Athletic Club,0,1,NA,NA,9503,Javier Estrada,https://fbref.com/en/matches/29c5fcef/Getafe-Athletic-Club-January-30-2016-La-Liga,0,0,4,1,12,3,17,25,13,0,0,5,0,12,3,13,24,18,2015-2016
2016-01-30,Villarreal,Granada,1,0,NA,NA,16062,Carlos del Cerro,https://fbref.com/en/matches/f5dc790e/Villarreal-Granada-January-30-2016-La-Liga,1,1,4,0,12,7,21,30,10,0,0,3,0,7,2,15,22,11,2015-2016
2016-01-30,Real Sociedad,Betis,2,1,NA,NA,15877,Eduardo Prieto ,https://fbref.com/en/matches/b41b37c5/Real-Sociedad-Real-Betis-January-30-2016-La-Liga,0,0,1,0,11,4,17,23,13,0,0,4,0,8,1,11,23,9,2015-2016
2016-01-31,Sevilla,Levante,3,1,NA,NA,33487,Alfonso Álvarez,https://fbref.com/en/matches/b9316815/Sevilla-Levante-January-31-2016-La-Liga,0,0,1,0,14,8,12,20,8,0,0,1,0,22,4,9,18,8,2015-2016
2016-01-31,Valencia,Sporting Gijón,0,1,NA,NA,35277,José González,https://fbref.com/en/matches/523cdb80/Valencia-Sporting-Gijon-January-31-2016-La-Liga,0,0,0,0,15,3,14,21,15,1,1,2,0,7,3,23,25,21,2015-2016
2016-01-31,Las Palmas,Celta Vigo,2,1,NA,NA,18439,José Sánchez,https://fbref.com/en/matches/ade803d6/Las-Palmas-Celta-Vigo-January-31-2016-La-Liga,1,1,6,0,13,5,20,12,13,0,0,5,1,5,2,15,23,18,2015-2016
2016-01-31,Real Madrid,Espanyol,6,0,NA,NA,65768,Alejandro Hernández,https://fbref.com/en/matches/ddd9d2ba/Real-Madrid-Espanyol-January-31-2016-La-Liga,1,1,1,0,18,7,10,12,20,0,0,5,0,15,5,15,17,20,2015-2016
2016-02-01,La Coruña,Rayo Vallecano,2,2,NA,NA,19055,Iñaki Bikandi,https://fbref.com/en/matches/b556be32/Deportivo-La-Coruna-Rayo-Vallecano-February-1-2016-La-Liga,0,0,0,0,17,5,15,23,6,0,0,0,0,7,3,14,22,15,2015-2016
2016-02-05,Málaga,Getafe,3,0,NA,NA,20268,Juan Martínez,https://fbref.com/en/matches/397d5cd6/Malaga-Getafe-February-5-2016-La-Liga,0,0,3,0,8,4,17,25,10,0,0,3,0,6,2,20,19,10,2015-2016
2016-02-06,Atlético Madrid,Eibar,3,1,NA,NA,45321,David Fernández,https://fbref.com/en/matches/47ba99e4/Atletico-Madrid-Eibar-February-6-2016-La-Liga,0,0,2,0,13,4,18,21,15,0,0,3,0,6,2,11,21,18,2015-2016
2016-02-06,Rayo Vallecano,Las Palmas,2,0,NA,NA,11565,Ignacio Iglesias,https://fbref.com/en/matches/396767ec/Rayo-Vallecano-Las-Palmas-February-6-2016-La-Liga,0,0,3,0,18,8,13,14,16,0,0,1,0,9,4,19,39,15,2015-2016
2016-02-06,Athletic Club,Villarreal,0,0,NA,NA,40941,Mario Melero,https://fbref.com/en/matches/7a6a216a/Athletic-Club-Villarreal-February-6-2016-La-Liga,0,0,6,1,10,1,12,20,19,0,0,6,1,2,2,16,25,20,2015-2016
2016-02-06,Sporting Gijón,La Coruña,1,1,NA,NA,21690,Alejandro Hernández,https://fbref.com/en/matches/7da4dba7/Sporting-Gijon-Deportivo-La-Coruna-February-6-2016-La-Liga,0,0,2,0,11,2,18,29,10,0,0,2,0,5,4,22,25,13,2015-2016
2016-02-07,Levante,Barcelona,0,2,NA,NA,22638,Pedro Pérez,https://fbref.com/en/matches/13a80787/Levante-Barcelona-February-7-2016-La-Liga,0,0,4,0,11,3,16,18,16,0,0,3,0,11,4,20,19,10,2015-2016
2016-02-07,Betis,Valencia,1,0,NA,NA,40228,José Sánchez,https://fbref.com/en/matches/c43d5c32/Real-Betis-Valencia-February-7-2016-La-Liga,0,0,4,0,6,2,19,25,17,0,0,7,1,7,2,17,20,19,2015-2016
2016-02-07,Celta Vigo,Sevilla,1,1,NA,NA,16420,Carlos Velasco,https://fbref.com/en/matches/0cc020f7/Celta-Vigo-Sevilla-February-7-2016-La-Liga,0,0,3,0,25,5,12,14,15,0,0,5,1,9,2,14,9,17,2015-2016
2016-02-07,Granada,Real Madrid,1,2,NA,NA,17060,Jesús Gil,https://fbref.com/en/matches/10e30f01/Granada-Real-Madrid-February-7-2016-La-Liga,0,0,3,0,14,2,18,23,20,0,0,2,0,14,4,19,13,8,2015-2016
2016-02-08,Espanyol,Real Sociedad,0,5,NA,NA,14155,Santiago Jaime,https://fbref.com/en/matches/99f83072/Espanyol-Real-Sociedad-February-8-2016-La-Liga,0,0,1,0,5,1,24,19,13,0,0,2,0,12,6,17,32,11,2015-2016
2016-02-12,Sporting Gijón,Rayo Vallecano,2,2,NA,NA,21987,Carlos Clos Gómez,https://fbref.com/en/matches/49cdcc6a/Sporting-Gijon-Rayo-Vallecano-February-12-2016-La-Liga,0,0,3,0,11,5,18,12,14,0,0,4,0,15,4,12,17,12,2015-2016
2016-02-13,Real Madrid,Athletic Club,4,2,NA,NA,77364,Alfonso Álvarez,https://fbref.com/en/matches/a8282f86/Real-Madrid-Athletic-Club-February-13-2016-La-Liga,0,0,3,1,19,9,9,13,6,0,0,2,0,10,3,14,18,8,2015-2016
2016-02-13,Villarreal,Málaga,1,0,NA,NA,17142,Iñaki Bikandi,https://fbref.com/en/matches/c76b376b/Villarreal-Malaga-February-13-2016-La-Liga,0,0,2,0,12,5,12,23,13,0,0,1,0,7,2,11,20,15,2015-2016
2016-02-13,Valencia,Espanyol,2,1,NA,NA,34689,Carlos del Cerro,https://fbref.com/en/matches/0abd2763/Valencia-Espanyol-February-13-2016-La-Liga,0,0,1,0,17,4,12,15,8,0,0,3,0,20,6,14,20,19,2015-2016
2016-02-13,La Coruña,Betis,2,2,NA,NA,17184,Alberto Undiano,https://fbref.com/en/matches/15772727/Deportivo-La-Coruna-Real-Betis-February-13-2016-La-Liga,0,0,1,0,25,11,21,21,14,0,0,0,0,4,2,19,21,13,2015-2016
2016-02-14,Real Sociedad,Granada,3,0,NA,NA,19591,José González,https://fbref.com/en/matches/c59e08a8/Real-Sociedad-Granada-February-14-2016-La-Liga,0,0,1,0,12,6,22,31,9,0,0,2,0,15,2,17,18,18,2015-2016
2016-02-14,Sevilla,Las Palmas,2,0,NA,NA,34448,Eduardo Prieto ,https://fbref.com/en/matches/dc694c5f/Sevilla-Las-Palmas-February-14-2016-La-Liga,0,0,1,0,9,5,11,25,15,0,0,3,0,11,3,18,26,11,2015-2016
2016-02-14,Getafe,Atlético Madrid,0,1,NA,NA,8512,Antonio Matéu Lahoz,https://fbref.com/en/matches/2e2b16fa/Getafe-Atletico-Madrid-February-14-2016-La-Liga,0,0,2,0,11,0,16,26,9,0,0,3,0,6,3,23,13,9,2015-2016
2016-02-14,Eibar,Levante,2,0,NA,NA,4766,Javier Estrada,https://fbref.com/en/matches/0ea369fd/Eibar-Levante-February-14-2016-La-Liga,0,0,3,0,16,7,16,22,16,0,0,2,0,8,3,12,19,12,2015-2016
2016-02-14,Barcelona,Celta Vigo,6,1,NA,NA,72580,Alejandro Hernández,https://fbref.com/en/matches/fcb5e5ac/Barcelona-Celta-Vigo-February-14-2016-La-Liga,0,1,0,0,20,11,15,27,10,1,1,4,0,10,4,27,25,16,2015-2016
2016-02-17,Sporting Gijón,Barcelona,1,3,NA,NA,28140,Ricardo de Burgos,https://fbref.com/en/matches/5ea1033c/Sporting-Gijon-Barcelona-February-17-2016-La-Liga,0,0,2,0,6,2,17,18,11,0,1,1,0,17,8,15,13,7,2015-2016
2016-02-19,Levante,Getafe,3,0,NA,NA,13665,José González,https://fbref.com/en/matches/1ef9971f/Levante-Getafe-February-19-2016-La-Liga,1,1,2,0,12,6,14,28,12,0,0,2,0,14,6,17,28,13,2015-2016
2016-02-20,Las Palmas,Barcelona,1,2,NA,NA,26951,Carlos del Cerro,https://fbref.com/en/matches/ce1a14a8/Las-Palmas-Barcelona-February-20-2016-La-Liga,0,0,1,0,16,3,17,15,10,0,0,2,0,12,7,19,14,13,2015-2016
2016-02-20,Espanyol,La Coruña,1,0,NA,NA,28455,Ricardo de Burgos,https://fbref.com/en/matches/6789ecac/Espanyol-Deportivo-La-Coruna-February-20-2016-La-Liga,0,0,3,0,16,9,11,9,19,0,0,1,0,17,3,17,16,4,2015-2016
2016-02-20,Betis,Sporting Gijón,1,1,NA,NA,41345,Alfonso Álvarez,https://fbref.com/en/matches/5633de65/Real-Betis-Sporting-Gijon-February-20-2016-La-Liga,0,0,2,0,18,6,23,17,15,0,0,3,0,4,3,17,29,25,2015-2016
2016-02-20,Celta Vigo,Eibar,3,2,NA,NA,14724,Mario Melero,https://fbref.com/en/matches/e90b09b0/Celta-Vigo-Eibar-February-20-2016-La-Liga,0,0,3,0,14,9,14,21,6,1,1,2,0,7,3,14,21,25,2015-2016
2016-02-21,Rayo Vallecano,Sevilla,2,2,NA,NA,12375,Javier Estrada,https://fbref.com/en/matches/4539445d/Rayo-Vallecano-Sevilla-February-21-2016-La-Liga,0,0,6,0,14,5,9,17,14,0,0,2,0,14,7,13,18,23,2015-2016
2016-02-21,Málaga,Real Madrid,1,1,NA,NA,30372,Ignacio Iglesias,https://fbref.com/en/matches/fe4938f5/Malaga-Real-Madrid-February-21-2016-La-Liga,0,0,5,0,11,5,19,17,14,0,1,2,0,14,7,13,14,12,2015-2016
2016-02-21,Granada,Valencia,1,2,NA,NA,14735,Iñaki Bikandi,https://fbref.com/en/matches/55cb79ab/Granada-Valencia-February-21-2016-La-Liga,0,0,2,0,15,4,15,15,18,0,0,3,0,10,6,22,21,18,2015-2016
2016-02-21,Athletic Club,Real Sociedad,0,1,NA,NA,47603,José Sánchez,https://fbref.com/en/matches/7af5dffd/Athletic-Club-Real-Sociedad-February-21-2016-La-Liga,0,0,6,0,9,2,20,14,21,0,0,6,0,9,4,15,27,16,2015-2016
2016-02-21,Atlético Madrid,Villarreal,0,0,NA,NA,45323,Eduardo Prieto ,https://fbref.com/en/matches/09205cd3/Atletico-Madrid-Villarreal-February-21-2016-La-Liga,0,0,2,0,13,4,14,17,11,0,0,2,0,5,0,11,23,13,2015-2016
2016-02-26,Eibar,Las Palmas,0,1,NA,NA,5112,Pedro Pérez,https://fbref.com/en/matches/df82825f/Eibar-Las-Palmas-February-26-2016-La-Liga,0,0,4,0,10,4,20,24,16,0,0,1,0,12,4,11,39,9,2015-2016
2016-02-27,Real Madrid,Atlético Madrid,0,1,NA,NA,79436,Carlos Clos Gómez,https://fbref.com/en/matches/4c26cd15/Real-Madrid-Atletico-Madrid-February-27-2016-La-Liga,0,0,3,0,15,3,24,14,15,0,0,4,0,9,5,19,16,13,2015-2016
2016-02-27,Getafe,Celta Vigo,0,1,NA,NA,5652,David Fernández,https://fbref.com/en/matches/ce78d5b9/Getafe-Celta-Vigo-February-27-2016-La-Liga,0,0,3,0,14,2,15,19,11,0,0,4,0,9,3,18,21,15,2015-2016
2016-02-27,Sporting Gijón,Espanyol,2,4,NA,NA,22555,Carlos Velasco,https://fbref.com/en/matches/7efe7c05/Sporting-Gijon-Espanyol-February-27-2016-La-Liga,0,0,5,1,13,5,14,14,14,0,0,2,0,12,7,20,24,14,2015-2016
2016-02-27,Betis,Rayo Vallecano,2,2,NA,NA,35666,Antonio Matéu Lahoz,https://fbref.com/en/matches/cf5a59ff/Real-Betis-Rayo-Vallecano-February-27-2016-La-Liga,0,0,2,0,20,4,23,26,16,0,0,3,0,11,4,23,12,15,2015-2016
2016-02-27,Real Sociedad,Málaga,1,1,NA,NA,12783,Alberto Undiano,https://fbref.com/en/matches/d1292588/Real-Sociedad-Malaga-February-27-2016-La-Liga,0,0,4,0,10,3,13,13,17,0,0,5,0,8,3,14,20,14,2015-2016
2016-02-28,Villarreal,Levante,3,0,NA,NA,16619,Alejandro Hernández,https://fbref.com/en/matches/de4afe55/Villarreal-Levante-February-28-2016-La-Liga,0,0,0,0,9,3,12,20,15,0,0,4,1,7,1,20,16,12,2015-2016
2016-02-28,Valencia,Athletic Club,0,3,NA,NA,36576,Jesús Gil,https://fbref.com/en/matches/5eed064d/Valencia-Athletic-Club-February-28-2016-La-Liga,0,0,2,0,9,3,13,10,9,0,0,0,0,13,4,26,27,13,2015-2016
2016-02-28,La Coruña,Granada,0,1,NA,NA,23616,Juan Martínez,https://fbref.com/en/matches/9d3e72fc/Deportivo-La-Coruna-Granada-February-28-2016-La-Liga,0,0,2,1,14,2,12,25,12,1,1,3,0,10,3,12,16,12,2015-2016
2016-02-28,Barcelona,Sevilla,2,1,NA,NA,79684,Santiago Jaime,https://fbref.com/en/matches/ad5f6823/Barcelona-Sevilla-February-28-2016-La-Liga,0,0,3,0,17,8,12,12,13,0,0,2,0,11,4,17,18,10,2015-2016
2016-03-01,Atlético Madrid,Real Sociedad,3,0,NA,NA,35621,Alejandro Hernández,https://fbref.com/en/matches/8d4583b5/Atletico-Madrid-Real-Sociedad-March-1-2016-La-Liga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-2016
2016-03-01,Las Palmas,Getafe,4,0,NA,NA,15819,Mario Melero,https://fbref.com/en/matches/9df3fe48/Las-Palmas-Getafe-March-1-2016-La-Liga,1,1,5,0,11,5,14,22,20,0,0,4,1,10,2,12,24,12,2015-2016
2016-03-02,Málaga,Valencia,1,2,NA,NA,20556,José González,https://fbref.com/en/matches/661786dd/Malaga-Valencia-March-2-2016-La-Liga,0,0,6,0,11,1,11,22,19,0,0,5,0,12,2,14,16,16,2015-2016
2016-03-02,Sevilla,Eibar,1,0,NA,NA,29627,Juan Martínez,https://fbref.com/en/matches/b7ea43e0/Sevilla-Eibar-March-2-2016-La-Liga,0,0,1,0,14,4,10,19,12,0,0,4,1,11,6,12,24,13,2015-2016
2016-03-02,Celta Vigo,Villarreal,0,0,NA,NA,15372,Santiago Jaime,https://fbref.com/en/matches/5c2339e4/Celta-Vigo-Villarreal-March-2-2016-La-Liga,0,0,2,0,11,4,17,16,8,0,0,5,0,6,3,7,26,18,2015-2016
2016-03-02,Athletic Club,La Coruña,4,1,NA,NA,37292,Antonio Matéu Lahoz,https://fbref.com/en/matches/682d3757/Athletic-Club-Deportivo-La-Coruna-March-2-2016-La-Liga,0,0,1,0,13,6,13,16,5,0,0,3,0,8,4,15,33,14,2015-2016
2016-03-02,Levante,Real Madrid,1,3,NA,NA,19725,Ricardo de Burgos,https://fbref.com/en/matches/78e89fd0/Levante-Real-Madrid-March-2-2016-La-Liga,0,0,2,0,12,4,9,12,12,1,1,1,0,21,8,19,16,11,2015-2016
2016-03-03,Granada,Sporting Gijón,2,0,NA,NA,15441,Javier Estrada,https://fbref.com/en/matches/5edba4ce/Granada-Sporting-Gijon-March-3-2016-La-Liga,1,1,7,0,13,8,15,19,25,0,0,5,1,4,0,11,23,13,2015-2016
2016-03-03,Espanyol,Betis,0,3,NA,NA,23714,José Sánchez,https://fbref.com/en/matches/5c5782b0/Espanyol-Real-Betis-March-3-2016-La-Liga,0,0,4,0,15,3,17,12,20,0,0,2,0,9,6,12,22,13,2015-2016
2016-03-03,Rayo Vallecano,Barcelona,1,5,NA,NA,14430,Iñaki Bikandi,https://fbref.com/en/matches/a3faab98/Rayo-Vallecano-Barcelona-March-3-2016-La-Liga,0,0,0,2,8,4,11,22,17,0,1,2,0,20,8,16,13,9,2015-2016
2016-03-05,Real Madrid,Celta Vigo,7,1,NA,NA,68467,Jesús Gil,https://fbref.com/en/matches/988ff67f/Real-Madrid-Celta-Vigo-March-5-2016-La-Liga,0,0,2,0,20,12,15,18,13,0,0,3,0,8,3,11,23,12,2015-2016
2016-03-05,Villarreal,Las Palmas,0,1,NA,NA,15790,Carlos Clos Gómez,https://fbref.com/en/matches/03ab7f23/Villarreal-Las-Palmas-March-5-2016-La-Liga,0,0,1,0,13,2,11,24,10,0,0,2,0,10,3,13,29,8,2015-2016
2016-03-05,Getafe,Sevilla,1,1,NA,NA,6754,Eduardo Prieto ,https://fbref.com/en/matches/52823c9b/Getafe-Sevilla-March-5-2016-La-Liga,0,0,5,0,14,4,15,14,12,0,0,2,0,7,4,12,18,14,2015-2016
2016-03-05,La Coruña,Málaga,3,3,NA,NA,18446,Carlos Velasco,https://fbref.com/en/matches/1f7e0faa/Deportivo-La-Coruna-Malaga-March-5-2016-La-Liga,0,0,5,0,14,7,9,18,11,0,0,4,1,5,2,6,15,13,2015-2016
2016-03-06,Betis,Granada,2,0,NA,NA,43174,Ignacio Iglesias,https://fbref.com/en/matches/bb0a9f24/Real-Betis-Granada-March-6-2016-La-Liga,0,0,5,1,11,4,6,17,9,0,0,7,1,10,4,12,11,19,2015-2016
2016-03-06,Eibar,Barcelona,0,4,NA,NA,6100,Alberto Undiano,https://fbref.com/en/matches/c1d583c3/Eibar-Barcelona-March-6-2016-La-Liga,0,0,3,0,7,0,10,18,18,1,1,2,0,10,7,12,18,10,2015-2016
2016-03-06,Sporting Gijón,Athletic Club,0,2,NA,NA,23605,Carlos del Cerro,https://fbref.com/en/matches/9f59fe13/Sporting-Gijon-Athletic-Club-March-6-2016-La-Liga,0,0,1,0,5,1,18,22,17,0,0,3,1,10,6,24,21,14,2015-2016
2016-03-06,Real Sociedad,Levante,1,1,NA,NA,18620,Pedro Pérez,https://fbref.com/en/matches/36ad4805/Real-Sociedad-Levante-March-6-2016-La-Liga,0,0,4,0,15,3,18,19,12,0,0,3,0,10,3,16,21,16,2015-2016
2016-03-06,Valencia,Atlético Madrid,1,3,NA,NA,40819,Alfonso Álvarez,https://fbref.com/en/matches/ec55aca5/Valencia-Atletico-Madrid-March-6-2016-La-Liga,0,0,3,1,11,4,15,32,13,0,0,1,0,20,5,20,14,11,2015-2016
2016-03-07,Espanyol,Rayo Vallecano,2,1,NA,NA,22638,David Fernández,https://fbref.com/en/matches/ff26aaf2/Espanyol-Rayo-Vallecano-March-7-2016-La-Liga,0,0,5,1,9,8,12,20,16,0,0,4,0,7,1,12,18,15,2015-2016
2016-03-11,Málaga,Sporting Gijón,1,0,NA,NA,19297,Ricardo de Burgos,https://fbref.com/en/matches/f4ed9073/Malaga-Sporting-Gijon-March-11-2016-La-Liga,0,0,2,0,13,3,16,29,8,0,0,4,0,9,4,12,23,13,2015-2016
2016-03-12,Barcelona,Getafe,6,0,NA,NA,87533,Pedro Pérez,https://fbref.com/en/matches/25d107dc/Barcelona-Getafe-March-12-2016-La-Liga,0,1,0,0,16,9,15,12,7,0,0,3,0,6,1,22,18,13,2015-2016
2016-03-12,Celta Vigo,Real Sociedad,1,0,NA,NA,17767,Juan Martínez,https://fbref.com/en/matches/de61a701/Celta-Vigo-Real-Sociedad-March-12-2016-La-Liga,0,0,3,0,7,1,18,28,21,0,0,2,0,15,6,11,28,9,2015-2016
2016-03-12,Atlético Madrid,La Coruña,3,0,NA,NA,44122,Mario Melero,https://fbref.com/en/matches/64826f0f/Atletico-Madrid-Deportivo-La-Coruna-March-12-2016-La-Liga,0,0,1,0,15,7,17,17,12,0,0,1,0,6,2,10,14,9,2015-2016
2016-03-12,Rayo Vallecano,Eibar,1,1,NA,NA,10567,Alfonso Álvarez,https://fbref.com/en/matches/f01787c6/Rayo-Vallecano-Eibar-March-12-2016-La-Liga,0,0,5,0,12,3,14,23,17,0,0,3,1,7,1,13,21,18,2015-2016
2016-03-13,Levante,Valencia,1,0,NA,NA,18191,Carlos del Cerro,https://fbref.com/en/matches/598ef5c0/Levante-Valencia-March-13-2016-La-Liga,0,0,2,0,13,6,16,21,16,0,0,4,0,6,1,23,17,16,2015-2016
2016-03-13,Sevilla,Villarreal,4,2,NA,NA,15918,Carlos Velasco,https://fbref.com/en/matches/2db181fe/Sevilla-Villarreal-March-13-2016-La-Liga,0,0,3,1,14,4,12,12,10,0,0,1,0,13,6,7,9,12,2015-2016
2016-03-13,Athletic Club,Betis,3,1,NA,NA,42437,Santiago Jaime,https://fbref.com/en/matches/829fd962/Athletic-Club-Real-Betis-March-13-2016-La-Liga,0,0,1,0,18,9,29,26,12,0,0,0,0,3,1,15,21,9,2015-2016
2016-03-13,Las Palmas,Real Madrid,1,2,NA,NA,25846,David Fernández,https://fbref.com/en/matches/fe2ed8da/Las-Palmas-Real-Madrid-March-13-2016-La-Liga,0,0,4,0,15,6,9,13,10,0,0,5,1,12,4,9,20,13,2015-2016
2016-03-14,Granada,Espanyol,1,1,NA,NA,16231,José González,https://fbref.com/en/matches/77bcad08/Granada-Espanyol-March-14-2016-La-Liga,0,0,7,1,8,1,13,11,12,0,0,3,0,10,2,16,19,20,2015-2016
2016-03-18,Getafe,Eibar,1,1,NA,NA,6557,Ignacio Iglesias,https://fbref.com/en/matches/4708c5e5/Getafe-Eibar-March-18-2016-La-Liga,0,0,1,0,8,4,22,18,12,0,0,2,0,20,6,12,19,13,2015-2016
2016-03-19,Sporting Gijón,Atlético Madrid,2,1,NA,NA,24860,Jesús Gil,https://fbref.com/en/matches/db6abecc/Sporting-Gijon-Atletico-Madrid-March-19-2016-La-Liga,0,0,6,0,12,3,17,17,14,0,0,2,0,4,1,17,24,11,2015-2016
2016-03-19,Real Sociedad,Las Palmas,0,1,NA,NA,18952,Antonio Matéu Lahoz,https://fbref.com/en/matches/28e3cc9b/Real-Sociedad-Las-Palmas-March-19-2016-La-Liga,0,0,4,0,13,3,13,17,16,0,1,5,0,12,7,13,20,17,2015-2016
2016-03-19,Granada,Rayo Vallecano,2,2,NA,NA,18848,Alejandro Hernández,https://fbref.com/en/matches/c1de37d7/Granada-Rayo-Vallecano-March-19-2016-La-Liga,1,1,3,1,11,2,22,21,8,0,0,5,0,22,6,11,19,10,2015-2016
2016-03-19,La Coruña,Levante,2,1,NA,NA,24920,Iñaki Bikandi,https://fbref.com/en/matches/d24c563a/Deportivo-La-Coruna-Levante-March-19-2016-La-Liga,0,0,2,0,15,6,5,20,8,0,0,3,0,7,1,10,13,12,2015-2016
2016-03-19,Betis,Málaga,0,1,NA,NA,31371,Carlos Clos Gómez,https://fbref.com/en/matches/78cc013c/Real-Betis-Malaga-March-19-2016-La-Liga,0,0,3,0,16,5,20,16,15,0,0,2,0,14,5,19,12,9,2015-2016
2016-03-20,Espanyol,Athletic Club,2,1,NA,NA,20753,Eduardo Prieto ,https://fbref.com/en/matches/182edf3e/Espanyol-Athletic-Club-March-20-2016-La-Liga,0,0,3,0,17,7,19,17,7,0,0,3,0,14,4,11,15,14,2015-2016
2016-03-20,Villarreal,Barcelona,2,2,NA,NA,24398,José Sánchez,https://fbref.com/en/matches/991a1af3/Villarreal-Barcelona-March-20-2016-La-Liga,0,0,8,0,14,6,17,16,17,1,1,4,0,15,6,11,14,9,2015-2016
2016-03-20,Valencia,Celta Vigo,0,2,NA,NA,32864,Alberto Undiano,https://fbref.com/en/matches/52cd8035/Valencia-Celta-Vigo-March-20-2016-La-Liga,0,0,1,0,14,4,21,33,14,0,0,0,0,13,6,22,27,14,2015-2016
2016-03-20,Real Madrid,Sevilla,4,0,NA,NA,72976,Javier Estrada,https://fbref.com/en/matches/d67d00a6/Real-Madrid-Sevilla-March-20-2016-La-Liga,0,1,2,0,26,12,23,12,10,0,1,2,0,8,4,9,16,10,2015-2016
2016-04-01,Rayo Vallecano,Getafe,2,0,NA,NA,12715,Santiago Jaime,https://fbref.com/en/matches/2092bc64/Rayo-Vallecano-Getafe-April-1-2016-La-Liga,0,0,4,1,16,7,22,10,10,0,0,5,0,15,3,20,17,10,2015-2016
2016-04-02,Atlético Madrid,Betis,5,1,NA,NA,50121,José González,https://fbref.com/en/matches/c4b64c94/Atletico-Madrid-Real-Betis-April-2-2016-La-Liga,0,0,2,0,18,11,23,17,15,0,0,3,0,8,5,14,30,12,2015-2016
2016-04-02,Las Palmas,Valencia,2,1,NA,NA,27041,Pedro Pérez,https://fbref.com/en/matches/1999f302/Las-Palmas-Valencia-April-2-2016-La-Liga,1,1,2,0,13,6,19,17,8,0,0,4,0,7,4,24,27,17,2015-2016
2016-04-02,Barcelona,Real Madrid,1,2,NA,NA,3665,Alejandro Hernández,https://fbref.com/en/matches/5877259d/Barcelona-Real-Madrid-April-2-2016-La-Liga,0,0,3,0,14,3,14,13,17,0,0,4,1,15,6,17,16,15,2015-2016
2016-04-02,Celta Vigo,La Coruña,1,1,NA,NA,21253,David Fernández,https://fbref.com/en/matches/f379cc70/Celta-Vigo-Deportivo-La-Coruna-April-2-2016-La-Liga,0,0,4,0,9,2,15,20,15,0,0,4,1,7,3,22,34,8,2015-2016
2016-04-03,Athletic Club,Granada,1,1,NA,NA,40497,Carlos Velasco,https://fbref.com/en/matches/bad96ccf/Athletic-Club-Granada-April-3-2016-La-Liga,0,1,2,0,9,1,10,24,16,0,0,5,0,9,2,26,9,14,2015-2016
2016-04-03,Málaga,Espanyol,1,1,NA,NA,24234,Juan Martínez,https://fbref.com/en/matches/57f71519/Malaga-Espanyol-April-3-2016-La-Liga,1,1,2,0,11,5,11,21,14,0,0,4,0,5,1,10,21,15,2015-2016
2016-04-03,Eibar,Villarreal,1,2,NA,NA,5176,Carlos del Cerro,https://fbref.com/en/matches/05332acd/Eibar-Villarreal-April-3-2016-La-Liga,0,0,3,0,10,3,15,17,15,0,0,3,0,8,4,17,28,12,2015-2016
2016-04-03,Sevilla,Real Sociedad,1,2,NA,NA,32127,Carlos Clos Gómez,https://fbref.com/en/matches/8b33195b/Sevilla-Real-Sociedad-April-3-2016-La-Liga,1,1,4,0,15,6,18,12,22,0,0,5,1,8,2,14,27,13,2015-2016
2016-04-04,Levante,Sporting Gijón,0,0,NA,NA,11302,Mario Melero,https://fbref.com/en/matches/137d6c2d/Levante-Sporting-Gijon-April-4-2016-La-Liga,0,0,6,1,16,4,14,13,17,0,0,3,0,11,1,14,17,12,2015-2016
2016-04-08,Granada,Málaga,0,0,NA,NA,18979,Javier Estrada,https://fbref.com/en/matches/c0270cab/Granada-Malaga-April-8-2016-La-Liga,0,0,1,0,8,1,16,13,14,0,0,3,0,9,2,18,26,10,2015-2016
2016-04-09,Real Madrid,Eibar,4,0,NA,NA,70689,José Sánchez,https://fbref.com/en/matches/70ce698f/Real-Madrid-Eibar-April-9-2016-La-Liga,0,0,1,0,13,6,23,24,9,0,0,3,0,9,2,14,24,13,2015-2016
2016-04-09,Espanyol,Atlético Madrid,1,3,NA,NA,26338,Ricardo de Burgos,https://fbref.com/en/matches/b3cea746/Espanyol-Atletico-Madrid-April-9-2016-La-Liga,0,0,2,0,11,5,20,22,13,0,0,2,0,14,5,13,30,14,2015-2016
