date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-02-11,Osasuna,Real Madrid,1,3,NA,NA,17770,Ignacio Iglesias,https://fbref.com/en/matches/447e071d/Osasuna-Real-Madrid-February-11-2017-La-Liga,0,0,3,0,11,8,11,14,10,0,0,2,0,12,6,24,12,8,2016-2017
2017-02-12,Villarreal,Málaga,1,1,NA,NA,17120,Iñaki Bikandi,https://fbref.com/en/matches/6058685b/Villarreal-Malaga-February-12-2017-La-Liga,1,1,0,1,12,5,16,15,15,0,0,5,0,11,5,13,25,12,2016-2017
2017-02-12,Leganés,Sporting Gijón,0,2,NA,NA,9124,Javier Estrada,https://fbref.com/en/matches/87893302/Leganes-Sporting-Gijon-February-12-2017-La-Liga,0,0,3,0,9,3,12,21,16,0,0,6,1,4,2,13,11,16,2016-2017
2017-02-12,Las Palmas,Sevilla,0,1,NA,NA,27843,Ricardo de Burgos,https://fbref.com/en/matches/0bd47af5/Las-Palmas-Sevilla-February-12-2017-La-Liga,0,0,2,0,15,7,13,14,15,0,0,4,0,12,3,22,16,16,2016-2017
2017-02-12,Atlético Madrid,Celta Vigo,3,2,NA,NA,30323,Alejandro Hernández,https://fbref.com/en/matches/1c164684/Atletico-Madrid-Celta-Vigo-February-12-2017-La-Liga,0,1,1,0,16,5,9,18,11,0,0,2,0,14,6,23,17,13,2016-2017
2017-02-13,Eibar,Granada,4,0,NA,NA,4875,Antonio Matéu Lahoz,https://fbref.com/en/matches/f0259fbf/Eibar-Granada-February-13-2017-La-Liga,1,1,2,0,25,9,17,10,11,0,0,2,0,13,3,10,14,14,2016-2017
2017-02-17,Granada,Betis,4,1,NA,NA,15927,Daniel Ocón,https://fbref.com/en/matches/e26ff68d/Granada-Real-Betis-February-17-2017-La-Liga,0,0,4,1,10,8,17,6,18,0,0,1,1,6,2,13,14,9,2016-2017
2017-02-18,Sporting Gijón,Atlético Madrid,1,4,NA,NA,24480,José González,https://fbref.com/en/matches/359362c2/Sporting-Gijon-Atletico-Madrid-February-18-2017-La-Liga,0,0,1,0,15,2,13,9,12,0,0,1,0,11,6,23,17,11,2016-2017
2017-02-18,Real Madrid,Espanyol,2,0,NA,NA,75606,Alberto Undiano,https://fbref.com/en/matches/ea82b891/Real-Madrid-Espanyol-February-18-2017-La-Liga,0,0,3,0,12,3,12,9,12,0,0,4,0,3,1,15,13,13,2016-2017
2017-02-18,La Coruña,Alavés,0,1,NA,NA,19663,Santiago Jaime,https://fbref.com/en/matches/0432e29f/Deportivo-La-Coruna-Alaves-February-18-2017-La-Liga,0,0,5,0,16,4,5,12,13,1,1,3,0,6,4,21,8,13,2016-2017
2017-02-18,Sevilla,Eibar,2,0,NA,NA,33816,Alfonso Álvarez,https://fbref.com/en/matches/ea753168/Sevilla-Eibar-February-18-2017-La-Liga,0,0,2,0,11,5,15,10,13,0,0,3,0,11,3,18,30,11,2016-2017
2017-02-19,Real Sociedad,Villarreal,0,1,NA,NA,21691,Alejandro Hernández,https://fbref.com/en/matches/fc59a20f/Real-Sociedad-Villarreal-February-19-2017-La-Liga,0,0,2,0,16,0,7,12,8,0,0,4,0,7,3,13,16,21,2016-2017
2017-02-19,Valencia,Athletic Club,2,0,NA,NA,36317,David Fernández,https://fbref.com/en/matches/babbeeab/Valencia-Athletic-Club-February-19-2017-La-Liga,0,0,0,0,16,6,17,11,18,0,0,1,0,15,5,21,11,11,2016-2017
2017-02-19,Celta Vigo,Osasuna,3,0,NA,NA,15556,Iñaki Bikandi,https://fbref.com/en/matches/0f847b7c/Celta-Vigo-Osasuna-February-19-2017-La-Liga,0,0,1,0,11,4,15,23,14,0,0,0,0,8,3,15,12,18,2016-2017
2017-02-19,Barcelona,Leganés,2,1,NA,NA,63378,Ignacio Iglesias,https://fbref.com/en/matches/1b425995/Barcelona-Leganes-February-19-2017-La-Liga,1,1,1,0,13,6,9,15,9,0,0,3,0,11,6,20,12,18,2016-2017
2017-02-20,Málaga,Las Palmas,2,1,NA,NA,20345,José Sánchez,https://fbref.com/en/matches/a9b167e0/Malaga-Las-Palmas-February-20-2017-La-Liga,0,0,4,1,13,6,7,13,23,0,0,4,0,13,4,11,6,14,2016-2017
2017-02-22,Valencia,Real Madrid,2,1,NA,NA,45833,Ricardo de Burgos,https://fbref.com/en/matches/193d71ef/Valencia-Real-Madrid-February-22-2017-La-Liga,0,0,5,0,8,5,10,16,12,0,0,2,0,22,5,13,10,18,2016-2017
2017-02-24,Las Palmas,Real Sociedad,0,1,NA,NA,19085,Juan Martínez,https://fbref.com/en/matches/d79620c4/Las-Palmas-Real-Sociedad-February-24-2017-La-Liga,0,0,2,0,17,6,8,17,14,0,0,2,0,9,2,13,23,19,2016-2017
2017-02-25,Alavés,Valencia,2,1,NA,NA,19118,Mario Melero,https://fbref.com/en/matches/54b433f3/Alaves-Valencia-February-25-2017-La-Liga,0,0,4,0,13,5,16,26,13,0,0,3,1,5,2,14,6,16,2016-2017
2017-02-25,Betis,Sevilla,1,2,NA,NA,41263,Carlos del Cerro,https://fbref.com/en/matches/bb1d826d/Real-Betis-Sevilla-February-25-2017-La-Liga,0,0,3,0,15,4,19,18,19,0,0,3,0,13,5,10,12,17,2016-2017
2017-02-25,Leganés,La Coruña,4,0,NA,NA,10076,José Luis Munuera,https://fbref.com/en/matches/b5584b81/Leganes-Deportivo-La-Coruna-February-25-2017-La-Liga,0,0,2,0,7,5,12,12,18,0,0,5,1,11,3,21,4,13,2016-2017
2017-02-25,Eibar,Málaga,3,0,NA,NA,4953,Javier Estrada,https://fbref.com/en/matches/ce5fa314/Eibar-Malaga-February-25-2017-La-Liga,1,1,2,0,8,4,14,17,12,0,0,5,1,4,2,18,14,18,2016-2017
2017-02-26,Espanyol,Osasuna,3,0,NA,NA,18766,Carlos Clos,https://fbref.com/en/matches/186b09b3/Espanyol-Osasuna-February-26-2017-La-Liga,0,1,1,0,18,7,12,18,12,0,0,4,1,4,1,16,20,11,2016-2017
2017-02-26,Atlético Madrid,Barcelona,1,2,NA,NA,52573,Antonio Matéu Lahoz,https://fbref.com/en/matches/e7188c40/Atletico-Madrid-Barcelona-February-26-2017-La-Liga,0,0,4,0,12,4,17,14,28,0,0,2,0,15,6,11,9,14,2016-2017
2017-02-26,Sporting Gijón,Celta Vigo,1,1,NA,NA,24616,Ricardo de Burgos,https://fbref.com/en/matches/63583574/Sporting-Gijon-Celta-Vigo-February-26-2017-La-Liga,1,1,2,1,20,6,18,15,9,0,0,4,0,16,5,20,8,17,2016-2017
2017-02-26,Athletic Club,Granada,3,1,NA,NA,37430,Daniel Trujillo,https://fbref.com/en/matches/a981fe62/Athletic-Club-Granada-February-26-2017-La-Liga,0,0,1,0,14,7,22,6,14,0,0,5,0,7,2,9,16,16,2016-2017
2017-02-26,Villarreal,Real Madrid,2,3,NA,NA,21415,Jesús Gil,https://fbref.com/en/matches/773ef37b/Villarreal-Real-Madrid-February-26-2017-La-Liga,0,0,4,0,11,4,6,12,16,1,1,2,0,25,6,9,18,7,2016-2017
2017-02-28,Real Sociedad,Eibar,2,2,NA,NA,20335,Alberto Undiano,https://fbref.com/en/matches/59e0c08c/Real-Sociedad-Eibar-February-28-2017-La-Liga,1,1,4,1,14,7,5,20,12,0,0,5,1,13,4,17,14,20,2016-2017
2017-02-28,Málaga,Betis,1,2,NA,NA,24285,Alejandro Hernández,https://fbref.com/en/matches/f17c46ef/Malaga-Real-Betis-February-28-2017-La-Liga,0,0,3,0,15,4,11,12,8,0,0,5,0,11,5,20,16,16,2016-2017
2017-02-28,Valencia,Leganés,1,0,NA,NA,26711,Iñaki Bikandi,https://fbref.com/en/matches/ced42f4a/Valencia-Leganes-February-28-2017-La-Liga,0,0,3,0,16,6,13,14,12,0,0,3,1,3,0,15,19,27,2016-2017
2017-03-01,Osasuna,Villarreal,1,4,NA,NA,13409,José González,https://fbref.com/en/matches/be6c4f77/Osasuna-Villarreal-March-1-2017-La-Liga,1,1,3,0,17,3,6,23,10,1,1,3,0,12,6,16,10,14,2016-2017
2017-03-01,Barcelona,Sporting Gijón,6,1,NA,NA,56605,José Sánchez,https://fbref.com/en/matches/344e4353/Barcelona-Sporting-Gijon-March-1-2017-La-Liga,0,0,1,0,25,9,9,12,14,0,0,3,0,5,2,13,17,12,2016-2017
2017-03-01,Celta Vigo,Espanyol,2,2,NA,NA,11526,Santiago Jaime,https://fbref.com/en/matches/f0c8f402/Celta-Vigo-Espanyol-March-1-2017-La-Liga,0,0,3,1,8,4,13,11,17,0,0,2,0,8,2,11,12,8,2016-2017
2017-03-01,Real Madrid,Las Palmas,3,3,NA,NA,63789,David Fernández,https://fbref.com/en/matches/66d46244/Real-Madrid-Las-Palmas-March-1-2017-La-Liga,1,1,5,1,20,7,10,21,15,1,1,3,0,17,8,13,9,16,2016-2017
2017-03-01,Granada,Alavés,2,1,NA,NA,14038,Ignacio Iglesias,https://fbref.com/en/matches/396fe301/Granada-Alaves-March-1-2017-La-Liga,0,0,6,0,13,6,20,10,19,0,0,6,2,11,5,19,7,15,2016-2017
2017-03-02,La Coruña,Atlético Madrid,1,1,NA,NA,19992,Carlos Clos,https://fbref.com/en/matches/10c32024/Deportivo-La-Coruna-Atletico-Madrid-March-2-2017-La-Liga,0,0,3,0,13,2,11,10,15,0,0,1,0,10,4,11,15,10,2016-2017
2017-03-02,Sevilla,Athletic Club,1,0,NA,NA,34012,Daniel Ocón,https://fbref.com/en/matches/606b7500/Sevilla-Athletic-Club-March-2-2017-La-Liga,0,1,6,0,14,4,17,13,16,0,0,2,0,15,4,20,16,11,2016-2017
2017-03-03,Betis,Real Sociedad,2,3,NA,NA,29612,Ignacio Iglesias,https://fbref.com/en/matches/aa596fde/Real-Betis-Real-Sociedad-March-3-2017-La-Liga,0,0,4,0,12,5,17,13,18,0,0,2,0,10,6,15,20,15,2016-2017
2017-03-04,Leganés,Granada,1,0,NA,NA,9472,Juan Martínez,https://fbref.com/en/matches/68ffbf83/Leganes-Granada-March-4-2017-La-Liga,0,0,3,0,16,4,14,12,17,0,0,2,0,1,1,9,16,19,2016-2017
2017-03-04,Eibar,Real Madrid,1,4,NA,NA,6740,José González,https://fbref.com/en/matches/9c179a20/Eibar-Real-Madrid-March-4-2017-La-Liga,0,0,1,0,12,2,12,18,13,0,0,2,0,12,7,15,15,14,2016-2017
2017-03-04,Villarreal,Espanyol,2,0,NA,NA,17315,Ricardo de Burgos,https://fbref.com/en/matches/243630af/Villarreal-Espanyol-March-4-2017-La-Liga,0,0,2,0,11,6,14,15,13,0,0,2,0,8,2,13,13,18,2016-2017
2017-03-04,Barcelona,Celta Vigo,5,0,NA,NA,77117,Jesús Gil,https://fbref.com/en/matches/b48dc08b/Barcelona-Celta-Vigo-March-4-2017-La-Liga,0,0,1,0,19,9,11,10,10,0,0,3,0,7,2,18,16,16,2016-2017
2017-03-05,Sporting Gijón,La Coruña,0,1,NA,NA,24307,Antonio Matéu Lahoz,https://fbref.com/en/matches/58aeab63/Sporting-Gijon-Deportivo-La-Coruna-March-5-2017-La-Liga,0,0,4,0,9,2,10,9,12,0,1,5,0,7,3,13,16,14,2016-2017
2017-03-05,Atlético Madrid,Valencia,3,0,NA,NA,46473,Javier Estrada,https://fbref.com/en/matches/fa7f3726/Atletico-Madrid-Valencia-March-5-2017-La-Liga,0,0,1,0,18,8,20,15,17,0,0,2,0,6,2,14,9,9,2016-2017
2017-03-05,Las Palmas,Osasuna,5,2,NA,NA,19911,Carlos del Cerro,https://fbref.com/en/matches/9345e31a/Las-Palmas-Osasuna-March-5-2017-La-Liga,0,0,4,0,16,8,8,8,8,0,0,4,0,10,4,17,15,21,2016-2017
2017-03-05,Athletic Club,Málaga,1,0,NA,NA,33438,Alfonso Álvarez,https://fbref.com/en/matches/018b2303/Athletic-Club-Malaga-March-5-2017-La-Liga,1,1,3,0,15,3,13,19,13,0,0,5,0,8,2,16,18,18,2016-2017
2017-03-06,Alavés,Sevilla,1,1,NA,NA,18479,Daniel Trujillo,https://fbref.com/en/matches/3b4cfe98/Alaves-Sevilla-March-6-2017-La-Liga,0,0,2,0,18,4,13,17,12,0,0,5,0,9,1,20,16,16,2016-2017
2017-03-08,La Coruña,Betis,1,1,NA,NA,21450,Alfonso Álvarez,https://fbref.com/en/matches/e41d1489/Deportivo-La-Coruna-Real-Betis-March-8-2017-La-Liga,1,1,4,0,15,5,9,9,22,0,0,7,0,5,3,10,12,17,2016-2017
2017-03-10,Espanyol,Las Palmas,4,3,NA,NA,17669,José Luis Munuera,https://fbref.com/en/matches/40f3f722/Espanyol-Las-Palmas-March-10-2017-La-Liga,1,1,2,0,12,6,14,16,18,0,0,4,0,12,5,14,12,12,2016-2017
2017-03-11,Valencia,Sporting Gijón,1,1,NA,NA,28785,Alfonso Álvarez,https://fbref.com/en/matches/8682f84e/Valencia-Sporting-Gijon-March-11-2017-La-Liga,0,1,3,0,20,8,16,16,15,0,0,5,0,10,4,19,20,20,2016-2017
2017-03-11,Sevilla,Leganés,1,1,NA,NA,31738,José González,https://fbref.com/en/matches/e24fd2e2/Sevilla-Leganes-March-11-2017-La-Liga,0,0,2,0,12,4,8,6,20,0,0,3,0,12,4,16,26,20,2016-2017
2017-03-11,Málaga,Alavés,1,2,NA,NA,23716,Alberto Undiano,https://fbref.com/en/matches/63bbf6ea/Malaga-Alaves-March-11-2017-La-Liga,0,0,2,0,15,9,11,12,17,0,0,2,1,5,3,8,14,13,2016-2017
2017-03-11,Granada,Atlético Madrid,0,1,NA,NA,18887,Alejandro Hernández,https://fbref.com/en/matches/8c8aa8b0/Granada-Atletico-Madrid-March-11-2017-La-Liga,0,0,4,1,12,2,18,11,14,0,0,3,0,15,6,20,17,15,2016-2017
2017-03-12,Real Sociedad,Athletic Club,0,2,NA,NA,25652,José Sánchez,https://fbref.com/en/matches/3763c81c/Real-Sociedad-Athletic-Club-March-12-2017-La-Liga,0,0,3,0,16,4,11,5,15,1,1,6,0,9,5,14,26,23,2016-2017
2017-03-12,La Coruña,Barcelona,2,1,NA,NA,28474,David Fernández,https://fbref.com/en/matches/5b21afbc/Deportivo-La-Coruna-Barcelona-March-12-2017-La-Liga,0,0,2,0,14,9,14,16,7,0,0,0,0,16,5,14,4,8,2016-2017
2017-03-12,Celta Vigo,Villarreal,0,1,NA,NA,16651,Mario Melero,https://fbref.com/en/matches/9c08f6c2/Celta-Vigo-Villarreal-March-12-2017-La-Liga,0,0,4,0,12,1,16,18,8,0,0,5,0,8,4,12,12,11,2016-2017
2017-03-12,Real Madrid,Betis,2,1,NA,NA,73103,Antonio Matéu Lahoz,https://fbref.com/en/matches/5d3675ad/Real-Madrid-Real-Betis-March-12-2017-La-Liga,0,0,1,0,14,4,20,10,8,0,0,1,1,9,4,9,18,21,2016-2017
2017-03-13,Osasuna,Eibar,1,1,NA,NA,11262,Santiago Jaime,https://fbref.com/en/matches/b2be2620/Osasuna-Eibar-March-13-2017-La-Liga,0,0,4,0,10,6,9,12,15,0,0,4,0,14,7,13,14,14,2016-2017
2017-03-17,Las Palmas,Villarreal,1,0,NA,NA,18717,Iñaki Bikandi,https://fbref.com/en/matches/a1b2f1f0/Las-Palmas-Villarreal-March-17-2017-La-Liga,0,0,3,0,19,10,11,15,14,0,0,2,1,8,3,11,12,14,2016-2017
2017-03-18,Eibar,Espanyol,1,1,NA,NA,5340,David Fernández,https://fbref.com/en/matches/32fe3133/Eibar-Espanyol-March-18-2017-La-Liga,0,0,2,0,16,4,12,18,12,0,0,4,0,4,1,33,21,18,2016-2017
2017-03-18,Athletic Club,Real Madrid,1,2,NA,NA,49095,Santiago Jaime,https://fbref.com/en/matches/02ec2fdd/Athletic-Club-Real-Madrid-March-18-2017-La-Liga,0,0,1,0,12,5,11,13,17,0,0,4,0,9,4,20,21,13,2016-2017
2017-03-18,Alavés,Real Sociedad,1,0,NA,NA,19840,Carlos del Cerro,https://fbref.com/en/matches/76305b8a/Alaves-Real-Sociedad-March-18-2017-La-Liga,0,0,3,0,10,5,21,10,14,0,0,4,1,10,2,16,18,13,2016-2017
2017-03-18,Betis,Osasuna,2,0,NA,NA,32375,Alfonso Álvarez,https://fbref.com/en/matches/e6b2cbf8/Real-Betis-Osasuna-March-18-2017-La-Liga,0,0,0,0,9,5,13,8,12,0,0,3,0,13,5,12,9,15,2016-2017
2017-03-19,Leganés,Málaga,0,0,NA,NA,10127,Antonio Matéu Lahoz,https://fbref.com/en/matches/7b0b6591/Leganes-Malaga-March-19-2017-La-Liga,0,0,4,0,14,3,9,9,11,0,0,2,0,8,1,15,12,16,2016-2017
2017-03-19,Atlético Madrid,Sevilla,3,1,NA,NA,49831,Jesús Gil,https://fbref.com/en/matches/0096d5aa/Atletico-Madrid-Sevilla-March-19-2017-La-Liga,0,0,4,0,15,8,13,13,16,0,0,3,0,9,2,10,10,14,2016-2017
2017-03-19,La Coruña,Celta Vigo,0,1,NA,NA,30760,Juan Martínez,https://fbref.com/en/matches/0b00250c/Deportivo-La-Coruna-Celta-Vigo-March-19-2017-La-Liga,0,0,4,0,9,2,15,13,21,0,0,4,0,9,2,10,22,12,2016-2017
2017-03-19,Sporting Gijón,Granada,3,1,NA,NA,25070,Javier Estrada,https://fbref.com/en/matches/86069229/Sporting-Gijon-Granada-March-19-2017-La-Liga,0,1,2,0,15,11,17,13,12,0,0,3,0,12,5,11,12,14,2016-2017
2017-03-19,Barcelona,Valencia,4,2,NA,NA,78675,Alejandro Hernández,https://fbref.com/en/matches/15d80a36/Barcelona-Valencia-March-19-2017-La-Liga,1,1,3,0,28,12,13,10,4,0,0,4,1,6,5,17,19,12,2016-2017
2017-03-31,Espanyol,Betis,2,1,NA,NA,21138,José González,https://fbref.com/en/matches/39dc509a/Espanyol-Real-Betis-March-31-2017-La-Liga,0,0,2,0,8,5,5,8,17,1,1,1,0,10,3,14,13,14,2016-2017
2017-04-01,Villarreal,Eibar,2,3,NA,NA,15832,Daniel Ocón,https://fbref.com/en/matches/908e8615/Villarreal-Eibar-April-1-2017-La-Liga,0,0,4,0,15,7,7,16,10,1,1,3,0,14,4,17,11,10,2016-2017
2017-04-01,Osasuna,Athletic Club,1,2,NA,NA,15694,José Munuera,https://fbref.com/en/matches/a8a4b57c/Osasuna-Athletic-Club-April-1-2017-La-Liga,0,0,4,0,8,6,16,7,20,0,0,2,0,9,4,14,17,10,2016-2017
2017-04-01,Real Sociedad,Leganés,1,1,NA,NA,18891,Mario Melero,https://fbref.com/en/matches/0dc534db/Real-Sociedad-Leganes-April-1-2017-La-Liga,0,0,2,0,14,5,11,15,10,0,0,3,0,6,3,6,20,16,2016-2017
2017-04-01,Málaga,Atlético Madrid,0,2,NA,NA,26912,Daniel Trujillo,https://fbref.com/en/matches/f29d876b/Malaga-Atletico-Madrid-April-1-2017-La-Liga,0,0,2,0,21,5,20,11,10,0,0,2,0,7,6,16,15,11,2016-2017
2017-04-02,Sevilla,Sporting Gijón,0,0,NA,NA,31315,Iñaki Bikandi,https://fbref.com/en/matches/edf7dedd/Sevilla-Sporting-Gijon-April-2-2017-La-Liga,0,0,3,0,18,6,6,11,17,0,0,4,0,8,2,7,23,13,2016-2017
2017-04-02,Real Madrid,Alavés,3,0,NA,NA,76875,José Sánchez,https://fbref.com/en/matches/ca0e286e/Real-Madrid-Alaves-April-2-2017-La-Liga,0,0,0,0,18,6,12,11,12,0,0,2,0,12,3,11,9,17,2016-2017
2017-04-02,Valencia,La Coruña,3,0,NA,NA,34638,Ricardo de Burgos,https://fbref.com/en/matches/3a4c639f/Valencia-Deportivo-La-Coruna-April-2-2017-La-Liga,0,0,3,0,14,8,17,16,17,0,1,1,0,13,5,21,9,13,2016-2017
2017-04-02,Granada,Barcelona,1,4,NA,NA,18676,Santiago Jaime,https://fbref.com/en/matches/63c7d317/Granada-Barcelona-April-2-2017-La-Liga,0,0,2,1,7,5,14,15,15,0,0,3,0,26,12,16,7,10,2016-2017
2017-04-03,Celta Vigo,Las Palmas,3,1,NA,NA,14212,Carlos Clos,https://fbref.com/en/matches/28e85896/Celta-Vigo-Las-Palmas-April-3-2017-La-Liga,0,0,3,0,13,6,14,14,15,0,0,3,0,12,5,18,15,10,2016-2017
2017-04-04,Athletic Club,Espanyol,2,0,NA,NA,38262,Juan Martínez,https://fbref.com/en/matches/4ebbb6aa/Athletic-Club-Espanyol-April-4-2017-La-Liga,1,1,1,0,13,5,13,18,19,0,0,3,0,5,2,19,11,16,2016-2017
2017-04-04,Atlético Madrid,Real Sociedad,1,0,NA,NA,43132,Alberto Undiano,https://fbref.com/en/matches/1ae96748/Atletico-Madrid-Real-Sociedad-April-4-2017-La-Liga,0,0,0,0,20,8,20,13,18,0,0,4,0,10,1,17,18,14,2016-2017
2017-04-04,Betis,Villarreal,0,1,NA,NA,25477,Jesús Gil,https://fbref.com/en/matches/89e511fb/Real-Betis-Villarreal-April-4-2017-La-Liga,0,0,2,0,15,3,13,7,12,0,0,2,0,7,2,15,16,15,2016-2017
2017-04-05,Barcelona,Sevilla,3,0,NA,NA,85511,Carlos Clos,https://fbref.com/en/matches/fc8fbfdd/Barcelona-Sevilla-April-5-2017-La-Liga,0,0,4,0,16,7,13,15,16,0,0,2,1,7,3,15,9,14,2016-2017
2017-04-05,Sporting Gijón,Málaga,0,1,NA,NA,24503,José Sánchez,https://fbref.com/en/matches/cd6aa1d9/Sporting-Gijon-Malaga-April-5-2017-La-Liga,0,0,2,0,14,5,13,13,12,0,0,5,0,11,3,21,21,18,2016-2017
2017-04-05,Alavés,Osasuna,0,1,NA,NA,18344,Javier Estrada,https://fbref.com/en/matches/a5a764e7/Alaves-Osasuna-April-5-2017-La-Liga,0,0,5,0,15,3,13,13,20,0,0,1,0,7,6,13,15,12,2016-2017
2017-04-05,La Coruña,Granada,0,0,NA,NA,19143,Carlos del Cerro,https://fbref.com/en/matches/a663095a/Deportivo-La-Coruna-Granada-April-5-2017-La-Liga,0,1,1,0,12,3,22,14,14,0,0,4,0,10,2,18,15,11,2016-2017
2017-04-05,Leganés,Real Madrid,2,4,NA,NA,10922,Alfonso Álvarez,https://fbref.com/en/matches/270b7a40/Leganes-Real-Madrid-April-5-2017-La-Liga,0,0,2,0,14,3,16,23,14,0,0,1,0,18,8,9,18,17,2016-2017
2017-04-06,Eibar,Las Palmas,3,1,NA,NA,5201,Ignacio Iglesias,https://fbref.com/en/matches/9e544a92/Eibar-Las-Palmas-April-6-2017-La-Liga,1,1,2,0,12,7,12,21,14,0,0,5,0,8,6,9,15,12,2016-2017
2017-04-06,Valencia,Celta Vigo,3,2,NA,NA,29212,David Fernández,https://fbref.com/en/matches/61579645/Valencia-Celta-Vigo-April-6-2017-La-Liga,0,0,1,0,15,10,9,20,16,1,1,1,0,12,3,10,7,9,2016-2017
2017-04-07,Villarreal,Athletic Club,3,1,NA,NA,18403,Daniel Trujillo,https://fbref.com/en/matches/a04c4272/Villarreal-Athletic-Club-April-7-2017-La-Liga,0,0,6,1,11,5,17,22,16,0,0,3,0,11,6,11,12,16,2016-2017
2017-04-08,Espanyol,Alavés,1,0,NA,NA,17521,Mario Melero,https://fbref.com/en/matches/b8246966/Espanyol-Alaves-April-8-2017-La-Liga,0,0,3,0,15,6,12,17,11,0,0,3,0,9,0,17,15,13,2016-2017
2017-04-08,Real Madrid,Atlético Madrid,1,1,NA,NA,80000,Ricardo de Burgos,https://fbref.com/en/matches/1d7dee96/Real-Madrid-Atletico-Madrid-April-8-2017-La-Liga,0,0,2,0,20,6,13,17,12,0,0,3,0,10,4,22,20,13,2016-2017
2017-04-08,Sevilla,La Coruña,4,2,NA,NA,33022,Santiago Jaime,https://fbref.com/en/matches/3c47ff3e/Sevilla-Deportivo-La-Coruna-April-8-2017-La-Liga,0,0,3,0,19,13,15,15,19,0,0,3,0,9,4,14,14,15,2016-2017
2017-04-08,Málaga,Barcelona,2,0,NA,NA,28314,Jesús Gil,https://fbref.com/en/matches/25443102/Malaga-Barcelona-April-8-2017-La-Liga,0,0,4,0,8,4,11,16,27,0,0,4,1,11,3,7,24,20,2016-2017
2017-04-09,Granada,Valencia,1,3,NA,NA,15087,Iñaki Bikandi,https://fbref.com/en/matches/9c6af363/Granada-Valencia-April-9-2017-La-Liga,0,0,2,0,21,5,10,19,9,0,0,2,0,17,8,14,10,13,2016-2017
2017-04-09,Celta Vigo,Eibar,0,2,NA,NA,15741,José Munuera,https://fbref.com/en/matches/d493cbef/Celta-Vigo-Eibar-April-9-2017-La-Liga,0,0,1,0,12,3,16,12,10,0,0,3,0,11,6,16,20,16,2016-2017
2017-04-09,Osasuna,Leganés,2,1,NA,NA,14421,Daniel Ocón,https://fbref.com/en/matches/c92b075c/Osasuna-Leganes-April-9-2017-La-Liga,1,1,3,0,11,6,16,24,14,0,0,4,0,17,2,20,14,14,2016-2017
2017-04-09,Las Palmas,Betis,4,1,NA,NA,19769,José Sánchez,https://fbref.com/en/matches/3b414c2c/Las-Palmas-Real-Betis-April-9-2017-La-Liga,1,1,3,0,9,6,17,14,16,0,0,4,0,13,5,21,12,20,2016-2017
2017-04-10,Real Sociedad,Sporting Gijón,3,1,NA,NA,18894,José González,https://fbref.com/en/matches/33bf535e/Real-Sociedad-Sporting-Gijon-April-10-2017-La-Liga,0,0,1,0,21,7,14,14,20,0,0,5,0,10,3,5,18,19,2016-2017
2017-04-14,Athletic Club,Las Palmas,5,1,NA,NA,36293,Javier Estrada,https://fbref.com/en/matches/d1cf0275/Athletic-Club-Las-Palmas-April-14-2017-La-Liga,0,0,1,0,18,7,21,27,22,0,0,2,0,8,2,10,13,11,2016-2017
2017-04-15,La Coruña,Málaga,2,0,NA,NA,20300,Alberto Undiano,https://fbref.com/en/matches/cdf1d338/Deportivo-La-Coruna-Malaga-April-15-2017-La-Liga,0,0,3,0,11,4,14,16,15,0,0,4,0,11,3,8,18,16,2016-2017
2017-04-15,Sporting Gijón,Real Madrid,2,3,NA,NA,23745,David Fernández,https://fbref.com/en/matches/775b318f/Sporting-Gijon-Real-Madrid-April-15-2017-La-Liga,0,0,5,0,4,2,13,14,17,0,0,1,0,18,6,13,12,12,2016-2017
2017-04-15,Atlético Madrid,Osasuna,3,0,NA,NA,44113,Mario Melero,https://fbref.com/en/matches/86bcfbb6/Atletico-Madrid-Osasuna-April-15-2017-La-Liga,0,1,1,0,19,8,12,6,11,0,0,5,0,3,0,13,11,14,2016-2017
2017-04-15,Barcelona,Real Sociedad,3,2,NA,NA,81704,Juan Martínez,https://fbref.com/en/matches/2d1704ba/Barcelona-Real-Sociedad-April-15-2017-La-Liga,0,0,3,0,16,9,9,12,15,0,0,2,0,14,7,17,21,18,2016-2017
2017-04-16,Leganés,Espanyol,0,1,NA,NA,9127,Carlos Clos,https://fbref.com/en/matches/9bceba61/Leganes-Espanyol-April-16-2017-La-Liga,0,0,1,0,13,5,21,16,20,0,0,1,0,7,2,10,12,14,2016-2017
2017-04-16,Valencia,Sevilla,0,0,NA,NA,36748,José González,https://fbref.com/en/matches/4ffba825/Valencia-Sevilla-April-16-2017-La-Liga,0,0,3,0,14,3,18,15,19,0,0,2,0,10,2,16,11,20,2016-2017
2017-04-16,Betis,Eibar,2,0,NA,NA,30331,Antonio Matéu Lahoz,https://fbref.com/en/matches/6b8d3fb4/Real-Betis-Eibar-April-16-2017-La-Liga,0,0,4,0,6,4,13,12,15,0,0,4,0,10,3,8,8,19,2016-2017
