date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2017-12-10,Levante,Athletic Club,1,2,0.9,1.7,18005,Javier Estrada,https://fbref.com/en/matches/f2e45d3e/Levante-Athletic-Club-December-10-2017-La-Liga,0,0,3,0,12,3,586,129,15,8,9,18,0,490,368,407,2365,1287,28,20,11,1,1,3,0,14,3,437,235,15,17,22,22,4,315,210,259,1973,880,15,10,14,2017-2018
2017-12-10,Villarreal,Barcelona,0,2,0.7,3,21087,Ricardo de Burgos,https://fbref.com/en/matches/3e2d9b2f/Villarreal-Barcelona-December-10-2017-La-Liga,0,0,2,1,10,5,467,190,18,10,22,14,0,360,282,297,2029,962,7,3,18,0,0,1,0,16,6,871,139,13,12,11,27,4,779,686,722,3126,1916,28,18,14,2017-2018
2017-12-11,Espanyol,Girona,0,1,0.4,1.1,13846,José González,https://fbref.com/en/matches/f2bb6c68/Espanyol-Girona-December-11-2017-La-Liga,0,0,1,0,6,3,597,125,21,13,7,7,0,503,339,351,2292,1100,13,9,10,0,0,3,0,12,5,581,176,16,11,27,16,1,450,317,356,2484,850,19,11,17,2017-2018
2017-12-15,Sevilla,Levante,0,0,1.8,1.6,259304,Ignacio Iglesias,https://fbref.com/en/matches/d73058f9/Sevilla-Levante-December-15-2017-La-Liga,0,0,2,0,18,5,645,175,18,10,17,31,0,529,418,457,2874,1627,18,12,22,0,0,3,0,13,2,472,238,21,9,23,23,0,348,243,240,2523,983,20,11,14,2017-2018
2017-12-16,Athletic Club,Real Sociedad,0,0,0.7,0.7,45504,David Fernández,https://fbref.com/en/matches/c3911176/Athletic-Club-Real-Sociedad-December-16-2017-La-Liga,0,0,3,0,7,1,482,223,11,14,20,13,0,390,263,289,2547,922,13,9,14,0,0,0,0,11,2,676,142,11,6,14,17,0,575,450,491,2924,1794,17,13,9,2017-2018
2017-12-16,Eibar,Valencia,2,1,1.2,1.4,5219,Pablo González,https://fbref.com/en/matches/f90e0bc2/Eibar-Valencia-December-16-2017-La-Liga,0,0,1,0,14,3,593,175,14,15,22,20,2,475,311,351,2830,925,13,8,13,0,0,4,0,7,4,548,154,8,11,17,13,2,435,280,324,2522,798,17,12,13,2017-2018
2017-12-16,Atlético Madrid,Alavés,1,0,1.2,0.6,49937,Jesús Gil,https://fbref.com/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga,0,0,3,0,10,3,714,173,21,14,21,13,2,597,473,482,3031,1341,13,7,14,0,0,4,0,10,1,467,220,14,14,15,17,0,356,232,249,1981,718,25,18,16,2017-2018
2017-12-17,Girona,Getafe,1,0,0.4,0.3,10095,Alberto Undiano,https://fbref.com/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga,0,0,2,0,7,2,380,145,17,7,10,5,1,298,195,203,1614,506,9,6,20,0,0,6,0,7,0,432,163,7,4,11,7,0,356,246,261,2043,840,14,7,25,2017-2018
2017-12-17,Celta Vigo,Villarreal,0,1,0.9,0.8,18215,Javier Estrada,https://fbref.com/en/matches/22e42049/Celta-Vigo-Villarreal-December-17-2017-La-Liga,0,0,1,0,11,3,777,163,10,16,8,19,0,692,580,628,3574,1937,15,9,11,0,0,3,0,9,6,470,179,24,10,12,17,2,368,283,309,2179,1045,10,8,19,2017-2018
2017-12-17,Las Palmas,Espanyol,2,2,1.4,1.5,14020,José Sánchez,https://fbref.com/en/matches/b7ae04a4/Las-Palmas-Espanyol-December-17-2017-La-Liga,0,1,3,0,12,4,778,187,17,15,14,26,4,673,561,634,3317,1917,29,23,6,0,0,3,0,8,3,553,192,17,28,16,16,4,438,345,363,2345,1033,15,9,25,2017-2018
2017-12-17,Barcelona,La Coruña,4,0,5.7,0.4,53607,Antonio Matéu Lahoz,https://fbref.com/en/matches/081b6061/Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga,0,1,0,0,22,9,777,230,13,12,21,36,6,655,573,559,3821,1844,22,13,12,0,0,1,0,10,3,529,152,21,12,16,13,0,426,331,369,2094,1336,23,13,10,2017-2018
2017-12-18,Málaga,Betis,0,2,1,0.9,22488,Alberola Rojas,https://fbref.com/en/matches/bd3853d3/Malaga-Real-Betis-December-18-2017-La-Liga,0,0,2,1,19,2,531,134,18,6,9,28,0,441,319,323,2464,1050,12,5,15,0,0,2,0,9,4,638,222,14,13,18,15,4,513,411,421,2402,1286,26,15,15,2017-2018
2017-12-19,Levante,Leganés,0,0,0.8,0.4,14639,Santiago Jaime,https://fbref.com/en/matches/503d99bb/Levante-Leganes-December-19-2017-La-Liga,0,0,5,1,12,3,546,106,11,15,12,19,0,441,326,361,2505,989,18,7,21,0,0,5,1,10,2,445,147,23,12,16,12,0,327,218,258,2203,742,5,5,17,2017-2018
2017-12-20,Getafe,Las Palmas,2,0,2.4,2.5,9231,Ricardo de Burgos,https://fbref.com/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga,0,0,3,0,14,6,429,253,19,8,15,17,4,318,222,231,2086,637,12,4,24,0,0,1,0,18,6,704,108,15,15,11,29,0,594,495,568,2541,1658,31,25,12,2017-2018
2017-12-20,Real Sociedad,Sevilla,3,1,1.4,0.5,17205,Alejandro Hernández,https://fbref.com/en/matches/21098c4b/Real-Sociedad-Sevilla-December-20-2017-La-Liga,0,0,1,0,14,5,607,171,10,13,10,19,5,505,415,469,2408,1792,19,15,9,0,0,5,0,9,4,608,168,15,15,19,17,2,516,418,453,2454,1245,16,11,18,2017-2018
2017-12-21,Eibar,Girona,4,1,1.9,0.4,4867,Ignacio Iglesias,https://fbref.com/en/matches/2e24a9b7/Eibar-Girona-December-21-2017-La-Liga,0,0,1,0,17,6,525,131,16,11,15,24,7,425,277,325,2425,1032,11,6,15,0,0,2,0,6,1,518,169,14,19,7,7,2,415,276,293,2035,571,16,8,18,2017-2018
2017-12-21,Alavés,Málaga,1,0,2,0.5,18733,Alfonso Álvarez,https://fbref.com/en/matches/227f2241/Alaves-Malaga-December-21-2017-La-Liga,0,0,3,0,13,5,501,168,17,20,13,16,2,385,254,301,2084,929,17,13,14,0,0,4,0,10,2,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2017-2018
2017-12-22,Betis,Athletic Club,0,2,0.9,2.5,42713,Juan Martínez,https://fbref.com/en/matches/a4a836ee/Real-Betis-Athletic-Club-December-22-2017-La-Liga,0,0,1,1,16,5,592,137,4,9,17,21,0,499,387,418,2325,1310,15,12,7,1,1,2,0,18,4,547,112,12,4,14,30,3,448,341,378,2255,1012,13,7,6,2017-2018
2017-12-22,Espanyol,Atlético Madrid,1,0,0.8,0.5,19327,Mario Melero,https://fbref.com/en/matches/0137e9d1/Espanyol-Atletico-Madrid-December-22-2017-La-Liga,0,0,2,0,8,4,556,285,11,14,13,10,2,452,320,348,2411,756,19,13,18,0,0,5,0,10,1,648,159,19,8,15,17,0,544,408,381,2521,1111,13,6,22,2017-2018
2017-12-23,Real Madrid,Barcelona,0,3,1.1,2.7,80264,José Sánchez,https://fbref.com/en/matches/8149570c/Real-Madrid-Barcelona-December-23-2017-La-Liga,0,0,2,1,13,5,588,295,13,6,13,24,0,495,405,412,2511,1370,12,8,14,1,1,2,0,17,10,703,224,12,13,22,29,5,597,525,540,3140,1608,28,17,10,2017-2018
2017-12-23,Valencia,Villarreal,0,1,2,0.9,39181,Daniel Trujillo,https://fbref.com/en/matches/eed6157d/Valencia-Villarreal-December-23-2017-La-Liga,0,0,6,1,22,3,610,170,17,12,14,33,0,487,392,450,3099,1375,18,15,11,0,0,4,1,9,3,526,141,17,15,20,12,2,417,323,377,1884,1155,10,9,22,2017-2018
2017-12-23,La Coruña,Celta Vigo,1,3,1.1,1.3,27877,Alberto Undiano,https://fbref.com/en/matches/4a69ac75/Deportivo-La-Coruna-Celta-Vigo-December-23-2017-La-Liga,0,0,2,0,13,5,603,148,20,12,14,20,0,513,382,424,2477,1530,16,15,20,0,0,2,0,7,3,551,127,15,17,12,11,5,443,320,358,2308,979,15,9,16,2017-2018
2018-01-06,Atlético Madrid,Getafe,2,0,1.2,0.7,47023,José Munuera,https://fbref.com/en/matches/19d47df8/Atletico-Madrid-Getafe-January-6-2018-La-Liga,0,0,6,1,9,5,740,154,18,11,14,15,4,641,523,575,3023,1493,29,16,11,0,0,3,0,10,5,513,200,23,19,16,17,0,404,295,319,2071,992,19,11,16,2017-2018
2018-01-06,Valencia,Girona,2,1,1.9,1.1,27749,David Fernández,https://fbref.com/en/matches/4477e9e5/Valencia-Girona-January-6-2018-La-Liga,1,1,5,0,19,7,615,139,18,8,6,29,2,510,413,403,2683,1471,18,9,16,0,0,4,0,14,6,473,322,18,16,17,19,2,358,267,297,2153,883,12,9,14,2017-2018
2018-01-06,Las Palmas,Eibar,1,2,1,1.3,12059,José González,https://fbref.com/en/matches/16610941/Las-Palmas-Eibar-January-6-2018-La-Liga,1,1,3,0,4,0,579,137,23,10,20,7,2,474,324,369,2250,936,19,12,13,0,0,3,0,11,4,514,186,19,17,19,20,4,393,256,283,2277,892,22,13,17,2017-2018
2018-01-06,Sevilla,Betis,3,5,1.6,1.5,40282,Jesús Gil,https://fbref.com/en/matches/88635ea8/Sevilla-Real-Betis-January-6-2018-La-Liga,0,0,3,0,14,3,521,172,12,4,17,23,6,436,309,363,2120,1206,21,18,16,0,0,6,0,9,5,574,139,18,12,21,16,8,465,350,382,2323,1060,15,10,18,2017-2018
2018-01-07,Leganés,Real Sociedad,1,0,1.5,0.7,7523,Javier Estrada,https://fbref.com/en/matches/709aae29/Leganes-Real-Sociedad-January-7-2018-La-Liga,0,0,0,0,9,4,429,213,9,12,16,12,2,334,227,269,1721,718,17,12,14,0,0,1,0,10,6,780,191,8,16,14,12,0,699,583,618,3409,2009,9,7,11,2017-2018
2018-01-07,Barcelona,Levante,3,0,1.7,0.8,56380,Carlos del Cerro,https://fbref.com/en/matches/c55a6760/Barcelona-Levante-January-7-2018-La-Liga,0,0,0,0,16,8,794,136,14,9,8,28,6,694,622,643,3114,1774,24,14,10,0,0,4,0,9,2,385,182,18,16,22,15,0,283,209,226,1814,908,13,8,22,2017-2018
2018-01-07,Villarreal,La Coruña,1,1,1.2,1,15442,David Medié,https://fbref.com/en/matches/3ef898d7/Villarreal-Deportivo-La-Coruna-January-7-2018-La-Liga,0,0,4,0,11,5,674,153,14,17,17,15,2,575,467,496,3051,1298,11,9,19,0,0,3,0,13,3,550,393,17,24,8,19,2,439,326,358,2281,1101,14,11,12,2017-2018
2018-01-07,Athletic Club,Alavés,2,0,2,0.2,41000,Pablo González,https://fbref.com/en/matches/ffa35cf0/Athletic-Club-Alaves-January-7-2018-La-Liga,1,1,2,0,12,8,587,159,15,9,11,17,4,495,381,412,3009,1337,19,13,24,0,0,4,0,8,1,439,182,10,10,18,10,0,320,226,271,1576,741,15,9,20,2017-2018
2018-01-07,Celta Vigo,Real Madrid,2,2,1.9,1.9,20872,Santiago Jaime,https://fbref.com/en/matches/436885b1/Celta-Vigo-Real-Madrid-January-7-2018-La-Liga,0,1,2,0,9,4,621,154,18,8,13,19,4,522,421,481,2723,1672,18,15,10,0,0,2,0,20,8,614,342,12,14,8,32,4,507,424,468,2674,1648,18,9,15,2017-2018
2018-01-08,Málaga,Espanyol,0,1,1.1,0.5,12149,Antonio Matéu Lahoz,https://fbref.com/en/matches/07cefee6/Malaga-Espanyol-January-8-2018-La-Liga,0,0,2,0,16,3,656,122,16,16,14,27,0,546,382,429,2961,1170,13,10,18,0,0,3,0,7,3,513,123,17,7,19,8,2,391,242,269,2228,570,10,7,11,2017-2018
2018-01-12,Getafe,Málaga,1,0,0.5,0.5,9513,Juan Martínez,https://fbref.com/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga,0,0,3,0,6,2,496,204,14,16,9,6,2,388,245,275,2119,626,17,9,19,0,0,1,0,9,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2017-2018
2018-01-13,Girona,Las Palmas,6,0,3.6,0.3,10037,Mario Melero,https://fbref.com/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga,1,1,2,0,12,7,408,118,13,13,10,19,8,308,211,241,1731,952,16,11,25,0,0,5,0,4,2,495,155,19,6,6,5,0,401,296,335,1844,1059,9,6,20,2017-2018
2018-01-13,Real Madrid,Villarreal,0,1,2.9,1.5,63403,Alberto Undiano,https://fbref.com/en/matches/aabd31e6/Real-Madrid-Villarreal-January-13-2018-La-Liga,0,0,2,0,31,6,750,217,14,13,8,53,0,642,543,588,3114,1851,12,8,11,0,0,1,0,11,5,620,131,17,14,42,19,1,464,387,397,2545,1165,13,10,12,2017-2018
2018-01-13,Eibar,Atlético Madrid,0,1,0.8,1,6186,Antonio Matéu Lahoz,https://fbref.com/en/matches/d975268b/Eibar-Atletico-Madrid-January-13-2018-La-Liga,0,0,2,0,11,3,731,212,11,12,14,19,0,605,447,477,3132,1488,16,7,12,0,0,1,0,6,3,470,219,12,23,20,10,2,345,189,210,1754,562,9,6,9,2017-2018
2018-01-13,La Coruña,Valencia,1,2,1.6,0.5,19031,Alberola Rojas,https://fbref.com/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga,0,0,1,0,12,2,624,232,9,16,17,17,2,522,398,424,3236,1199,11,10,13,0,0,2,0,13,5,603,209,18,11,26,22,4,465,377,388,2649,1359,13,11,8,2017-2018
2018-01-14,Levante,Celta Vigo,0,1,1.4,0.2,17007,Alfonso Álvarez,https://fbref.com/en/matches/6e192624/Levante-Celta-Vigo-January-14-2018-La-Liga,0,0,4,0,16,5,493,276,16,7,13,24,0,382,273,321,2241,931,10,5,19,0,0,3,0,3,2,725,128,15,14,12,2,2,616,509,542,3184,955,12,9,8,2017-2018
2018-01-14,Alavés,Sevilla,1,0,0.5,0.7,19413,José Sánchez,https://fbref.com/en/matches/ac2e8aa9/Alaves-Sevilla-January-14-2018-La-Liga,0,0,4,1,11,4,498,174,13,11,25,17,1,376,246,287,2028,638,22,9,19,0,0,2,0,14,3,701,187,28,15,14,19,0,589,442,484,2869,1313,15,10,12,2017-2018
2018-01-14,Espanyol,Athletic Club,1,1,1.5,0.7,20228,Daniel Trujillo,https://fbref.com/en/matches/eeac1cb2/Espanyol-Athletic-Club-January-14-2018-La-Liga,0,0,2,0,14,3,524,147,15,10,11,21,0,417,300,325,2044,803,15,10,14,0,0,4,0,8,4,621,88,12,7,18,13,2,516,398,424,2884,1543,11,6,16,2017-2018
2018-01-14,Real Sociedad,Barcelona,2,4,0.8,1.3,23277,José González,https://fbref.com/en/matches/df31b840/Real-Sociedad-Barcelona-January-14-2018-La-Liga,0,0,2,0,13,6,593,241,14,18,11,23,4,501,410,459,2852,1085,16,10,15,0,0,2,0,11,5,606,233,11,14,15,19,6,500,424,422,3021,1212,19,9,13,2017-2018
2018-01-15,Betis,Leganés,3,2,2,1.9,41777,Ignacio Iglesias,https://fbref.com/en/matches/313de8db/Real-Betis-Leganes-January-15-2018-La-Liga,1,1,2,0,14,8,813,131,8,7,7,20,5,744,640,651,3365,1940,13,9,13,0,0,3,0,11,6,349,131,9,12,13,19,3,259,175,202,1637,647,6,2,15,2017-2018
2018-01-19,Getafe,Athletic Club,2,2,3.3,1.1,11457,Jesús Gil,https://fbref.com/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga,1,2,5,0,15,4,514,141,7,5,14,23,4,427,301,360,2949,798,18,10,17,1,1,1,0,6,5,518,165,18,12,25,13,4,411,300,299,2512,1013,9,7,12,2017-2018
2018-01-20,Espanyol,Sevilla,0,3,1.6,1.3,19607,Alberto Undiano,https://fbref.com/en/matches/ab639872/Espanyol-Sevilla-January-20-2018-La-Liga,0,0,4,0,10,0,602,184,19,10,14,13,0,504,372,407,2797,1157,15,9,19,0,0,2,0,12,7,542,182,16,12,21,17,5,420,302,345,2636,1012,22,14,14,2017-2018
2018-01-20,Atlético Madrid,Girona,1,1,1.2,0.6,55076,Ricardo de Burgos,https://fbref.com/en/matches/35e28402/Atletico-Madrid-Girona-January-20-2018-La-Liga,0,0,4,0,10,4,671,194,17,14,16,13,2,563,455,515,2993,1504,18,15,13,0,0,3,0,7,3,580,145,10,15,16,9,1,461,360,365,2414,1034,9,4,15,2017-2018
2018-01-20,Villarreal,Levante,2,1,2.9,1.3,16773,José González,https://fbref.com/en/matches/6f86cff0/Villarreal-Levante-January-20-2018-La-Liga,1,1,2,0,17,4,619,105,20,9,14,25,4,490,397,433,3105,1492,17,9,14,1,1,2,0,15,2,463,252,19,11,11,16,2,357,254,278,2497,1022,14,10,16,2017-2018
2018-01-20,Las Palmas,Valencia,2,1,2.6,1.7,20242,José Munuera,https://fbref.com/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga,1,1,2,0,20,5,625,109,14,14,12,34,3,506,384,431,2631,1393,17,12,18,0,0,7,2,14,7,489,307,26,15,20,26,2,352,247,264,2359,913,17,11,16,2017-2018
2018-01-21,Alavés,Leganés,2,2,2.3,1.3,19637,Daniel Trujillo,https://fbref.com/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga,0,0,2,1,14,6,458,148,13,8,11,15,3,365,230,263,2080,693,17,8,13,1,1,3,0,9,3,490,161,16,13,15,15,1,389,266,281,2051,764,9,5,14,2017-2018
2018-01-21,Real Madrid,La Coruña,7,1,3,1.8,63504,David Fernández,https://fbref.com/en/matches/1b1a1215/Real-Madrid-Deportivo-La-Coruna-January-21-2018-La-Liga,0,0,0,0,53,25,903,146,26,13,12,65,16,776,672,733,4166,2536,31,24,15,0,0,2,0,6,3,469,139,10,16,18,11,2,365,292,288,2070,941,10,4,11,2017-2018
2018-01-21,Real Sociedad,Celta Vigo,1,2,1.8,1.6,19081,Antonio Matéu Lahoz,https://fbref.com/en/matches/d3d840d8/Real-Sociedad-Celta-Vigo-January-21-2018-La-Liga,0,1,1,0,18,2,689,156,14,12,9,29,2,600,486,531,2682,1928,15,6,10,1,1,2,0,9,2,609,241,18,20,22,16,4,491,396,411,2646,1092,11,9,7,2017-2018
2018-01-21,Betis,Barcelona,0,5,0.4,2.7,53426,Santiago Jaime,https://fbref.com/en/matches/ab35eb71/Real-Betis-Barcelona-January-21-2018-La-Liga,0,0,2,0,7,2,624,237,18,20,15,10,0,517,426,440,2616,992,5,3,13,0,0,2,0,14,9,669,157,12,17,16,23,7,571,478,501,3058,1395,23,20,9,2017-2018
2018-01-22,Eibar,Málaga,1,1,1.7,1.4,4520,David Medié,https://fbref.com/en/matches/2e387361/Eibar-Malaga-January-22-2018-La-Liga,0,0,1,0,15,4,662,150,4,13,9,20,2,557,425,457,3028,1660,14,11,12,0,0,2,1,10,4,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2017-2018
2018-01-26,Athletic Club,Eibar,1,1,1.3,0.9,39331,Mario Melero,https://fbref.com/en/matches/1145a695/Athletic-Club-Eibar-January-26-2018-La-Liga,0,0,0,0,7,1,475,127,24,12,22,13,2,348,233,240,2014,802,14,8,15,0,0,0,0,15,2,592,139,8,11,16,19,1,465,348,405,2473,1175,24,11,15,2017-2018
2018-01-27,La Coruña,Levante,2,2,0.9,0.7,19973,Pablo González,https://fbref.com/en/matches/0ed70cb6/Deportivo-La-Coruna-Levante-January-27-2018-La-Liga,0,0,6,1,8,2,440,133,13,21,22,12,4,314,222,263,1849,849,19,12,13,0,0,5,0,16,4,525,108,13,11,12,29,3,439,325,368,2546,1213,14,10,14,2017-2018
2018-01-27,Valencia,Real Madrid,1,4,1.6,2.9,47034,Javier Estrada,https://fbref.com/en/matches/43c6ec4c/Valencia-Real-Madrid-January-27-2018-La-Liga,0,0,2,0,13,5,551,268,12,8,12,21,2,438,360,422,2288,1117,26,18,21,2,2,3,0,12,5,704,184,22,21,10,23,8,593,505,523,2831,1319,22,17,22,2017-2018
2018-01-27,Málaga,Girona,0,0,0.5,0.5,22125,Alberto Undiano,https://fbref.com/en/matches/142a971e/Malaga-Girona-January-27-2018-La-Liga,0,0,1,1,8,1,541,189,20,14,21,14,0,428,294,327,1907,781,14,11,18,0,0,1,0,10,1,652,134,9,15,20,17,0,524,408,448,2484,1365,19,9,8,2017-2018
2018-01-27,Villarreal,Real Sociedad,4,2,1.2,1.1,15052,Carlos del Cerro,https://fbref.com/en/matches/08461fb7/Villarreal-Real-Sociedad-January-27-2018-La-Liga,0,0,1,0,11,7,495,107,19,17,27,20,6,378,297,330,1733,1176,12,8,16,0,0,1,0,23,6,721,170,4,12,7,33,3,636,532,578,3100,2080,20,12,6,2017-2018
2018-01-28,Leganés,Espanyol,3,2,0.7,1.4,10132,Juan Martínez,https://fbref.com/en/matches/303ff8aa/Leganes-Espanyol-January-28-2018-La-Liga,0,0,2,0,13,5,442,144,14,16,17,15,3,324,204,221,1776,668,13,10,20,0,0,4,0,15,3,535,84,10,12,15,19,4,429,282,315,1879,708,18,12,19,2017-2018
2018-01-28,Atlético Madrid,Las Palmas,3,0,2.4,0.4,55363,Alfonso Álvarez,https://fbref.com/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga,0,0,1,0,19,7,555,215,36,16,13,31,5,431,322,377,2732,1086,16,10,17,0,0,2,0,9,2,640,195,10,13,13,15,0,510,413,456,2346,1308,26,19,11,2017-2018
2018-01-28,Sevilla,Getafe,1,1,1.8,0.6,34011,Alberola Rojas,https://fbref.com/en/matches/874137a4/Sevilla-Getafe-January-28-2018-La-Liga,0,0,3,0,15,1,761,100,16,13,17,24,2,649,523,561,3733,1788,19,12,12,0,0,3,0,7,2,468,244,20,7,14,7,2,356,232,291,1636,898,17,8,15,2017-2018
2018-01-28,Barcelona,Alavés,2,1,1.9,0.7,62369,Ignacio Iglesias,https://fbref.com/en/matches/8e1c406c/Barcelona-Alaves-January-28-2018-La-Liga,0,0,0,0,18,12,850,156,14,16,11,27,4,744,632,618,3218,2174,27,20,6,0,0,2,0,7,4,351,218,13,21,21,10,2,228,141,180,1336,654,20,14,20,2017-2018
2018-01-29,Celta Vigo,Betis,3,2,1.9,1.3,14667,José Sánchez,https://fbref.com/en/matches/3d5bce8e/Celta-Vigo-Real-Betis-January-29-2018-La-Liga,0,0,1,0,12,5,528,173,12,20,13,19,5,434,337,356,2011,984,8,4,13,1,1,5,0,6,2,669,200,15,10,7,13,4,591,476,499,2804,1174,8,3,8,2017-2018
2018-02-02,Real Sociedad,La Coruña,5,0,2.7,0.3,15626,Alberto Undiano,https://fbref.com/en/matches/4f66fdce/Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga,0,0,0,0,19,8,666,109,10,10,10,28,8,571,458,442,2715,1358,5,4,11,0,0,1,0,4,1,427,206,14,11,12,5,0,338,234,261,1659,713,15,7,11,2017-2018
2018-02-03,Eibar,Sevilla,5,1,1.5,1.4,5311,Daniel Trujillo,https://fbref.com/en/matches/293a56f1/Eibar-Sevilla-February-3-2018-La-Liga,0,0,0,0,18,7,471,224,11,14,12,16,5,350,228,233,2420,753,18,9,11,1,1,3,0,10,2,541,142,15,10,18,17,2,441,303,341,2534,839,12,8,20,2017-2018
2018-02-03,Betis,Villarreal,2,1,0.7,1.6,50102,Alberola Rojas,https://fbref.com/en/matches/4125c6dc/Real-Betis-Villarreal-February-3-2018-La-Liga,0,0,1,0,13,4,625,184,11,11,25,18,2,514,413,444,2636,1184,14,10,11,1,1,2,1,14,2,544,200,15,9,14,22,1,443,337,385,2285,1111,16,9,13,2017-2018
2018-02-03,Alavés,Celta Vigo,2,1,0.7,1.6,19437,Juan Martínez,https://fbref.com/en/matches/aa570063/Alaves-Celta-Vigo-February-3-2018-La-Liga,0,0,3,0,9,3,392,187,8,13,13,12,3,299,189,225,1891,553,7,3,13,0,0,2,0,15,4,854,143,9,11,13,24,2,760,650,675,3436,2020,13,9,11,2017-2018
2018-02-03,Levante,Real Madrid,2,2,1.2,1.9,23542,Mario Melero,https://fbref.com/en/matches/742e0498/Levante-Real-Madrid-February-3-2018-La-Liga,0,0,3,0,11,4,409,297,16,13,25,15,3,295,205,253,1705,927,12,9,14,0,0,3,0,22,9,839,155,11,10,13,35,3,732,632,672,3395,1904,18,9,7,2017-2018
2018-02-04,Getafe,Leganés,0,0,1,0.1,10657,Alfonso Álvarez,https://fbref.com/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga,0,0,2,0,12,1,514,181,26,7,14,8,0,403,248,311,2548,666,18,10,17,0,0,6,0,2,1,526,106,19,17,26,3,0,407,256,286,2532,756,11,6,20,2017-2018
2018-02-04,Espanyol,Barcelona,1,1,0.5,0.7,23287,Jesús Gil,https://fbref.com/en/matches/79bbc767/Espanyol-Barcelona-February-4-2018-La-Liga,0,0,4,0,7,2,384,235,22,19,24,8,2,253,149,186,1596,461,18,14,15,0,0,3,0,11,3,747,150,20,4,18,21,2,624,507,495,3065,1616,32,15,12,2017-2018
2018-02-04,Girona,Athletic Club,2,0,1.9,0.6,9602,José Munuera,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,1,1,1,0,8,2,468,188,12,19,13,15,4,370,246,296,1950,665,23,15,13,0,0,1,0,10,0,644,224,15,10,10,14,0,553,427,404,2734,1471,15,9,14,2017-2018
2018-02-04,Atlético Madrid,Valencia,1,0,0.4,0.5,49596,Ignacio Iglesias,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,0,0,1,0,13,5,683,226,29,11,17,21,2,568,474,514,2466,1590,12,4,18,0,0,1,0,9,0,692,177,21,7,18,15,0,560,483,530,2951,1289,14,4,4,2017-2018
2018-02-05,Las Palmas,Málaga,1,0,0.3,0.5,17424,Ricardo de Burgos,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,0,0,2,0,10,4,677,121,11,12,16,9,0,556,433,486,2718,1974,16,10,12,0,0,3,0,8,3,443,180,19,19,17,10,0,336,196,218,2311,433,3,1,17,2017-2018
2018-02-09,Athletic Club,Las Palmas,0,0,0.8,0.3,33679,Javier Estrada,https://fbref.com/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga,0,0,4,0,15,5,579,135,17,11,11,24,0,486,354,371,3117,1109,9,7,20,0,0,4,0,7,2,515,244,11,14,21,7,0,390,276,343,1704,821,11,8,29,2017-2018
2018-02-10,Villarreal,Alavés,1,2,1.9,1,14984,Daniel Trujillo,https://fbref.com/en/matches/23138cea/Villarreal-Alaves-February-10-2018-La-Liga,0,0,4,0,29,8,726,154,13,10,12,49,0,616,479,473,2958,1775,15,11,15,0,0,4,0,7,4,417,235,9,14,25,7,3,281,156,185,1725,565,13,11,15,2017-2018
2018-02-10,Málaga,Atlético Madrid,0,1,0.3,0.4,25482,José Sánchez,https://fbref.com/en/matches/c0ad83ad/Malaga-Atletico-Madrid-February-10-2018-La-Liga,0,0,6,0,17,3,609,157,17,15,19,20,0,493,336,356,2389,863,16,11,31,0,0,2,0,5,1,595,140,19,15,20,4,1,497,340,375,1990,795,13,7,19,2017-2018
