date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2019-12-01,Atlético Madrid,Barcelona,0,1,1.4,1,64226,Antonio Matéu Lahoz,https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga,0,0,4,0,16,2,499,177,19,15,15,24,0,381,287,273,2318,731,14,8,12,0,0,4,0,13,5,840,105,14,9,18,18,2,724,634,636,3066,1879,18,11,11,2019-2020
2019-12-06,Villarreal,Atlético Madrid,0,0,1.8,1.4,17964,Alejandro Hernández,https://fbref.com/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga,0,0,2,0,23,3,688,142,20,12,20,32,0,567,448,462,2943,1499,22,18,11,0,0,1,0,18,2,621,149,17,11,28,28,0,466,372,382,2645,1049,20,11,11,2019-2020
2019-12-07,Real Madrid,Espanyol,2,0,1.8,0.4,64125,Santiago Jaime,https://fbref.com/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga,0,0,4,1,18,8,677,122,11,11,17,30,4,582,473,455,2637,1710,19,13,15,0,0,3,0,6,2,485,180,8,10,13,9,0,377,273,273,2424,709,7,5,13,2019-2020
2019-12-07,Granada,Alavés,3,0,2,0.3,14773,Jesús Gil,https://fbref.com/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga,1,1,1,0,11,2,454,141,18,7,11,17,4,353,251,270,2224,763,14,12,16,0,0,4,2,5,1,449,137,11,16,15,8,0,351,252,236,2116,629,14,8,17,2019-2020
2019-12-07,Levante,Valencia,2,4,2.2,2.6,23137,David Medié,https://fbref.com/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga,1,1,5,1,16,5,543,114,6,5,9,24,4,473,399,416,2479,1635,10,7,14,0,0,2,0,10,6,566,190,11,12,11,18,7,472,409,369,2738,1301,11,7,14,2019-2020
2019-12-07,Barcelona,Mallorca,5,2,3.5,1.1,71072,José Luis Munuera,https://fbref.com/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga,0,0,3,0,25,17,861,172,14,16,18,44,9,746,674,568,3603,1900,26,18,15,0,0,0,0,9,3,512,276,21,17,11,12,4,397,315,297,2013,1322,19,8,10,2019-2020
2019-12-08,Eibar,Getafe,0,1,0.4,0.9,5969,Eduardo Prieto ,https://fbref.com/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga,0,0,5,1,6,3,477,111,15,10,14,11,0,350,213,215,2607,516,11,6,16,0,0,1,0,6,3,434,153,25,13,15,8,2,321,167,172,2013,711,13,10,15,2019-2020
2019-12-08,Betis,Athletic Club,3,2,1.5,0.9,46106,Valentín Pizarro,https://fbref.com/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga,0,0,2,0,10,6,549,186,21,10,16,14,4,424,343,358,2097,1353,15,8,12,1,1,4,0,7,1,544,167,19,9,11,10,2,454,346,347,2272,1213,17,12,15,2019-2020
2019-12-08,Valladolid,Real Sociedad,0,0,0.5,1.5,18654,Pablo González,https://fbref.com/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga,0,0,0,0,4,2,425,244,12,16,19,8,0,320,212,245,1642,640,12,7,10,0,0,4,0,16,2,694,130,9,12,7,26,0,595,489,498,3311,1656,16,12,19,2019-2020
2019-12-08,Leganés,Celta Vigo,3,2,0.9,0.4,7115,José Sánchez,https://fbref.com/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga,0,0,3,0,16,7,437,156,21,14,15,23,3,306,208,234,1747,658,18,12,14,0,0,5,1,8,4,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2019-2020
2019-12-08,Osasuna,Sevilla,1,1,0.9,1.5,15045,Javier Estrada,https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga,0,0,4,1,10,1,495,176,21,16,17,12,0,358,240,236,2242,709,9,2,22,0,0,4,0,13,4,693,117,22,8,10,19,2,547,424,393,2729,1035,18,11,10,2019-2020
2019-12-13,Alavés,Leganés,1,1,1,0.7,15567,César Soto,https://fbref.com/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga,0,0,2,0,10,4,745,130,18,7,13,17,1,629,476,447,3159,1256,9,4,14,0,0,3,0,3,1,436,174,20,13,19,4,2,298,165,209,1745,641,17,9,17,2019-2020
2019-12-14,Granada,Levante,1,2,1,1,14127,Carlos del Cerro,https://fbref.com/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga,0,0,4,0,17,3,483,120,18,8,14,27,2,372,269,266,2651,782,5,3,14,0,0,3,0,13,6,513,111,14,8,15,25,4,383,289,304,2439,1084,11,5,12,2019-2020
2019-12-14,Real Sociedad,Barcelona,2,2,2.5,2,36639,Alberola Rojas,https://fbref.com/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga,1,1,0,0,18,4,717,166,16,9,16,28,3,605,528,508,2811,1544,16,9,7,0,0,1,0,9,4,654,196,20,16,14,17,4,541,461,401,2875,1292,22,16,8,2019-2020
2019-12-14,Athletic Club,Eibar,0,0,0.8,0.2,43203,Mario Melero,https://fbref.com/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga,0,0,3,0,8,3,586,143,13,10,14,13,0,436,316,271,2775,844,14,6,7,0,0,3,0,8,2,480,105,24,12,13,9,0,344,213,207,2296,374,13,8,12,2019-2020
2019-12-14,Atlético Madrid,Osasuna,2,0,2.2,0.9,46033,José Luis Munuera,https://fbref.com/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga,0,0,1,0,19,10,552,107,17,16,22,32,4,425,315,308,2256,949,15,9,16,0,0,1,0,14,3,595,163,10,9,11,18,0,491,353,335,2610,1043,22,13,10,2019-2020
2019-12-15,Getafe,Valladolid,2,0,0.9,0.5,10816,Antonio Matéu Lahoz,https://fbref.com/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga,0,0,3,0,7,3,495,184,12,7,23,14,4,379,252,260,2438,728,18,12,28,0,0,3,0,10,3,578,159,13,17,18,13,0,470,331,311,2667,787,23,14,10,2019-2020
2019-12-15,Celta Vigo,Mallorca,2,2,2.2,1.6,13247,Ricardo de Burgos,https://fbref.com/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga,1,1,3,0,16,4,711,143,16,16,16,26,4,568,476,449,2876,1583,19,13,14,1,1,5,1,7,1,418,226,29,12,19,11,2,293,186,211,1750,750,10,4,16,2019-2020
2019-12-15,Espanyol,Betis,2,2,1.4,0.9,22248,Guillermo Cuadra,https://fbref.com/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga,0,0,4,0,16,5,417,195,22,8,9,19,2,306,193,195,2061,579,5,3,26,0,0,1,0,10,5,611,133,13,11,24,16,4,488,382,400,2319,1240,25,15,13,2019-2020
2019-12-15,Sevilla,Villarreal,1,2,1.8,1.6,36521,Adrián Cordero,https://fbref.com/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga,0,0,2,0,24,4,849,105,13,5,12,35,2,753,637,589,3889,1588,9,7,12,0,0,0,0,9,3,436,183,13,6,31,15,3,281,214,231,2047,771,17,11,11,2019-2020
2019-12-15,Valencia,Real Madrid,1,1,1.7,1.4,44230,José Sánchez,https://fbref.com/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga,0,0,1,0,9,5,526,162,9,5,20,13,2,421,342,322,2736,1108,21,10,11,0,0,2,0,20,6,831,187,18,8,13,34,0,733,652,618,3291,1636,9,4,15,2019-2020
2019-12-18,Barcelona,Real Madrid,0,0,0.8,1.1,93426,Alejandro Hernández,https://fbref.com/en/matches/0e49b179/Barcelona-Real-Madrid-December-18-2019-La-Liga,0,0,3,0,9,1,727,186,14,7,21,18,0,609,533,526,3049,1577,18,14,5,0,0,5,0,17,3,671,182,12,12,20,24,0,576,486,445,2716,1339,16,14,17,2019-2020
2019-12-20,Eibar,Granada,3,0,2.3,1.4,5341,Pablo González,https://fbref.com/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga,0,0,3,0,22,7,516,164,9,16,18,30,6,391,257,271,2789,732,19,12,17,0,0,3,0,11,1,484,186,17,13,8,15,0,390,235,194,2949,555,7,3,13,2019-2020
2019-12-21,Mallorca,Sevilla,0,2,1,1.4,14321,Jesús Gil,https://fbref.com/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga,0,0,5,0,9,1,468,184,18,21,18,13,0,352,256,268,1981,1113,19,12,15,1,1,3,0,12,5,650,142,25,9,10,22,2,523,429,420,2682,1043,22,18,12,2019-2020
2019-12-21,Barcelona,Alavés,4,1,1.4,0.6,63054,Mario Melero,https://fbref.com/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga,1,1,2,0,7,3,885,141,10,13,8,15,7,805,721,626,3705,1941,15,10,10,0,0,4,0,5,3,448,172,16,17,13,7,2,358,272,284,2163,681,12,8,11,2019-2020
2019-12-21,Villarreal,Getafe,1,0,1.8,0.6,14526,Santiago Jaime,https://fbref.com/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga,0,0,2,0,11,4,629,114,13,3,8,17,1,508,407,370,2918,1076,14,10,8,0,0,5,1,6,0,384,175,14,5,9,11,0,284,171,190,1798,530,2,1,18,2019-2020
2019-12-21,Valladolid,Valencia,1,1,1.2,0.9,16295,Valentín Pizarro,https://fbref.com/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga,0,0,0,0,15,6,578,204,16,9,2,18,1,462,372,391,2345,1397,17,7,10,0,0,3,0,5,2,621,159,21,12,9,10,2,501,414,414,2707,1084,14,11,12,2019-2020
2019-12-22,Leganés,Espanyol,2,0,0.9,0.6,10183,Alberola Rojas,https://fbref.com/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga,0,0,1,0,11,5,430,164,24,17,16,12,3,293,169,205,1943,538,21,15,11,0,0,6,0,9,3,537,139,13,5,8,15,0,423,298,303,2520,842,9,3,15,2019-2020
2019-12-22,Osasuna,Real Sociedad,3,4,2,2.2,16197,David Medié,https://fbref.com/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga,0,0,6,1,19,8,505,159,14,8,16,30,4,371,260,285,2499,885,16,14,11,0,0,2,0,12,7,566,144,14,8,22,12,4,426,323,311,2244,941,9,4,12,2019-2020
2019-12-22,Betis,Atlético Madrid,1,2,0.7,1.6,52017,Javier Estrada,https://fbref.com/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga,0,0,4,0,15,2,762,128,14,10,14,21,0,655,566,582,2618,1917,30,21,11,0,0,3,0,8,5,443,263,25,11,23,13,3,323,234,247,1799,827,16,8,14,2019-2020
2019-12-22,Levante,Celta Vigo,3,1,2.8,1.1,18653,Eduardo Prieto ,https://fbref.com/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga,0,0,3,0,13,7,538,152,15,12,16,18,5,429,334,361,2283,1209,19,11,8,0,0,6,0,12,5,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2019-2020
2019-12-22,Real Madrid,Athletic Club,0,0,2.5,0.6,71306,Adrián Cordero,https://fbref.com/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga,0,0,1,0,20,7,888,150,14,9,7,32,0,775,674,653,3505,2453,36,23,8,0,0,0,0,8,2,476,192,22,11,15,9,0,353,250,271,2265,848,11,9,14,2019-2020
2020-01-03,Valladolid,Leganés,2,2,1.4,2.2,21492,Juan Martínez,https://fbref.com/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga,0,0,3,0,15,5,700,185,16,14,9,23,4,554,447,483,2794,1558,25,13,16,0,0,2,0,12,5,467,156,22,10,19,20,4,340,234,259,2280,791,15,7,13,2019-2020
2020-01-03,Sevilla,Athletic Club,1,1,1.3,0.2,37972,José González,https://fbref.com/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga,0,0,2,0,9,1,747,151,14,7,11,14,2,643,515,546,3006,1548,29,19,16,0,0,4,0,6,1,472,209,31,19,19,7,2,346,230,233,2118,765,9,7,20,2019-2020
2020-01-04,Valencia,Eibar,1,0,0.6,1.3,39702,Alejandro Hernández,https://fbref.com/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga,0,0,1,0,8,1,587,144,12,9,13,11,2,470,369,337,2798,996,15,10,13,0,0,3,1,9,3,550,143,13,13,13,12,0,437,336,355,2429,884,4,3,20,2019-2020
2020-01-04,Getafe,Real Madrid,0,3,0.7,2.2,15426,José Luis Munuera,https://fbref.com/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga,0,0,3,0,14,4,508,276,18,12,19,17,0,379,236,261,2064,671,9,7,20,0,0,2,0,10,8,640,146,14,18,22,16,6,496,365,392,2754,728,17,10,14,2019-2020
2020-01-04,Atlético Madrid,Levante,2,1,1.3,0.4,59084,Ricardo de Burgos,https://fbref.com/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga,0,0,1,0,17,8,497,132,19,17,19,27,4,359,273,255,2640,1093,12,7,9,0,0,3,0,6,3,653,137,20,7,10,8,2,522,423,441,2536,1337,19,9,10,2019-2020
2020-01-04,Espanyol,Barcelona,2,2,0.5,1.7,33562,Carlos del Cerro,https://fbref.com/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga,0,0,2,0,8,3,438,231,21,12,14,10,4,334,247,277,1968,944,11,8,17,0,0,2,1,14,7,859,129,15,7,10,23,4,750,673,692,3458,1990,29,22,11,2019-2020
2020-01-05,Granada,Mallorca,1,0,1.3,1.1,16395,César Soto,https://fbref.com/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga,0,0,5,0,8,4,434,191,18,15,17,13,2,320,243,250,2332,1049,24,9,23,0,0,1,0,16,5,580,156,22,2,18,30,0,464,388,410,2919,1512,24,16,11,2019-2020
2020-01-05,Real Sociedad,Villarreal,1,2,1,1.5,31538,José Sánchez,https://fbref.com/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga,0,0,5,0,10,2,696,133,22,8,12,16,2,597,496,523,2951,1599,14,9,16,1,1,4,0,13,1,503,166,14,14,15,20,3,365,286,284,2133,640,19,5,14,2019-2020
2020-01-05,Alavés,Betis,1,1,0.6,1.6,17689,Antonio Matéu Lahoz,https://fbref.com/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga,0,0,7,0,6,1,382,284,15,17,14,9,2,281,177,192,1927,546,11,10,18,0,1,3,1,9,3,684,110,7,8,14,20,2,570,478,491,2809,1567,24,17,15,2019-2020
2020-01-05,Celta Vigo,Osasuna,1,1,2.1,0.6,11932,Guillermo Cuadra,https://fbref.com/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga,0,0,3,0,20,7,653,102,10,8,18,33,2,539,423,417,2843,1285,27,13,14,0,0,3,0,8,1,467,215,18,12,20,14,2,356,235,206,1982,813,11,9,19,2019-2020
2020-01-17,Leganés,Getafe,0,3,0.4,1.7,11450,Javier Estrada,https://fbref.com/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga,0,0,6,0,8,1,536,109,23,9,14,14,0,424,296,277,2578,790,15,10,22,0,0,3,0,8,4,388,186,20,11,7,13,6,281,149,198,1819,523,24,13,17,2019-2020
2020-01-18,Levante,Alavés,0,1,1,1.9,16848,Guillermo Cuadra,https://fbref.com/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga,0,0,2,0,20,3,560,133,13,16,10,30,0,434,326,357,2382,1152,18,8,12,0,0,4,0,14,6,496,183,19,20,23,24,2,367,265,243,2667,888,11,9,20,2019-2020
2020-01-18,Real Madrid,Sevilla,2,1,1.2,0.6,72512,Juan Martínez,https://fbref.com/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga,0,0,3,0,13,4,706,202,21,12,13,17,3,593,506,509,2806,1522,20,14,17,0,0,1,0,9,3,645,113,16,10,17,12,2,542,443,451,2577,1087,21,12,12,2019-2020
2020-01-18,Osasuna,Valladolid,0,0,1.5,0.6,15382,Alberola Rojas,https://fbref.com/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga,0,0,2,0,19,4,608,137,15,7,15,30,0,471,337,355,2672,1210,22,12,16,0,0,2,0,5,3,522,163,20,13,20,6,0,372,242,261,2091,623,13,6,10,2019-2020
2020-01-18,Eibar,Atlético Madrid,2,0,1.2,1,6429,Jesús Gil,https://fbref.com/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga,0,0,1,0,9,4,475,164,14,10,18,8,1,347,222,218,1863,468,10,5,16,0,0,2,0,12,4,679,154,15,9,9,20,0,560,421,380,3198,945,11,5,14,2019-2020
2020-01-19,Mallorca,Valencia,4,1,1.9,0.4,9856,Mario Melero,https://fbref.com/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga,0,0,4,0,16,6,548,164,16,10,19,24,7,434,354,387,2320,1284,19,15,18,0,0,4,1,8,1,658,170,16,13,19,14,2,555,472,465,2539,1453,9,5,11,2019-2020
2020-01-19,Betis,Real Sociedad,3,0,1.5,0.5,51171,Adrián Cordero,https://fbref.com/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga,0,0,3,0,14,6,574,177,24,6,13,21,5,458,366,372,2270,1252,20,11,8,0,0,1,0,7,0,616,199,17,11,18,11,0,507,411,404,2590,1269,24,15,10,2019-2020
2020-01-19,Villarreal,Espanyol,1,2,2.3,1.6,12053,Pablo González,https://fbref.com/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga,1,1,1,0,20,4,698,102,11,7,14,31,1,603,507,502,2847,1828,12,5,15,0,0,4,1,16,6,385,162,17,11,10,23,3,284,191,205,1938,610,13,8,18,2019-2020
2020-01-19,Athletic Club,Celta Vigo,1,1,3.6,0.6,41348,David Medié,https://fbref.com/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga,1,1,4,0,21,4,718,136,16,5,13,34,2,610,500,453,3293,2076,20,10,18,0,0,3,0,7,3,514,129,30,12,18,12,2,370,269,314,1737,943,8,4,12,2019-2020
2020-01-19,Barcelona,Granada,1,0,1.8,0.2,65444,Valentín Pizarro,https://fbref.com/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga,0,0,0,0,18,6,1143,158,17,17,11,34,2,1028,943,965,4136,2037,20,10,11,0,0,4,1,5,1,354,353,22,16,28,7,0,237,151,184,1454,524,14,5,17,2019-2020
2020-01-24,Osasuna,Levante,2,0,1.8,0.4,14667,César Soto,https://fbref.com/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga,1,1,3,0,14,2,559,179,25,13,12,23,1,438,322,356,2535,1251,20,10,18,0,0,3,0,6,2,489,170,34,12,22,11,0,355,237,281,1973,668,12,8,11,2019-2020
2020-01-25,Espanyol,Athletic Club,1,1,0.7,0.9,27542,José Sánchez,https://fbref.com/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga,0,0,3,0,9,3,573,204,17,9,16,14,2,459,305,312,2458,948,13,8,14,0,0,1,0,11,3,565,144,16,14,15,15,2,423,295,293,2284,1174,25,16,14,2019-2020
2020-01-25,Valencia,Barcelona,2,0,1.3,1.2,45882,Jesús Gil,https://fbref.com/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga,0,1,1,0,7,5,417,148,11,18,11,11,2,325,252,272,1803,751,9,4,13,0,0,3,0,14,5,978,101,13,6,5,24,0,877,814,783,3302,2006,13,7,16,2019-2020
2020-01-25,Alavés,Villarreal,1,2,0.7,1.2,18153,José Luis Munuera,https://fbref.com/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga,0,0,2,0,10,5,596,128,13,4,12,14,2,488,381,392,2995,947,10,7,10,0,0,1,0,11,6,536,171,18,11,10,19,4,421,322,292,2322,1047,9,7,12,2019-2020
2020-01-25,Sevilla,Granada,2,0,0.8,0.6,33533,Alejandro Hernández,https://fbref.com/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga,0,0,4,0,11,4,668,178,15,9,23,16,4,545,441,397,2835,1306,12,8,13,0,0,1,0,8,1,492,133,22,11,24,11,0,377,266,293,2098,916,23,10,18,2019-2020
2020-01-26,Atlético Madrid,Leganés,0,0,1,0.7,52767,Antonio Matéu Lahoz,https://fbref.com/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga,0,0,1,0,14,3,656,98,14,17,18,21,0,525,405,409,2824,1266,14,8,10,0,0,6,1,10,4,543,145,20,12,14,9,0,417,292,319,2243,940,17,10,19,2019-2020
2020-01-26,Celta Vigo,Eibar,0,0,1.4,0.1,15490,José González,https://fbref.com/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga,0,0,1,0,18,4,777,153,20,12,9,24,0,653,499,483,3211,1568,30,19,9,0,0,0,0,5,3,499,301,24,17,36,5,0,339,210,238,1910,648,17,9,16,2019-2020
2020-01-26,Getafe,Betis,1,0,1.3,1.2,13244,Eduardo Prieto ,https://fbref.com/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga,1,1,2,0,6,2,355,189,8,5,12,12,2,277,154,177,1810,481,7,6,19,0,0,4,1,8,1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2019-2020
2020-01-26,Real Sociedad,Mallorca,3,0,1.8,0.6,29912,Santiago Jaime,https://fbref.com/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga,0,0,0,0,14,6,797,174,19,6,17,22,4,699,588,600,3530,1665,29,15,15,0,0,2,0,8,4,434,227,20,22,23,12,0,320,221,265,1945,819,14,12,7,2019-2020
2020-01-26,Valladolid,Real Madrid,0,1,0.3,0.6,23404,Ricardo de Burgos,https://fbref.com/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga,0,0,1,0,4,0,542,237,22,6,24,5,0,407,286,325,1970,815,24,12,7,0,0,3,0,11,3,804,139,19,13,17,14,1,668,568,589,2708,1728,30,21,11,2019-2020
2020-02-01,Granada,Espanyol,2,1,0.8,1.8,15226,Guillermo Cuadra,https://fbref.com/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga,0,0,3,0,8,2,463,174,20,10,15,13,3,343,240,243,1959,737,15,12,15,1,1,3,0,18,3,517,162,16,4,9,27,2,389,303,300,2443,1091,26,17,17,2019-2020
2020-02-01,Real Madrid,Atlético Madrid,1,0,1.1,0.2,77223,Javier Estrada,https://fbref.com/en/matches/1d038878/Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga,0,0,2,0,16,5,828,185,22,14,14,26,2,710,615,584,3238,1561,20,13,18,0,0,2,0,4,1,516,215,15,13,24,4,0,397,289,304,2172,909,22,14,11,2019-2020
2020-02-01,Mallorca,Valladolid,0,1,0.6,0.8,13891,David Medié,https://fbref.com/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga,0,0,4,0,16,4,590,106,17,8,16,23,0,458,364,394,2733,1576,8,3,11,0,0,1,0,14,7,538,178,25,8,21,20,2,408,306,279,2491,1029,11,5,10,2019-2020
2020-02-01,Valencia,Celta Vigo,1,0,0.8,1.3,39637,Pablo González,https://fbref.com/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga,0,0,6,0,9,5,598,91,15,9,10,15,1,489,397,350,2559,1268,16,9,14,0,0,3,0,11,3,590,110,14,7,16,18,0,484,395,409,2303,1317,16,14,20,2019-2020
2020-02-02,Leganés,Real Sociedad,2,1,1.2,0.2,10842,Mario Melero,https://fbref.com/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga,0,0,4,0,12,5,476,190,18,12,9,18,2,379,260,273,2043,686,15,8,24,0,0,3,0,2,1,574,116,21,9,16,2,0,449,346,365,2253,874,8,7,19,2019-2020
2020-02-02,Eibar,Betis,1,1,1.8,1.5,6558,Juan Martínez,https://fbref.com/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga,1,1,2,0,8,2,422,181,19,13,16,11,1,324,219,241,1821,773,12,10,15,0,0,2,0,14,6,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2019-2020
2020-02-02,Athletic Club,Getafe,0,2,0.7,1.5,40291,Alberola Rojas,https://fbref.com/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga,0,0,2,0,9,3,705,93,13,10,3,13,0,607,484,492,3538,1071,16,9,11,1,1,5,0,8,2,358,126,16,8,15,14,4,227,132,126,1555,375,6,4,19,2019-2020
2020-02-02,Sevilla,Alavés,1,1,1.5,0.7,36286,Carlos del Cerro,https://fbref.com/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga,1,1,2,0,12,2,867,107,16,14,14,20,1,752,658,641,3313,1994,14,11,13,0,0,1,0,4,3,375,114,15,18,16,7,2,255,157,155,1717,460,9,4,12,2019-2020
2020-02-02,Villarreal,Osasuna,3,1,1.7,1.1,17081,Valentín Pizarro,https://fbref.com/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga,1,1,3,0,8,3,610,89,10,10,16,16,6,505,390,386,2419,865,15,11,19,0,0,2,0,17,5,542,158,12,12,18,27,2,421,318,345,2323,796,6,4,15,2019-2020
2020-02-02,Barcelona,Levante,2,1,3.3,1.2,60295,Adrián Cordero,https://fbref.com/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga,0,0,2,0,23,8,876,120,15,8,7,42,4,783,705,683,3638,2150,30,24,6,0,0,0,0,9,5,481,214,15,8,21,11,0,384,312,262,2085,923,12,6,10,2019-2020
2020-02-07,Alavés,Eibar,2,1,1.2,0.2,17089,Eduardo Prieto ,https://fbref.com/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga,0,0,3,0,9,4,435,154,14,7,16,14,3,318,206,206,2038,602,18,9,16,0,0,2,0,5,1,602,116,19,9,10,6,2,504,368,398,2344,1026,13,11,10,2019-2020
2020-02-08,Levante,Leganés,2,0,1,1,17110,José González,https://fbref.com/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga,0,0,2,0,9,5,507,141,13,4,10,17,4,409,312,287,2321,1009,17,12,18,0,0,3,0,13,5,519,202,16,7,10,20,0,430,329,351,2567,1050,18,11,15,2019-2020
2020-02-08,Getafe,Valencia,3,0,2.7,0.3,13070,Ricardo de Burgos,https://fbref.com/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga,0,0,4,0,22,10,595,156,15,11,15,32,5,439,310,321,3076,1088,19,14,12,0,0,4,1,5,0,559,167,22,16,22,10,0,410,275,303,2481,658,13,8,6,2019-2020
